geo,year,scl_ghee_from_cow_milk_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0.31
114,2011,0.31
114,2012,0.26
114,2013,0.22
114,2014,0.18
114,2015,0.19
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.23
114,2020,0
114,2021,0
114,2022,0.16
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.04
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,7.98
12,2017,7.98
12,2018,7.98
12,2019,4.48
12,2020,2.37
12,2021,3.17
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1.18
132,2011,1.9
132,2012,2.27
132,2013,3.35
132,2014,4.52
132,2015,3.97
132,2016,14.43
132,2017,5.95
132,2018,14.43
132,2019,9.55
132,2020,0
132,2021,0
132,2022,4.59
137,2010,1.05
137,2011,1.27
137,2012,5.35
137,2013,7.65
137,2014,10.24
137,2015,7.19
137,2016,9.23
137,2017,9.23
137,2018,9.23
137,2019,10.97
137,2020,0
137,2021,0
137,2022,6.11
149,2010,2.6
149,2011,4.04
149,2012,3.55
149,2013,3.92
149,2014,2.91
149,2015,3.04
149,2016,2.88
149,2017,2.88
149,2018,2.88
149,2019,3.33
149,2020,0
149,2021,0
149,2022,2.9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2020,0
193,2012,0
196,2020,0
196,2021,0
196,2022,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.35
220,2011,1.26
220,2012,1.21
220,2013,2.2
220,2014,1.08
220,2015,1.81
220,2016,1.15
220,2017,1.15
220,2018,1.15
220,2019,0.99
220,2020,0
220,2021,0
220,2022,1.47
225,2010,952.08
225,2011,991.25
225,2012,1033.33
225,2013,1482.5
225,2014,4286.99
225,2015,3882.64
225,2016,3610.48
225,2017,3242.6
225,2018,3056.52
225,2019,3109.58
225,2020,0
225,2021,0
225,2022,2654.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2012,15
244,2013,11
244,2014,3.55
244,2015,5.14
244,2016,10.77
244,2017,0.84
244,2019,0.14
244,2020,0
244,2022,0.06
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2011,0.01
5000,2010,969.76
5000,2011,1094.48
5000,2012,1155.48
5000,2013,1554.96
5000,2014,4322.19
5000,2015,3922.8
5000,2016,3668.7
5000,2017,3282.94
5000,2018,3104.25
5000,2019,3149.3
5000,2020,2.37
5000,2021,3.17
5000,2022,2681.95
5100,2010,11.55
5100,2011,96.01
5100,2012,67.81
5100,2013,27.04
5100,2014,14.56
5100,2015,13.56
5100,2016,9.88
5100,2017,9.88
5100,2018,9.88
5100,2019,11.69
5100,2020,0
5100,2021,0
5100,2022,9.47
5101,2010,1.36
5101,2011,1.58
5101,2012,5.61
5101,2013,7.87
5101,2014,10.43
5101,2015,7.38
5101,2016,9.44
5101,2017,9.44
5101,2018,9.44
5101,2019,11.21
5101,2020,0
5101,2021,0
5101,2022,9.27
5102,2012,0
5103,2010,10.19
5103,2011,94.43
5103,2012,62.2
5103,2013,19.17
5103,2014,4.13
5103,2015,6.18
5103,2016,0.44
5103,2017,0.44
5103,2018,0.44
5103,2019,0.49
5103,2020,0
5103,2021,0
5103,2022,0.2
5200,2010,2.35
5200,2011,1.27
5200,2012,2.51
5200,2013,3.81
5200,2014,1.69
5200,2015,2.38
5200,2016,9.59
5200,2017,10.12
5200,2018,10.15
5200,2019,5.94
5200,2020,2.37
5200,2021,3.17
5200,2022,1.98
5204,2010,0
5204,2011,0.01
5204,2012,1.25
5204,2013,1.47
5204,2014,0.47
5204,2015,0.41
5204,2016,0.37
5204,2017,0.37
5204,2018,0.37
5204,2019,0.37
5204,2020,0
5204,2021,0
5204,2022,0.44
5206,2010,2.35
5206,2011,1.26
5206,2012,1.26
5206,2013,2.34
5206,2014,1.21
5206,2015,1.97
5206,2016,9.22
5206,2017,9.76
5206,2018,9.78
5206,2019,5.57
5206,2020,2.37
5206,2021,3.17
5206,2022,1.53
5300,2010,955.86
5300,2011,997.2
5300,2012,1039.17
5300,2013,1489.81
5300,2014,4294.43
5300,2015,3889.65
5300,2016,3627.79
5300,2017,3251.42
5300,2018,3073.83
5300,2019,3122.46
5300,2020,0
5300,2021,0
5300,2022,2661.75
5303,2010,3.78
5303,2011,5.94
5303,2012,5.82
5303,2013,7.27
5303,2014,7.43
5303,2015,7.01
5303,2016,17.31
5303,2017,8.83
5303,2018,17.31
5303,2019,12.88
5303,2020,0
5303,2021,0
5303,2022,7.5
5304,2010,0
5304,2011,0
5304,2012,0.02
5304,2013,0.04
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,952.08
5305,2011,991.25
5305,2012,1033.33
5305,2013,1482.5
5305,2014,4286.99
5305,2015,3882.64
5305,2016,3610.48
5305,2017,3242.6
5305,2018,3056.52
5305,2019,3109.58
5305,2020,0
5305,2021,0
5305,2022,2654.25
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,45.99
5500,2013,34.31
5500,2014,11.51
5500,2015,17.21
5500,2016,21.44
5500,2017,11.51
5500,2018,10.39
5500,2019,9.21
5500,2020,0
5500,2021,0
5500,2022,8.76
5502,2010,0
5502,2011,0
5502,2012,7.85
5502,2013,7.02
5502,2014,5.71
5502,2015,9.78
5502,2016,10.35
5502,2017,10.35
5502,2018,10.35
5502,2019,8.73
5502,2020,0
5502,2021,0
5502,2022,7.3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,38.14
5504,2013,27.28
5504,2014,5.8
5504,2015,7.43
5504,2016,11.09
5504,2017,1.16
5504,2018,0.04
5504,2019,0.47
5504,2020,0
5504,2021,0
5504,2022,1.46
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,2.6
5801,2011,4.05
5801,2012,3.56
5801,2013,3.95
5801,2014,2.91
5801,2015,3.04
5801,2016,2.88
5801,2017,2.88
5801,2018,2.88
5801,2019,3.33
5801,2020,0
5801,2021,0
5801,2022,2.9
5802,2010,2.6
5802,2011,4.04
5802,2012,3.55
5802,2013,3.92
5802,2014,2.91
5802,2015,3.04
5802,2016,2.88
5802,2017,2.88
5802,2018,2.88
5802,2019,3.33
5802,2020,0
5802,2021,0
5802,2022,2.9
5803,2010,4.58
5803,2011,4.42
5803,2012,54.88
5803,2013,47.66
5803,2014,27.49
5803,2015,30.33
5803,2016,54.31
5803,2017,36.44
5803,2018,43.82
5803,2019,35.3
5803,2020,2.37
5803,2021,3.17
5803,2022,23.99
5815,2010,2.91
5815,2011,4.36
5815,2012,3.81
5815,2013,4.14
5815,2014,3.09
5815,2015,3.23
5815,2016,3.1
5815,2017,3.1
5815,2018,3.1
5815,2019,3.56
5815,2020,0
5815,2021,0
5815,2022,3.06
5817,2010,17.68
5817,2011,103.21
5817,2012,89.9
5817,2013,47.69
5817,2014,26.76
5817,2015,27.68
5817,2016,39.2
5817,2017,21.32
5817,2018,28.99
5817,2019,25.81
5817,2020,0
5817,2021,0
5817,2022,15.55
59,2010,10.19
