geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,5.96
101,2011,5.73
101,2012,6.41
101,2013,6.15
101,2014,6.13
101,2015,5.31
101,2016,5.51
101,2017,5.18
101,2018,5.76
101,2019,5.88
101,2020,5.74
101,2021,6.17
101,2022,6.18
102,2010,0.02
102,2011,1.27
102,2012,0.88
102,2013,0.97
102,2014,0.02
102,2015,0.33
102,2016,0.38
102,2017,0.54
102,2018,0.53
102,2019,0.39
102,2020,0.22
102,2021,0.31
102,2022,0.32
103,2015,0
103,2016,0.16
103,2017,0.35
103,2018,0.02
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1.81
104,2011,1.99
104,2012,1.58
104,2013,1.56
104,2014,1.88
104,2015,1.84
104,2016,2.94
104,2017,2.22
104,2018,2
104,2019,2.31
104,2020,2.32
104,2021,2.22
104,2022,2.13
106,2010,0.75
106,2011,0.67
106,2012,0.61
106,2013,0.64
106,2014,0.79
106,2015,0.82
106,2016,0.69
106,2017,0.74
106,2018,0.78
106,2019,0.94
106,2020,0.89
106,2021,0.88
106,2022,0.79
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0.08
107,2014,0.59
107,2015,0.36
107,2016,0.37
107,2017,0.1
107,2018,0.09
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,5.76
108,2011,6.2
108,2012,7.94
108,2013,7.72
108,2014,15.46
108,2015,14.32
108,2016,13.43
108,2017,13.21
108,2018,12.37
108,2019,13.15
108,2020,13.11
108,2021,13.05
108,2022,14.46
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.04
109,2015,0.07
109,2016,0.03
109,2017,0.01
109,2018,0
109,2019,0.13
109,2020,0.08
109,2021,0.09
109,2022,0.09
11,2010,2.36
11,2011,2.64
11,2012,2.6
11,2013,2.36
11,2014,2.01
11,2015,2.17
11,2016,2.73
11,2017,2.58
11,2018,2.28
11,2019,2.74
11,2020,3.09
11,2021,2.85
11,2022,2.7
110,2010,1.17
110,2011,1.22
110,2012,1.21
110,2013,1.25
110,2014,1.26
110,2015,1.28
110,2016,1.27
110,2017,1.37
110,2018,1.52
110,2019,1.42
110,2020,1.21
110,2021,1.03
110,2022,1.06
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.02
113,2011,0.14
113,2012,0.1
113,2013,0
113,2014,0.13
113,2015,0.12
113,2016,0
113,2017,0
113,2018,0.15
113,2019,0.23
113,2020,0
113,2021,0
113,2022,0
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.02
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
