geo,year,scl_hempseed_other_uses_non_food
104,2010,186
104,2011,47
104,2012,54
104,2013,77
104,2014,126.71
104,2015,131.65
104,2016,129.74
104,2017,143.81
104,2018,94.43
104,2019,85.46
104,2020,75.25
104,2021,2.6
104,2022,0.16
11,2010,189
11,2011,377
11,2012,340
11,2013,435
11,2014,271.1
11,2015,651.7
11,2016,629.5
11,2017,548.2
11,2018,737.01
11,2019,631.16
11,2020,716.29
11,2021,332.6
11,2022,502.8
110,2010,999
110,2011,798
110,2012,927
110,2013,789
110,2014,810.2
110,2015,727.18
110,2016,745.5
110,2017,760.41
110,2018,578.97
110,2019,631
110,2020,648.05
110,2021,570.87
110,2022,646.6
119,2010,0
119,2011,21
119,2012,8
119,2013,1
119,2014,2.28
119,2015,1.7
119,2017,11.23
119,2018,23.9
119,2019,12.56
134,2010,19
134,2011,8
134,2012,3
134,2013,5
134,2014,3.2
134,2015,3.2
134,2016,2.22
134,2017,9.27
134,2018,2.42
134,2019,2.02
134,2020,1.34
134,2021,3.36
134,2022,2.55
150,2010,0
150,2011,2367
150,2012,315
150,2013,920
150,2014,2290.9
150,2015,2061.47
150,2016,4928.17
150,2017,5840.21
150,2020,2487.05
150,2021,0
167,2010,147
167,2011,270
167,2012,248
167,2013,179
167,2014,163.5
167,2015,225.23
167,2016,71.39
167,2017,6.53
167,2018,28.1
167,2019,18.6
167,2020,44.63
167,2021,52.28
174,2019,114
174,2020,1403.83
174,2021,915.67
174,2022,63.16
185,2014,500
185,2015,300
185,2016,500
185,2017,900
185,2018,1836.55
185,2019,2524.83
185,2020,2410.45
185,2021,1548.25
185,2022,1672.37
198,2010,10
198,2011,126
198,2012,68
198,2013,153
198,2015,92.61
198,2016,129.59
198,2017,62.24
198,2018,53.13
198,2019,139.28
198,2020,47.76
198,2021,13.7
198,2022,8.13
199,2011,0.92
199,2012,3.66
199,2013,12.82
199,2014,13.86
199,2015,5.22
199,2017,15.97
199,2018,9.68
199,2020,63.53
199,2021,17.69
199,2022,53.17
229,2010,1695
229,2011,3357
229,2012,2470
229,2013,3402
229,2014,1533.68
229,2015,1465.6
229,2016,1481.75
229,2017,1697.02
229,2018,1786.47
229,2019,560.08
229,2020,1619.18
229,2021,1297.84
229,2022,625.62
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,2649
255,2011,2903
255,2012,2331
255,2013,3045
255,2014,2793.78
255,2015,2784.6
255,2016,2572.49
255,2017,2682.3
255,2018,2169.65
255,2019,2316.19
255,2020,2446.33
255,2021,3378.11
255,2022,2564.6
256,2010,3
256,2011,2
256,2012,3
256,2013,3
256,2014,3.8
256,2015,4.88
256,2016,5.36
256,2017,5.33
256,2018,5.65
256,2019,7
256,2020,9.12
256,2021,4.96
256,2022,2.71
40,2010,3235.25
40,2011,2517.13
40,2012,2386.87
40,2013,2306.51
40,2014,1567.98
40,2015,2903.32
40,2016,1835.32
40,2017,2430.41
40,2018,1956.88
40,2019,2207.19
40,2020,2834.84
40,2021,3524.49
40,2022,2690.37
50,2011,2.95
50,2012,0.98
50,2013,3.93
50,2014,8.8
50,2015,1
50,2016,9.12
50,2017,5.29
50,2018,3.12
50,2019,35.5
50,2020,5.01
50,2021,13.47
50,2022,9.84
5000,2010,10160.25
5000,2011,13917
5000,2012,10079.52
