geo,year,scl_almonds_shelled_food_supply_kcal_capita_day
1,2010,0.02
1,2011,0.03
1,2012,0
1,2013,0.03
1,2014,0.02
1,2015,0.02
1,2016,0.08
1,2017,0.1
1,2018,0.06
1,2019,0
1,2020,0.09
1,2021,0.07
1,2022,0.19
10,2010,18.04
10,2011,16.76
10,2012,23.2
10,2013,31.52
10,2014,20.29
10,2015,19.95
10,2016,19.39
10,2017,22.6
10,2018,27.02
10,2019,37.67
10,2020,39.41
10,2021,38.54
10,2022,48.8
100,2010,0.22
100,2011,0.33
100,2012,0.31
100,2013,0.34
100,2014,0.33
100,2015,0.35
100,2016,0.43
100,2017,0.5
100,2018,0.47
100,2019,0.48
100,2020,0.63
100,2021,0.75
100,2022,0.67
101,2010,0.04
101,2011,0.01
101,2012,0.04
101,2013,0.08
101,2014,0.07
101,2015,0.07
101,2016,0.09
101,2017,0.12
101,2018,0.13
101,2019,0.16
101,2020,0.11
101,2021,0.16
101,2022,0.25
102,2010,0.4
102,2011,0.38
102,2012,0.35
102,2013,0.49
102,2014,0.14
102,2015,5.61
102,2016,2.37
102,2017,0.02
102,2018,3.29
102,2019,3.85
102,2020,2.45
102,2021,2.27
102,2022,2.4
103,2014,1.04
103,2015,1.87
103,2016,2.09
103,2017,2.32
103,2018,1.61
103,2019,2.35
103,2020,3.72
103,2021,3.78
103,2022,4.35
104,2010,2.4
104,2011,1.65
104,2012,6.47
104,2013,8.53
104,2014,10.63
104,2015,9.39
104,2016,7.45
104,2017,6.81
104,2018,6.95
104,2019,6.29
104,2020,5.02
104,2021,6.83
104,2022,8.92
105,2010,5.62
105,2011,6.31
105,2012,3.48
105,2013,0.48
105,2014,5.45
105,2015,6.49
105,2016,6.48
105,2017,7.3
105,2018,4.93
105,2019,8.44
105,2020,9.49
105,2021,7.86
105,2022,9.05
106,2010,15.88
106,2011,16.11
106,2012,14.22
106,2013,12.59
106,2014,12.71
106,2015,12.34
106,2016,14.66
106,2017,15.31
106,2018,16.36
106,2019,17.26
106,2020,18.64
106,2021,17.97
106,2022,19.86
107,2010,0
107,2011,0.11
107,2012,0.19
107,2013,0.22
107,2014,0.12
107,2015,0.26
107,2016,0.25
107,2017,0.27
107,2018,0.28
107,2019,0.21
107,2020,0.23
107,2021,0.22
107,2022,0.25
108,2010,0.29
108,2011,0.59
108,2012,0.92
108,2013,1.47
108,2014,2.44
108,2015,2.6
108,2016,4.39
108,2017,4.84
108,2018,6.59
108,2019,7.29
108,2020,10.09
108,2021,10.35
108,2022,8.25
109,2010,0.23
109,2011,0.02
109,2012,0.05
109,2013,0.14
109,2014,0.31
109,2015,0.29
109,2016,0.2
109,2017,0.27
109,2018,0.14
109,2019,0.39
109,2020,0.39
109,2021,0.43
109,2022,0.34
11,2010,6.19
11,2011,5.52
11,2012,6.43
11,2013,6.8
11,2014,7.07
11,2015,5.64
11,2016,5.16
11,2017,5.57
11,2018,6.04
11,2019,5.13
11,2020,6.31
11,2021,6.47
11,2022,5.34
110,2010,3.34
110,2011,3.51
110,2012,3.98
110,2013,4.16
110,2014,4.2
110,2015,4.12
110,2016,3.77
110,2017,4.37
110,2018,4.76
110,2019,4.81
110,2020,5.16
110,2021,5.7
110,2022,5.67
112,2010,3.93
112,2011,5.11
112,2012,6.8
112,2013,4.68
112,2014,4.53
112,2015,6.1
112,2016,6.87
112,2017,7.11
112,2018,5.87
112,2019,8.07
112,2020,9.49
112,2021,7.43
112,2022,7.49
113,2010,1.26
113,2011,1.32
113,2012,1.37
113,2013,1.36
113,2014,1.34
113,2015,1.35
113,2016,0.69
113,2017,0.57
113,2018,1.4
113,2019,4.01
113,2020,2.49
113,2021,3.23
113,2022,7.66
114,2010,0.02
114,2011,0.05
114,2012,0.05
114,2013,0.05
114,2014,0.05
114,2015,0.02
114,2016,0.06
114,2017,0.01
114,2018,0.04
114,2019,0.03
114,2020,0.04
114,2021,0.03
114,2022,0.04
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.02
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.06
115,2019,0.03
115,2020,0.01
115,2021,0.03
115,2022,0.03
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,8.42
118,2014,6.39
118,2015,6.6
118,2016,9.22
118,2017,9.22
118,2018,8.24
118,2019,9.92
118,2020,7.65
118,2021,8.73
118,2022,12.4
119,2010,2.27
119,2011,2.09
119,2012,2.98
119,2013,2.39
119,2014,2.49
119,2015,1.75
119,2016,2.32
119,2017,3.04
119,2018,3.91
119,2019,3.66
119,2020,3.16
119,2021,4.21
119,2022,3.3
12,2010,0.04
12,2011,0.04
12,2012,3.32
12,2013,3.25
12,2014,0.04
12,2015,0.25
12,2016,0.12
12,2017,0.13
12,2018,0.15
