geo,year,scl_whole_milk_evaporated_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,93.33
10,2011,94.76
10,2012,421
10,2013,152
10,2014,96.06
10,2015,99.68
10,2016,101.21
10,2017,100.02
10,2018,245.62
10,2019,61.73
10,2020,54.3
10,2021,475.61
10,2022,7638.6
100,2010,308.91
100,2011,317.91
100,2012,325.89
100,2013,334.89
100,2014,299.73
100,2015,319.02
100,2016,317.02
100,2017,376.57
100,2018,388.32
100,2019,456.96
100,2020,482.61
100,2021,486.82
100,2022,462.12
101,2010,59.69
101,2011,54
101,2012,99.99
101,2013,79.99
101,2014,0
101,2015,76.55
101,2016,80.34
101,2017,84.15
101,2018,423.26
101,2019,269.08
101,2020,427
101,2021,850
101,2022,1593.96
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,56.27
103,2011,301.69
103,2012,566.95
103,2013,3003
103,2014,23383.29
103,2015,5171.06
103,2016,1748.5
103,2017,2092.94
103,2018,2625.98
103,2019,16404.23
103,2020,16731.67
103,2021,13670.9
103,2022,5936
104,2010,673
104,2011,165
104,2012,3044
104,2013,395
104,2014,1132.5
104,2015,1178.39
104,2016,1184.62
104,2017,1191.83
104,2018,518.07
104,2019,181.83
104,2020,173.27
104,2021,1277.86
104,2022,930.91
105,2010,25813.54
105,2011,26561.81
105,2012,27054.27
105,2013,27692.54
105,2014,27531.75
105,2015,26063.38
105,2016,28166.1
105,2017,28390.16
105,2018,29917.48
105,2019,29027.16
105,2020,30322.41
105,2021,30690.56
105,2022,30892.49
106,2010,3907
106,2011,3929
106,2012,2804
106,2013,5921
106,2014,4244.56
106,2015,4259.46
106,2016,4268.8
106,2017,4455.06
106,2018,5959.61
106,2019,25000
106,2020,31219.25
106,2021,31536.54
106,2022,28610.15
107,2010,0
107,2011,4696
107,2012,12800
107,2013,4038
107,2014,6427.28
107,2015,6528.35
107,2016,1374.62
107,2017,43.49
107,2018,52.64
107,2019,67.65
107,2020,727
107,2021,1621.72
107,2022,1415.42
108,2010,23543.54
108,2011,26478.97
108,2012,24266.76
108,2013,24664.54
108,2014,29270.6
108,2015,28695.4
108,2016,19088.15
108,2017,19525.63
108,2018,21250.06
108,2019,22984.22
108,2020,27331.18
108,2021,28522.96
108,2022,24673.98
109,2010,312.21
109,2011,316.89
109,2012,407.49
109,2013,352.22
109,2014,317.37
109,2015,319.98
109,2016,328.78
109,2017,469.1
109,2018,426.68
109,2019,479.73
109,2020,322.37
109,2021,195.31
109,2022,380.22
11,2010,1885
11,2011,2300.28
11,2012,2725.72
11,2013,4241.6
11,2014,2765.29
11,2015,2784.41
11,2016,2802.62
11,2017,2816.11
11,2018,5379.78
11,2019,5278.49
11,2020,5940.68
11,2021,4543.15
11,2022,26369.86
110,2010,38241.41
110,2011,38212.87
110,2012,38487.32
110,2013,38855.91
110,2014,38908.23
110,2015,39095.05
110,2016,39258.88
110,2017,34309.66
110,2018,34035.53
110,2019,35770.16
110,2020,40068.17
110,2021,41742.21
110,2022,41773.22
112,2010,198.84
112,2011,2804.86
112,2012,2912.42
112,2013,3023.93
