geo,year,scl_beer_of_millet_malted_proteins_year
107,2010,460.84
107,2011,435.97
107,2012,425.63
107,2013,466.12
107,2014,523.03
107,2015,569.86
107,2016,573.74
107,2017,583.04
107,2018,616.2
107,2019,632.1
107,2020,668.01
107,2021,649.16
107,2022,681.22
114,2010,618.85
114,2011,654.87
114,2012,1108.43
114,2013,1041.34
114,2014,991.19
114,2015,940.63
114,2016,468.15
114,2017,1086.3
114,2018,795.18
114,2019,668.04
114,2020,668.06
114,2021,620.4
114,2022,582.16
133,2010,736.44
133,2011,767.87
133,2012,690.07
133,2013,739.05
133,2014,896.42
133,2015,885.31
133,2016,795.38
133,2017,699.38
133,2018,760.56
133,2019,843.18
133,2020,834.99
133,2021,826.56
133,2022,857.02
175,2010,54.56
175,2011,50.8
175,2012,55.36
175,2013,59.35
175,2014,56.02
175,2015,72.38
175,2016,69.6
175,2017,76.17
175,2018,83.18
175,2019,89.97
175,2020,92.24
175,2021,92.52
175,2022,108.84
181,2010,191.75
181,2011,122.19
181,2012,131.77
181,2013,136.44
181,2014,132.07
181,2015,122.21
181,2016,115.27
181,2017,125.85
181,2018,100.68
181,2019,302.21
181,2020,83.61
181,2021,102.82
181,2022,101.05
215,2010,5073.02
215,2011,4224.98
215,2012,4424.62
215,2013,4711.07
215,2014,5117.98
215,2015,5430.07
215,2016,5398.72
215,2017,4558.42
215,2018,4665.36
215,2019,5615.93
215,2020,4752.47
215,2021,4855.92
215,2022,4893.55
217,2010,167.96
217,2011,165.47
217,2012,89.68
217,2013,163.2
217,2014,106.71
217,2015,122.61
217,2016,79.81
217,2017,84.35
217,2018,84.59
217,2019,86.47
217,2020,87.68
217,2021,90.16
217,2022,90.76
226,2010,1022.62
226,2011,980.2
226,2012,803.37
226,2013,824.11
226,2014,938.17
226,2015,975.45
226,2016,720.37
226,2017,352.06
226,2018,426.18
226,2019,269.93
226,2020,259.71
226,2021,350.02
226,2022,376.72
238,2010,2934.88
238,2011,3270.45
238,2012,3518.93
238,2013,3843.66
238,2014,4225.06
238,2015,4934.42
238,2016,4598.77
238,2017,4866.18
238,2018,4928.14
238,2019,5435.78
238,2020,5883.02
238,2021,5651.66
238,2022,5532.73
250,2010,170.4
250,2011,171.33
250,2012,191.22
250,2013,178.06
250,2014,216.86
250,2015,219.12
250,2016,181.95
250,2017,181.3
250,2018,181.55
250,2019,199.7
250,2020,180.51
250,2021,182.65
250,2022,178.14
251,2010,738.36
251,2011,484.41
251,2012,435.27
251,2013,458.93
251,2014,508.81
251,2015,519.39
251,2016,459.13
251,2017,500.5
251,2018,496.52
251,2019,314.98
251,2020,789.17
251,2021,527.48
251,2022,366.11
276,2012,0
276,2013,0
29,2010,126.72
29,2011,129.88
29,2012,119.35
29,2013,121.53
29,2014,131.93
29,2015,120.84
29,2016,113.46
29,2017,113.69
29,2018,113.9
29,2019,112.42
29,2020,212.56
29,2021,123.16
29,2022,122.5
32,2010,21.35
32,2011,22.08
32,2012,22.89
32,2013,23.83
32,2014,25.82
32,2015,26.89
32,2016,25
32,2017,25.18
32,2018,25.97
32,2019,24.5
32,2020,0
32,2021,0
32,2022,0
39,2010,125.32
39,2011,121.9
39,2012,136.18
39,2013,135.8
39,2014,145.74
39,2015,160.48
39,2016,155.9
39,2017,167.15
39,2018,174.39
39,2019,168.27
39,2020,163.39
39,2021,157.54
39,2022,163.66
5000,2010,13565.04
5000,2011,12602.29
5000,2012,13055.26
5000,2013,13755.23
5000,2014,14930.75
5000,2015,15901.5
5000,2016,14566.46
5000,2017,14289.6
5000,2018,14309.91
5000,2019,15600.6
5000,2020,15652.32
5000,2021,14994.14
5000,2022,14830.98
5100,2010,13565.04
5100,2011,12602.29
5100,2012,13055.26
5100,2013,13755.23
5100,2014,14930.75
5100,2015,15901.5
5100,2016,14566.46
5100,2017,14289.6
5100,2018,14309.91
5100,2019,15600.6
5100,2020,15652.32
5100,2021,14994.14
5100,2022,14830.98
5101,2010,10706.21
5101,2011,9866.98
5101,2012,10541.73
5101,2013,11137.08
5101,2014,12045.21
5101,2015,13043.01
5101,2016,11873.86
5101,2017,11603
5101,2018,11525.97
5101,2019,12719.3
5101,2020,12648.6
5101,2021,12231.46
5101,2022,11974.82
5102,2010,444.48
5102,2011,443.88
5102,2012,470.78
5102,2013,458.47
5102,2014,524.07
5102,2015,543.33
5102,2016,494.54
5102,2017,592.78
5102,2018,600.47
5102,2019,534.58
5102,2020,516.11
5102,2021,449.69
5102,2022,445.57
5103,2012,0
5103,2013,0
5105,2010,2414.35
5105,2011,2291.43
5105,2012,2042.75
5105,2013,2159.68
5105,2014,2361.47
5105,2015,2315.16
5105,2016,2198.06
5105,2017,2093.83
5105,2018,2183.47
5105,2019,2346.72
5105,2020,2487.61
5105,2021,2312.99
5105,2022,2410.59
5801,2010,11627.68
5801,2011,10825.9
5801,2012,10932.7
5801,2013,11626.33
5801,2014,12711
5801,2015,13778.87
5801,2016,12900.77
5801,2017,11985.64
5801,2018,12261.39
5801,2019,13423.65
5801,2020,13564.46
5801,2021,13085.4
5801,2022,12904.34
5802,2010,5876.09
5802,2011,5876.9
5802,2012,5834.93
5802,2013,6259.53
5802,2014,6978.2
5802,2015,7718.1
5802,2016,6958.28
5802,2017,6824.8
5802,2018,7000.38
5802,2019,7446.78
5802,2020,8226.45
5802,2021,7739.23
5802,2022,7519.8
5803,2010,54.56
5803,2011,50.8
5803,2012,55.36
5803,2013,59.35
5803,2014,56.02
5803,2015,72.38
5803,2016,69.6
5803,2017,76.17
5803,2018,83.18
5803,2019,89.97
5803,2020,92.24
5803,2021,92.52
5803,2022,108.84
5815,2010,11593.86
5815,2011,11012.06
5815,2012,11640.02
5815,2013,12248.23
5815,2014,13215.6
5815,2015,14212.36
5815,2016,12918.37
5815,2017,12503.33
5815,2018,12468.15
5815,2019,13961.33
5815,2020,13354.75
5815,2021,13171.63
5815,2022,13117.67
5817,2010,12707.37
5817,2011,11916.73
5817,2012,12466.75
5817,2013,13133.79
5817,2014,14225.21
5817,2015,15289.37
5817,2016,13942.66
5817,2017,13654.98
5817,2018,13672.78
5817,2019,14723.8
5817,2020,14900.53
5817,2021,14354.96
5817,2022,14167.71
7,2010,127.42
7,2011,128.56
7,2012,120.49
7,2013,120.78
7,2014,135.66
7,2015,136.85
7,2016,131.68
7,2017,219.14
7,2018,218.55
7,2019,142.1
7,2020,172.21
7,2021,109.51
7,2022,103.78
75,2010,349.99
75,2011,330.06
75,2012,348.15
75,2013,270.8
75,2014,231.63
75,2015,201.95
75,2016,196
75,2017,167.3
75,2018,128.45
75,2019,144.9
75,2020,136.5
75,2021,118.23
75,2022,110.54
81,2010,644.56
81,2011,541.28
81,2012,433.85
81,2013,461.17
81,2014,547.65
81,2015,463.04
81,2016,483.53
81,2017,483.59
81,2018,510.48
81,2019,550.09
81,2020,668.18
81,2021,536.36
81,2022,562.21
