geo,year,scl_f0472_proteins_year
1,2010,24
1,2011,22
1,2012,0
1,2013,2
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1317
10,2011,1377
10,2012,1545
10,2013,2160
10,2014,2354
10,2015,2585
10,2016,2555
10,2017,2251
10,2018,2019
10,2019,2043
100,2010,3504
100,2011,3682
100,2012,3837
100,2013,4024
100,2014,4265
100,2015,4511
100,2016,4745
100,2017,4985
100,2018,5285
100,2019,5431
101,2010,579
101,2011,577
101,2012,593
101,2013,609
101,2014,653
101,2015,668
101,2016,595
101,2017,469
101,2018,434
101,2019,448
102,2010,395
102,2011,404
102,2012,385
102,2013,386
102,2014,387
102,2015,385
102,2016,421
102,2017,224
102,2018,359
102,2019,393
103,2010,479
103,2011,353
103,2012,376
103,2013,417
103,2014,425
103,2015,441
103,2016,463
103,2017,473
103,2018,911
103,2019,673
104,2010,534
104,2011,518
104,2012,738
104,2013,575
104,2014,630
104,2015,676
104,2016,690
104,2017,712
104,2018,727
104,2019,746
105,2010,476
105,2011,503
105,2012,544
105,2013,456
105,2014,365
105,2015,372
105,2016,379
105,2017,387
105,2018,395
105,2019,574
106,2010,14
106,2011,21
106,2012,4
106,2013,18
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,15
106,2019,0
107,2010,72
107,2011,71
107,2012,77
107,2013,87
107,2014,86
107,2015,92
107,2016,98
107,2017,103
107,2018,109
107,2019,120
108,2010,349
108,2011,368
108,2012,361
108,2013,373
108,2014,413
108,2015,418
108,2016,333
108,2017,394
108,2018,442
108,2019,453
109,2010,72
109,2011,73
109,2012,73
109,2013,74
109,2014,74
109,2015,74
109,2016,75
109,2017,76
109,2018,76
109,2019,77
11,2010,399
11,2011,402
11,2012,405
11,2013,407
11,2014,410
11,2015,413
11,2016,416
11,2017,420
11,2018,424
11,2019,428
110,2010,7077
110,2011,7072
110,2012,7112
110,2013,7166
110,2014,7432
110,2015,7459
110,2016,6698
110,2017,6746
110,2018,6853
110,2019,6605
112,2010,86
112,2011,82
112,2012,2
112,2013,21
112,2014,80
112,2015,0
112,2016,111
112,2017,66
112,2018,20
112,2019,43
113,2010,135
113,2011,140
113,2012,141
113,2013,149
113,2014,153
113,2015,157
113,2016,161
113,2017,166
113,2018,170
113,2019,178
114,2010,0
114,2011,63
114,2012,437
114,2013,98
114,2014,191
114,2015,145
114,2016,57
114,2017,40
114,2018,36
114,2019,17
115,2010,9
115,2011,10
115,2012,11
115,2013,13
115,2014,12
115,2015,12
115,2016,13
115,2017,16
115,2018,15
115,2019,20
116,2014,0
116,2015,1
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,5360
117,2011,5420
117,2012,5469
117,2013,5526
117,2014,5746
117,2015,5828
117,2016,6560
117,2017,7061
117,2018,7604
117,2019,8226
118,2010,240
118,2011,258
118,2012,273
118,2013,283
118,2014,292
118,2015,301
118,2016,310
118,2017,310
118,2018,313
118,2019,315
119,2010,129
119,2011,121
119,2012,116
119,2013,86
119,2014,86
119,2015,60
119,2016,63
119,2017,64
119,2018,73
119,2019,66
12,2010,19
12,2011,19
12,2012,24
12,2013,17
12,2014,14
12,2015,12
12,2016,24
12,2017,24
12,2018,23
12,2019,21
120,2010,2
120,2011,3
120,2012,2
120,2013,4
120,2014,3
120,2015,3
120,2016,0
120,2017,4
120,2018,4
120,2019,4
121,2010,130
121,2011,99
121,2012,122
121,2013,19
121,2014,0
121,2015,0
121,2016,20
121,2017,20
121,2018,69
121,2019,90
122,2010,9
122,2011,16
122,2012,17
122,2013,28
122,2014,17
122,2015,18
122,2016,18
122,2017,18
122,2018,45
122,2019,44
123,2010,10
123,2011,12
123,2012,11
123,2013,12
123,2014,13
123,2015,13
123,2016,13
123,2017,14
123,2018,12
123,2019,11
124,2010,116
124,2011,86
124,2012,160
124,2013,129
124,2014,60
124,2015,57
124,2016,199
124,2017,211
124,2018,103
124,2019,111
126,2010,156
126,2011,138
126,2012,104
126,2013,142
126,2014,130
126,2015,110
126,2016,88
126,2017,104
126,2018,79
126,2019,59
128,2010,59
128,2011,64
128,2012,67
128,2013,71
128,2014,71
128,2015,66
128,2016,67
128,2017,69
128,2018,71
128,2019,71
129,2010,27
129,2011,33
129,2012,26
129,2013,8
129,2014,7
129,2015,19
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,20
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,4
130,2017,10
130,2018,8
130,2019,10
131,2010,1881
131,2011,1925
131,2012,1969
131,2013,2009
131,2014,2056
131,2015,2098
131,2016,2139
131,2017,2187
131,2018,2231
131,2019,2271
132,2010,13
132,2011,14
132,2012,14
132,2013,15
132,2014,16
132,2015,16
132,2016,17
132,2017,18
132,2018,19
132,2019,24
133,2010,30
133,2011,14
133,2012,15
133,2013,21
133,2014,17
133,2015,18
133,2016,19
133,2017,20
133,2018,42
133,2019,26
134,2010,35
134,2011,38
134,2012,55
134,2013,56
134,2014,52
134,2015,54
134,2016,55
134,2017,56
134,2018,58
134,2019,58
136,2010,14
136,2011,15
136,2012,15
136,2013,16
136,2014,18
136,2015,18
136,2016,16
136,2017,9
136,2018,19
136,2019,22
137,2010,23
137,2011,23
137,2012,24
137,2013,24
137,2014,25
137,2015,25
137,2016,26
137,2017,26
137,2018,27
137,2019,27
138,2010,9
138,2011,122
138,2012,66
138,2013,3
138,2014,0
138,2015,70
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,35
14,2011,35
14,2012,35
14,2013,35
14,2014,34
14,2015,33
14,2016,40
14,2017,41
14,2018,30
14,2019,32
141,2010,27
141,2011,30
141,2012,32
141,2013,34
141,2014,36
141,2015,37
141,2016,37
141,2017,38
141,2018,40
141,2019,41
143,2010,737
143,2011,1365
143,2012,853
143,2013,642
143,2014,754
143,2015,623
143,2016,424
143,2017,620
143,2018,625
143,2019,659
144,2010,27
144,2011,28
144,2012,30
144,2013,34
144,2014,34
144,2015,36
144,2016,0
144,2017,32
144,2018,31
144,2019,40
146,2010,118
146,2011,113
146,2012,79
146,2013,101
146,2014,83
146,2015,83
146,2016,84
146,2017,86
146,2018,93
146,2019,117
147,2010,81
147,2011,84
147,2012,98
147,2013,92
147,2014,97
147,2015,102
147,2016,103
147,2017,103
147,2018,104
147,2019,105
149,2010,2
149,2011,1
149,2012,2
149,2013,1
149,2014,11
149,2015,11
149,2016,15
149,2017,19
149,2018,12
149,2019,6
150,2010,64
150,2011,61
150,2012,367
150,2013,80
150,2014,171
150,2015,172
150,2016,174
150,2017,176
150,2018,0
150,2019,0
153,2010,43
153,2011,46
153,2012,50
153,2013,43
153,2014,50
153,2015,48
153,2016,37
153,2017,39
153,2018,35
153,2019,39
154,2010,21
154,2011,16
154,2012,24
154,2013,28
154,2014,23
154,2015,25
154,2016,23
154,2017,23
154,2018,24
154,2019,0
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
156,2010,47
156,2011,296
156,2012,57
156,2013,0
156,2014,8
156,2015,7
156,2016,6
156,2017,49
156,2018,58
156,2019,0
157,2010,34
157,2011,36
157,2012,38
157,2013,39
157,2014,41
157,2015,43
157,2016,44
157,2017,46
157,2018,45
157,2019,43
158,2010,15
158,2011,16
158,2012,17
158,2013,18
158,2014,19
158,2015,20
158,2016,21
158,2017,15
158,2018,12
158,2019,18
159,2010,45
159,2011,45
159,2012,82
159,2013,91
159,2014,50
159,2015,51
159,2016,193
159,2017,256
159,2018,229
159,2019,281
16,2010,240
16,2011,214
16,2012,271
16,2013,224
16,2014,136
16,2015,142
16,2016,150
16,2017,156
16,2018,175
16,2019,172
162,2010,206
162,2011,209
162,2012,213
162,2013,215
162,2014,219
162,2015,222
162,2016,224
162,2017,227
162,2018,229
162,2019,231
165,2010,466
165,2011,386
165,2012,364
165,2013,323
165,2014,320
165,2015,334
165,2016,350
165,2017,368
165,2018,390
165,2019,395
166,2010,95
166,2011,137
166,2012,152
166,2013,116
166,2014,138
166,2015,110
166,2016,114
166,2017,128
166,2018,129
166,2019,120
167,2010,455
167,2011,464
167,2012,385
167,2013,448
167,2014,438
167,2015,452
167,2016,459
167,2017,471
167,2018,480
167,2019,493
168,2010,13
168,2011,15
168,2012,17
168,2013,14
168,2014,16
168,2015,15
168,2016,15
168,2017,14
168,2018,10
168,2019,11
169,2010,70
169,2011,95
169,2012,79
169,2013,72
169,2014,81
169,2015,74
169,2016,70
169,2017,87
169,2018,97
169,2019,86
170,2010,33
170,2011,522
170,2012,532
170,2013,700
170,2014,601
170,2015,515
170,2016,558
170,2017,635
170,2018,246
170,2019,389
171,2010,1608
171,2011,1645
171,2012,1698
171,2013,1754
171,2014,1807
171,2015,1859
171,2016,1916
171,2017,1973
171,2018,2028
171,2019,2116
173,2010,654
173,2011,768
173,2012,295
173,2013,482
173,2014,13
173,2015,67
173,2016,13
173,2017,163
173,2018,14
173,2019,418
174,2010,1602
174,2011,115
174,2012,131
174,2013,119
174,2014,1
174,2015,1
174,2016,1
174,2017,5
174,2018,6
174,2019,1
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,4
176,2010,1
176,2011,2
176,2012,3
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,1
181,2010,262
181,2011,305
181,2012,253
181,2013,261
181,2014,289
181,2015,293
181,2016,232
181,2017,202
181,2018,196
181,2019,212
183,2010,124
183,2011,110
183,2012,184
183,2013,217
183,2014,148
183,2015,174
183,2016,175
183,2017,178
183,2018,180
183,2019,191
184,2010,3
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,0
185,2010,2519
185,2011,2792
185,2012,2514
185,2013,2330
185,2014,2573
185,2015,1465
185,2016,953
185,2017,844
185,2018,991
185,2019,661
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,4
189,2018,5
189,2019,7
19,2010,12
19,2011,14
19,2012,14
19,2013,14
19,2014,13
19,2015,14
19,2016,15
19,2017,22
19,2018,34
19,2019,12
191,2010,5
191,2011,5
191,2012,3
191,2013,4
191,2014,2
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2010,6
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,3
194,2010,624
194,2011,288
194,2012,540
194,2013,1125
194,2014,691
194,2015,714
194,2016,727
194,2017,734
194,2018,1000
194,2019,1465
195,2010,40
195,2011,41
195,2012,50
195,2013,44
195,2014,46
195,2015,48
195,2016,50
195,2017,53
195,2018,55
195,2019,58
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,9
196,2015,9
196,2016,9
196,2017,9
196,2018,10
196,2019,10
197,2010,17
197,2011,18
197,2012,20
197,2013,22
197,2014,21
197,2015,20
197,2016,21
197,2017,21
197,2018,22
197,2019,23
198,2010,204
198,2011,196
198,2012,201
198,2013,221
198,2014,208
198,2015,209
198,2016,212
198,2017,215
198,2018,218
198,2019,220
199,2010,244
199,2011,247
199,2012,248
199,2013,249
199,2014,252
199,2015,255
199,2016,258
199,2017,260
199,2018,263
199,2019,265
2,2010,119
2,2011,45
2,2012,48
2,2013,51
2,2014,52
2,2015,52
2,2016,54
2,2017,55
2,2018,86
2,2019,85
20,2010,134
20,2011,139
20,2012,143
20,2013,152
20,2014,155
20,2015,155
20,2016,159
20,2017,163
20,2018,120
20,2019,64
202,2010,533
202,2011,639
202,2012,715
