geo,year,scl_raw_milk_of_goats_food_supply_kcal_capita_day
1,2010,1.7
1,2011,1.77
1,2012,1.77
1,2013,1.82
1,2014,2.46
1,2015,2.83
1,2016,2.72
1,2017,2.61
1,2018,2.44
1,2019,2.52
1,2020,2.39
1,2021,2.47
1,2022,2.3
100,2010,7.04
100,2011,7.23
100,2012,7.38
100,2013,7.43
100,2014,7.59
100,2015,7.72
100,2016,8.17
100,2017,8.65
100,2018,8.47
100,2019,8.07
100,2020,8.53
100,2021,8.97
100,2022,8.39
101,2010,2.5
101,2011,2.6
101,2012,2.57
101,2013,2.55
101,2014,2.59
101,2015,2.6
101,2016,2.46
101,2017,2.47
101,2018,2.46
101,2019,2.52
101,2020,2.51
101,2021,2.49
101,2022,2.5
102,2010,0.82
102,2011,0.83
102,2012,1.16
102,2013,1.19
102,2014,1.15
102,2015,0.76
102,2016,1.06
102,2017,1.15
102,2018,1.01
102,2019,0.99
102,2020,1.25
102,2021,1.13
102,2022,1.12
103,2010,0.46
103,2011,0.44
103,2012,0.45
103,2013,0.41
103,2014,0.35
103,2015,0.35
103,2016,0.34
103,2017,0.43
103,2018,0.43
103,2019,0.42
103,2020,0.42
103,2021,0.42
103,2022,0.46
105,2010,4.05
105,2011,3.61
105,2012,3.97
105,2013,3.78
105,2014,3.85
105,2015,3.69
105,2016,2.96
105,2017,3.27
105,2018,3.55
105,2019,3.43
105,2020,3.48
105,2021,3.69
105,2022,3.86
106,2010,0.03
106,2011,0.03
106,2012,0.13
106,2013,0.1
106,2014,0.15
106,2015,0.16
106,2016,0.16
106,2017,0.15
106,2018,0.14
106,2019,0.65
106,2020,0.65
106,2021,0.66
106,2022,0.66
109,2010,124.81
109,2011,125.62
109,2012,126.33
109,2013,127.09
109,2014,128.65
109,2015,129.23
109,2016,130.42
109,2017,131.26
109,2018,131.09
109,2019,129.7
109,2020,131.04
109,2021,133.44
109,2022,133.72
11,2010,0.42
11,2011,0.42
11,2012,0.42
11,2013,0.55
11,2014,0.53
11,2015,0.46
11,2016,0.47
11,2017,0.48
11,2018,0.53
11,2019,0.56
11,2020,0.53
11,2021,0.56
11,2022,0.55
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
112,2010,3.82
112,2011,2.5
112,2012,2.34
112,2013,1.71
112,2014,3.47
112,2015,2.6
112,2016,2.62
112,2017,2.42
112,2018,1.65
112,2019,2.26
112,2020,1.35
112,2021,1.74
112,2022,2.01
113,2010,2.03
113,2011,1.42
113,2012,1.28
113,2013,1.15
113,2014,1.11
113,2015,0.76
113,2016,0.69
113,2017,0.29
113,2018,0.2
113,2019,0.2
113,2020,0.19
113,2021,0.17
113,2022,0.16
114,2010,10.52
114,2011,10.47
114,2012,10.41
114,2013,10.12
114,2014,9.34
