geo,year,scl_juice_lemon_single_strength_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,19
10,2011,19
10,2012,19
10,2013,17
10,2014,14
10,2015,16
10,2016,20
10,2017,16
10,2018,14
10,2019,14
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
104,2010,2
104,2011,2
104,2012,1
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2
104,2019,2
105,2010,14
105,2011,13
105,2012,15
105,2013,12
105,2014,11
105,2015,11
105,2016,11
105,2017,12
105,2018,12
105,2019,15
106,2010,4
106,2011,1
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,27
106,2017,39
106,2018,33
106,2019,39
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,1
114,2015,2
115,2017,1
115,2018,0
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,1
117,2013,2
117,2014,2
117,2015,2
117,2016,7
117,2017,14
117,2018,15
117,2019,15
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,0
121,2010,7
121,2011,9
121,2012,15
121,2013,12
121,2014,9
121,2015,9
121,2016,9
121,2017,10
121,2018,11
121,2019,16
123,2014,0
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2014,1
124,2015,1
124,2016,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
138,2010,46
138,2011,26
138,2012,11
138,2013,11
138,2014,0
138,2015,6
138,2016,17
138,2017,17
138,2018,17
138,2019,17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,5
143,2011,9
143,2012,6
143,2013,6
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,13
143,2019,16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,1
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,1
