geo,year,scl_mata_c_leaves_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.15
10,2011,0.13
10,2012,0.13
10,2013,0.18
10,2014,0.06
10,2015,0.13
10,2016,0.22
10,2017,0.12
10,2018,0.08
10,2019,0.14
10,2020,0.21
10,2021,0.24
10,2022,0.16
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,0.01
101,2022,0
104,2010,0
104,2011,0
104,2012,0.03
104,2013,0.16
104,2014,0.1
104,2015,0.1
104,2016,0.1
104,2017,0.35
104,2018,0.43
104,2019,0.28
104,2020,0.39
104,2021,0.17
104,2022,0.11
105,2010,0.16
105,2011,0.22
105,2012,0.16
105,2013,0.38
105,2014,0.08
105,2015,0.26
105,2016,0.09
105,2017,0.72
105,2018,0.04
105,2019,0.08
105,2020,0.11
105,2021,0.37
105,2022,0.26
106,2010,0.18
106,2011,0.27
106,2012,0.2
106,2013,0.21
106,2014,0.23
106,2015,0.23
106,2016,0.23
106,2017,0.23
106,2018,0.22
106,2019,0.35
106,2020,0.26
106,2021,0.27
106,2022,0.3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0.03
11,2011,0.02
11,2012,0.02
11,2013,0.02
11,2014,0.02
11,2015,0.02
11,2016,0.02
11,2017,0.02
11,2018,0.02
11,2019,0.02
11,2020,0.03
11,2021,0.05
11,2022,0.1
110,2010,0.04
110,2011,0.25
110,2012,1.51
110,2013,0.49
110,2014,0.52
110,2015,0.18
110,2016,0.14
110,2017,0.07
110,2018,0.11
110,2019,0.13
110,2020,0.07
110,2021,0.07
110,2022,0.06
112,2010,0
112,2011,0
112,2012,0
112,2013,0.16
112,2014,0.14
112,2015,0.17
112,2016,0.09
112,2017,0.1
112,2018,0.01
112,2019,0.02
112,2020,0.24
112,2021,0.29
112,2022,0.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0.41
117,2011,0.41
117,2012,0.48
117,2013,0.64
117,2014,0.44
117,2015,0.48
117,2016,0.27
117,2017,0.15
117,2018,0.13
117,2019,0.14
117,2020,0.12
117,2021,0.08
117,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0.04
118,2014,0.04
118,2015,0.04
118,2016,0.03
118,2017,0.03
118,2018,0.06
118,2019,0.05
118,2020,0.1
118,2021,0.07
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
