geo,year,scl_malt_extract_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.01
1,2012,0.01
1,2013,0.02
1,2014,0.01
1,2015,0.12
1,2016,0.28
1,2017,0.08
1,2018,0.07
1,2019,0.03
1,2020,0.03
1,2021,0.03
1,2022,0.06
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.13
100,2019,0.02
100,2020,0.1
100,2021,0.13
100,2022,0
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.07
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
101,2020,0.72
101,2021,0.57
101,2022,0.35
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.11
102,2015,0
102,2016,0.18
102,2017,0.21
102,2018,0
102,2019,0.15
102,2020,0.13
102,2021,0.01
102,2022,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.02
103,2021,0.01
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.09
106,2011,0.05
106,2012,0.08
106,2013,0.02
106,2014,0.04
106,2015,0.05
106,2016,0.05
106,2017,0.05
106,2018,0.11
106,2019,0.03
106,2020,0.07
106,2021,0.03
106,2022,0.02
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.15
107,2019,0
107,2020,0.14
107,2021,0.23
107,2022,0.15
108,2010,0.05
108,2011,0.25
108,2012,0
108,2013,0
108,2020,1.34
109,2010,1.19
109,2011,0.14
109,2012,0.9
109,2013,0.36
109,2014,0.47
109,2015,0.33
109,2016,0.11
109,2017,0.11
109,2018,0.07
109,2019,0.11
109,2020,0.07
109,2021,0.08
109,2022,0.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0.02
112,2011,0.04
112,2012,0.03
112,2013,0.03
112,2014,0.01
112,2015,0.01
112,2016,0.02
112,2017,0
112,2018,0.01
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2010,0.03
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0.02
113,2021,0.14
113,2022,0.03
114,2010,0.06
114,2011,0.06
114,2012,0.06
114,2013,0.06
114,2014,0.07
114,2015,0.07
114,2016,0.05
114,2017,0.06
114,2018,0.05
114,2019,0.05
114,2020,0.03
114,2021,0
114,2022,0
115,2010,0
115,2011,0.14
115,2012,0.14
115,2013,0.14
115,2014,0.01
115,2015,0.01
115,2016,0.23
115,2017,0
115,2018,0
115,2019,0.25
115,2020,0.78
115,2021,0.69
115,2022,0.31
116,2015,0
116,2016,0
116,2017,0
118,2019,0.16
118,2020,0
118,2021,0
118,2022,0.04
119,2020,0.3
119,2021,0.37
119,2022,0.35
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.02
12,2020,0.03
12,2021,0.02
12,2022,0.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.03
121,2011,0.04
121,2012,0.04
121,2013,0.03
121,2014,0.03
121,2015,0.04
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.02
121,2020,0.02
121,2021,0.03
121,2022,0.03
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.07
123,2022,0.05
124,2010,0.06
124,2011,0.04
124,2012,0.09
124,2013,0.03
124,2014,0.01
124,2015,0.08
124,2016,0
124,2017,0.04
124,2018,0.01
124,2019,0
124,2020,0.01
124,2021,0.04
124,2022,0.01
126,2010,0.7
126,2011,1.07
126,2012,0.93
126,2013,1.02
126,2014,0.97
126,2015,0.95
126,2016,0.93
126,2017,0.91
126,2018,0.88
126,2019,1.01
126,2020,1.14
126,2021,0
126,2022,0
127,2020,0.15
127,2021,0.15
127,2022,0.09
128,2010,0.9
128,2011,0.65
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.21
128,2018,0.19
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0.04
130,2013,0.05
130,2014,0.05
130,2015,0
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.03
130,2020,0.03
130,2021,0.04
130,2022,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0.47
133,2013,0.07
133,2014,0.07
133,2015,0.09
133,2016,0.06
133,2017,0.15
133,2018,0.13
133,2019,0
133,2020,0.68
133,2021,1.07
133,2022,1.7
134,2010,0.13
134,2011,0.14
134,2012,0.04
134,2013,0.07
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0.01
134,2022,0.12
136,2010,0
136,2011,0
136,2012,0.68
136,2013,0.41
136,2014,0.07
136,2015,0.61
136,2016,0.58
136,2017,0
136,2018,0.51
136,2019,0
136,2020,2.27
136,2021,15.89
136,2022,11.02
137,2010,2.51
137,2011,2.55
137,2012,2.58
137,2013,2.61
137,2014,2.65
137,2015,2.69
137,2016,2.73
137,2017,2.77
137,2018,2.81
137,2019,2.64
137,2020,2.35
137,2021,2.44
137,2022,2.82
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.02
14,2012,0.01
14,2013,0.06
14,2014,3.96
14,2015,3.95
14,2016,2.95
14,2017,2.94
14,2018,2.94
14,2019,1.71
14,2020,3.47
14,2021,3.52
14,2022,3.51
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0.02
141,2017,0.12
141,2018,0.47
141,2019,0.12
141,2020,0.63
141,2021,1.17
141,2022,1.51
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.07
144,2011,0.07
144,2012,0.07
144,2013,0.05
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,0.12
145,2022,0
146,2010,0.03
146,2011,0.06
146,2012,0.19
146,2013,0.1
146,2014,0.13
146,2015,0.13
146,2016,0.19
146,2017,0.17
146,2018,0.27
146,2019,0.25
146,2020,0.25
146,2021,0.33
146,2022,0.17
147,2020,1.01
147,2021,1.07
147,2022,1.47
148,2019,1.28
148,2020,0.91
148,2021,0.77
148,2022,1.08
149,2010,0.7
149,2011,0.57
149,2012,0.87
149,2013,1.03
149,2014,0.8
149,2015,1.15
149,2016,1.32
149,2017,1.09
149,2018,0.95
149,2019,1.19
149,2020,0.74
149,2021,0.64
149,2022,0.63
150,2010,0.38
150,2011,0.11
150,2012,0.03
150,2013,0.19
150,2014,0.11
150,2015,0.11
150,2016,0.11
150,2017,0.11
150,2018,0.11
150,2019,0.11
150,2020,0.34
150,2021,0.65
150,2022,1.62
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.08
153,2018,0.02
153,2019,0.2
153,2020,0.51
153,2021,0.19
153,2022,0.24
155,2010,0
155,2011,0
155,2012,0.16
155,2013,0.15
155,2014,0.18
155,2015,0.11
155,2016,0.15
155,2017,0.07
155,2018,0.06
155,2019,0.05
155,2020,0.03
