geo,year,scl_cattle_butcher_fat_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.54
10,2015,0.09
10,2017,0.18
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0.01
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,8.67
11,2016,1182.28
11,2017,214.53
11,2018,450.28
11,2019,603.69
11,2020,1059.56
11,2021,625.88
11,2022,30.3
118,2019,0.23
118,2020,0
141,2010,305.79
141,2011,390.94
141,2012,392.26
141,2013,402.37
141,2014,619.38
141,2015,582.57
141,2016,809.9
141,2017,824.18
141,2018,4143.09
141,2019,2054.46
141,2020,1969.09
141,2021,3462.84
141,2022,3427.46
156,2010,0
156,2011,0
156,2012,0.45
156,2013,0
156,2015,0.66
156,2017,0.06
156,2018,0.2
156,2019,0
156,2020,4087.44
156,2021,2521.94
156,2022,3263.42
16,2016,0.01
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,722.66
162,2015,659.96
162,2016,715.56
162,2017,751.66
162,2018,2156.19
162,2019,355.12
162,2020,0
162,2021,0
162,2022,0
165,2010,3033.03
165,2011,3061.02
165,2012,3235
165,2013,3413.99
165,2014,3151.58
165,2015,3901.95
165,2016,3924.43
165,2017,4270.73
165,2018,4569.74
165,2019,4691.33
165,2020,3949.72
165,2021,4082.93
165,2022,4218.91
166,2010,2868.58
166,2011,3122.88
166,2012,3329.15
166,2013,3125.42
166,2014,3159.43
166,2015,2999.68
166,2016,2708.93
166,2017,2640.95
166,2018,2608
166,2019,2712.16
166,2020,631.56
166,2021,722.26
166,2022,670.41
169,2017,0.34
169,2018,0.1
169,2019,0
169,2020,0
169,2021,398.05
169,2022,10.49
229,2019,402.17
229,2020,830.51
229,2021,0
229,2022,0
234,2010,544.12
234,2011,494.41
234,2012,477.65
234,2013,108.63
234,2014,328.62
234,2015,332.18
234,2016,66.66
234,2018,321.35
234,2019,520.31
234,2020,3138.2
234,2021,4299.6
234,2022,8976.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.21
236,2021,0.22
236,2022,0.23
237,2022,0.01
255,2015,703.45
255,2016,1019.8
255,2017,1391.49
255,2018,2198.28
255,2019,1046.26
255,2020,2801.97
255,2021,5460.71
255,2022,5927.69
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,13785.79
33,2011,5102
33,2012,322.67
33,2013,1100.34
33,2015,0.45
33,2016,0.18
33,2017,0.26
33,2018,17685.4
33,2019,14063.19
33,2020,21468.47
33,2021,31468.05
33,2022,32425.21
4,2018,0
5000,2010,20537.31
5000,2011,23103.24
5000,2012,7757.18
5000,2013,8150.76
5000,2014,11373.34
5000,2015,10109.02
5000,2016,12582.97
5000,2017,10907.3
5000,2018,35591.1
5000,2019,36102.79
5000,2020,43964.46
5000,2021,59026.24
5000,2022,65304.42
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,1.26
52,2019,0
5200,2010,17198.49
5200,2011,8719.29
5200,2012,4129.47
5200,2013,4334.4
5200,2014,3488.06
5200,2015,3332.31
5200,2016,2775.76
5200,2017,2641.55
5200,2018,20614.85
5200,2019,17793.26
5200,2020,25744.49
5200,2021,37360.13
5200,2022,42614.86
5203,2010,13785.79
5203,2011,5102
5203,2012,322.67
5203,2013,1100.34
5203,2015,0.45
5203,2016,0.18
5203,2017,0.26
5203,2018,17685.4
5203,2019,14063.19
5203,2020,21468.47
5203,2021,31468.05
5203,2022,32425.21
5204,2010,2868.58
5204,2011,3122.88
5204,2012,3329.15
5204,2013,3125.42
5204,2014,3159.43
5204,2015,2999.68
5204,2016,2708.93
5204,2017,2640.95
5204,2018,2608
5204,2019,3209.76
5204,2020,1137.61
5204,2021,1194.21
5204,2022,1202.22
5207,2010,544.12
5207,2011,494.41
5207,2012,477.65
5207,2013,108.63
5207,2014,328.62
5207,2015,332.18
5207,2016,66.66
5207,2017,0.34
5207,2018,321.45
5207,2019,520.31
5207,2020,3138.41
5207,2021,4697.87
5207,2022,8987.42
5300,2010,3338.82
5300,2011,3451.96
5300,2012,3627.26
5300,2013,3816.36
5300,2014,3770.96
5300,2015,4485.78
5300,2016,4734.35
5300,2017,5094.91
5300,2018,8712.83
5300,2019,6746.02
5300,2020,5918.81
5300,2021,7545.77
5300,2022,7646.38
5302,2010,305.79
5302,2011,390.94
5302,2012,392.26
5302,2013,402.37
5302,2014,619.38
5302,2015,582.57
5302,2016,809.9
5302,2017,824.18
5302,2018,4143.09
5302,2019,2054.46
5302,2020,1969.09
5302,2021,3462.84
5302,2022,3427.46
5303,2010,3033.03
5303,2011,3061.02
5303,2012,3235
5303,2013,3413.99
5303,2014,3151.58
5303,2015,3901.95
5303,2016,3924.44
5303,2017,4270.73
5303,2018,4569.74
5303,2019,4691.33
5303,2020,3949.72
5303,2021,4082.93
5303,2022,4218.91
5304,2022,0.01
5305,2015,1.26
5305,2016,0.01
5305,2019,0.23
5305,2020,0
5400,2010,0
5400,2011,10932
5400,2012,0
5400,2013,0
5400,2014,4113.78
5400,2015,2290.17
5400,2016,5072.86
5400,2017,3170.6
5400,2018,6263.22
5400,2019,11563.51
5400,2020,8213.72
5400,2021,11598.4
5400,2022,11779.77
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,722.66
5402,2015,659.96
5402,2016,715.56
5402,2017,751.66
5402,2018,2156.19
5402,2019,757.29
5402,2020,830.51
5402,2021,0
5402,2022,0
5403,2019,0.43
5403,2020,2116.58
5403,2021,2330.62
5403,2022,1861.62
5404,2010,0
5404,2011,10932
5404,2012,0
5404,2013,0
5404,2014,3391.12
5404,2015,1630.21
5404,2016,4357.29
5404,2017,2418.94
5404,2018,4107.03
5404,2019,10805.8
5404,2020,5266.63
5404,2021,9267.78
5404,2022,9918.15
5500,2010,0
5500,2011,0
5500,2012,0.45
5500,2013,0
5500,2014,0.54
5500,2015,0.76
5500,2017,0.25
5500,2018,0.2
5500,2019,0
5500,2020,4087.44
5500,2021,2521.94
5500,2022,3263.42
5501,2010,0
5501,2011,0
5501,2012,0.45
5501,2013,0
5501,2014,0.54
5501,2015,0.76
5501,2017,0.25
