geo,year,scl_raw_milk_of_buffalo_food_supply_kcal_capita_day
100,2010,7.35
100,2011,10.5
100,2012,10.73
100,2013,9.86
100,2014,11.55
100,2015,11.68
100,2016,12.26
100,2017,12.87
100,2018,13.55
100,2019,15.77
100,2020,15.53
100,2021,18.9
100,2022,18.15
101,2010,1.48
101,2011,1.06
101,2012,1.12
101,2013,0.91
101,2014,1.05
101,2015,1.04
101,2016,1.04
101,2017,1.01
101,2018,0.75
101,2019,0.91
101,2020,0.92
101,2021,0.91
101,2022,0.92
102,2010,5.64
102,2011,5.75
102,2012,3.07
102,2013,3.14
102,2014,3.16
102,2015,3.09
102,2016,3.03
102,2017,2.99
102,2018,2.95
102,2019,2.92
102,2020,2.81
102,2021,2.84
102,2022,2.82
103,2010,2.32
103,2011,1.15
103,2012,2.74
103,2013,1.45
103,2014,1.15
103,2015,1.15
103,2016,1.18
103,2017,1.16
103,2018,1.19
103,2019,1.19
103,2020,1.22
103,2021,1.24
103,2022,1.25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,0.85
131,2011,0.86
131,2012,0.8
131,2013,0.79
131,2014,0.72
131,2015,0.7
131,2016,0.69
131,2017,0.69
131,2018,0.67
131,2019,0.61
131,2020,0.45
131,2021,0.45
131,2022,0.44
141,2010,30.92
141,2011,50.21
141,2012,55.84
141,2013,63.94
141,2014,72.17
141,2015,80.26
141,2016,79.49
141,2017,85.12
141,2018,74.11
141,2019,84.38
141,2020,75.19
141,2021,71.86
141,2022,94.97
149,2010,41.69
149,2011,43.05
149,2012,44.79
149,2013,46.19
149,2014,44.64
149,2015,45.2
149,2016,46.66
149,2017,47.06
149,2018,50.2
149,2019,50.91
149,2020,50.22
149,2021,50.53
149,2022,51.24
150,2019,0.33
150,2020,0.35
150,2021,0.33
150,2022,0
16,2010,0.51
16,2011,0.52
16,2012,0.53
16,2013,0.53
16,2014,0.48
16,2015,0.47
16,2016,0.47
16,2017,0.46
16,2018,0.46
16,2019,0.45
16,2020,0.45
16,2021,3.73
16,2022,4.03
165,2010,91.08
165,2011,91.88
165,2012,92.98
165,2013,82.32
165,2014,90.32
165,2015,91.8
165,2016,97.59
165,2017,99.14
165,2018,100.5
165,2019,111.76
165,2020,103.07
165,2021,99.52
165,2022,100.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,14.33
18,2022,15.12
183,2019,1.67
183,2020,1.87
183,2021,1.77
183,2022,1.62
212,2010,0.75
212,2011,0.74
212,2012,0.77
212,2013,0.86
212,2014,0.88
212,2015,0.92
212,2016,0.93
212,2017,0.89
212,2018,0.9
212,2019,0.89
212,2020,0.92
212,2021,0.87
212,2022,0.62
223,2010,0.26
223,2011,0.29
223,2012,0.33
223,2013,0.36
223,2014,0.39
223,2015,0.42
223,2016,0.41
223,2017,0.43
223,2018,0.43
223,2019,0.45
223,2020,0.41
223,2021,0.38
223,2022,0.25
237,2010,0.98
237,2011,0.97
237,2012,0.97
237,2013,0.93
237,2014,0.83
237,2015,0.83
237,2016,0.82
237,2017,0.8
237,2018,0.78
237,2019,0.77
237,2020,0.76
237,2021,0.74
237,2022,0.72
27,2010,2.75
27,2011,3.18
27,2012,2.84
27,2013,3.2
27,2014,3.2
27,2015,3.36
27,2016,3.47
27,2017,3.73
27,2018,4.27
27,2019,4.83
27,2020,5.9
27,2021,6.22
27,2022,5.82
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,16.29
28,2011,16.29
28,2012,9.05
28,2013,9.2
28,2014,9.34
28,2015,9.5
28,2016,9.64
28,2017,9.76
28,2018,9.77
28,2019,10.07
28,2020,8.54
28,2021,4.92
28,2022,4.88
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0
351,2010,5.19
351,2011,5.16
351,2012,5.17
351,2013,5.09
351,2014,5.14
351,2015,4.83
351,2016,4.76
351,2017,4.73
351,2018,4.81
351,2019,4.86
351,2020,4.71
351,2021,4.79
351,2022,4.74
38,2010,5.92
38,2011,5.8
38,2012,7.17
38,2013,6.56
38,2014,5.61
38,2015,6.09
38,2016,8.07
38,2017,8.31
38,2018,10.2
38,2019,8.85
38,2020,9.38
38,2021,10.55
38,2022,10.44
41,2010,5.31
41,2011,5.28
41,2012,5.29
41,2013,5.2
41,2014,5.25
41,2015,4.94
41,2016,4.87
41,2017,4.84
41,2018,4.92
41,2019,4.97
41,2020,4.82
41,2021,4.89
41,2022,4.84
5000,2010,5.59
5000,2011,6.18
5000,2012,6.17
5000,2013,5.69
5000,2014,6.25
5000,2015,6.22
5000,2016,6.48
5000,2017,6.63
5000,2018,6.8
5000,2019,7.47
5000,2020,7.14
5000,2021,7.74
5000,2022,7.65
5100,2010,1.41
5100,2011,1.34
5100,2012,1.26
5100,2013,1.21
5100,2014,1.36
5100,2015,1.09
5100,2016,1.04
5100,2017,1.02
5100,2018,0.93
5100,2019,0.5
5100,2020,0.45
5100,2021,0.5
5100,2022,0.47
5103,2010,8.22
5103,2011,7.84
5103,2012,6.42
5103,2013,6.21
5103,2014,7.04
5103,2015,5.65
5103,2016,5.41
5103,2017,5.34
5103,2018,4.92
5103,2019,2.68
5103,2020,2.45
5103,2021,2.72
5103,2022,2.56
5300,2010,8.84
5300,2011,9.83
5300,2012,9.88
5300,2013,9.11
5300,2014,10
5300,2015,10.04
5300,2016,10.5
5300,2017,10.76
5300,2018,11.09
5300,2019,12.36
5300,2020,11.84
5300,2021,12.86
5300,2022,12.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4.57
5302,2011,4.58
5302,2012,4.61
5302,2013,4.55
5302,2014,4.61
5302,2015,4.36
5302,2016,4.31
5302,2017,4.3
5302,2018,4.35
5302,2019,4.42
5302,2020,4.27
5302,2021,4.34
5302,2022,4.35
5303,2010,16.47
5303,2011,18.89
5303,2012,19.14
5303,2013,17.34
5303,2014,19.4
5303,2015,19.67
5303,2016,20.78
5303,2017,21.4
5303,2018,22.13
5303,2019,25.03
5303,2020,23.91
5303,2021,26.28
5303,2022,25.97
5304,2010,2.15
5304,2011,1.97
5304,2012,1.39
5304,2013,1.31
5304,2014,1.35
5304,2015,1.36
5304,2016,1.36
5304,2017,1.36
5304,2018,1.24
5304,2019,1.33
5304,2020,1.2
5304,2021,0.9
5304,2022,0.89
5305,2010,0.5
5305,2011,0.36
5305,2012,0.57
5305,2013,0.43
5305,2014,0.4
5305,2015,0.41
5305,2016,0.41
5305,2017,0.41
5305,2018,0.41
5305,2019,0.41
5305,2020,0.35
5305,2021,0.34
5305,2022,0.29
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.04
5400,2016,0.05
5400,2017,0.05
5400,2018,0.05
5400,2019,0.1
5400,2020,0.12
5400,2021,0.12
5400,2022,0.1
5401,2010,0.07
5401,2011,0.08
5401,2012,0.07
5401,2013,0.08
5401,2014,0.08
5401,2015,0.08
5401,2016,0.09
5401,2017,0.09
5401,2018,0.1
5401,2019,0.23
5401,2020,0.27
5401,2021,0.27
5401,2022,0.25
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.06
5403,2017,0.05
5403,2018,0.06
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0.03
5404,2020,0.05
5404,2021,0.04
5404,2022,0.01
5707,2010,0.05
5707,2011,0.06
5707,2012,0.05
5707,2013,0.05
5707,2014,0.06
5707,2015,0.06
5707,2016,0.08
5707,2017,0.08
5707,2018,0.09
5707,2019,0.16
5707,2020,0.19
