geo,year,scl_oil_of_castor_beans_other_uses_non_food
10,2010,1607
10,2011,1475
10,2012,1278
10,2013,993
10,2014,1247.5
10,2015,1203.83
10,2016,1228.06
10,2017,1530.08
10,2018,1255.94
10,2019,1174.38
10,2020,1408.21
10,2021,1741.01
10,2022,1568.05
100,2010,37787
100,2011,32199
100,2012,36814
100,2013,9498
100,2014,157339.57
100,2015,140042.07
100,2016,152122.8
100,2017,166616.29
100,2018,181756.57
100,2019,155970.06
100,2020,155919.6
100,2021,165865.33
100,2022,177492.22
101,2010,2129.97
101,2011,2492.64
101,2012,2074.46
101,2013,2275.67
101,2014,1899.34
101,2015,2375.25
101,2016,3036.36
101,2017,4299.42
101,2018,3041.38
101,2019,2841.13
101,2020,3117.47
101,2021,3234.34
101,2022,2832.1
102,2010,1194.93
102,2011,1093.6
102,2012,1084.8
102,2013,1709.58
102,2014,653.39
102,2015,1431.72
102,2016,2056.29
102,2017,1079.99
102,2018,2137.8
102,2019,1691.63
102,2020,1211.2
102,2021,1095.6
102,2022,1523.97
103,2010,313
103,2011,50
103,2012,10
103,2013,65
103,2014,65
103,2015,228.6
103,2016,312.24
103,2017,194.55
103,2018,139.32
103,2019,102.47
103,2020,270.05
103,2021,84.66
103,2022,102.33
104,2010,32
104,2011,38
104,2012,39
104,2013,33
104,2014,17.2
104,2015,12.07
104,2016,11.14
104,2017,19.56
104,2018,19.46
104,2019,9.68
104,2020,34
104,2021,38.94
104,2022,25.2
105,2010,741
105,2011,372
105,2012,769
105,2013,868
105,2014,347.89
105,2015,783.61
105,2016,885.27
105,2017,138.17
105,2018,148.81
105,2019,308.18
105,2020,237.24
105,2021,174.53
105,2022,235.84
106,2010,13207
106,2011,12727
106,2012,14420
106,2013,13609
106,2014,13823.55
106,2015,14630.96
106,2016,16213.01
106,2017,17226
106,2018,15556.83
106,2019,15003.08
106,2020,14898.9
106,2021,14750.66
106,2022,15556.01
107,2010,11
107,2011,6
107,2012,10
107,2013,9
107,2014,28.44
107,2015,23.35
107,2016,11.05
107,2017,10.91
107,2018,33.27
107,2019,36.62
107,2020,32.92
107,2021,17.86
107,2022,17.84
108,2010,11
108,2011,29
108,2012,14
108,2013,19
108,2014,35.27
108,2015,12.4
108,2016,5.18
108,2017,32.57
108,2018,27.84
108,2019,25.22
108,2020,98.28
108,2021,71.22
108,2022,98.47
109,2010,1
109,2011,2
109,2016,1.12
11,2010,646
11,2011,747
11,2012,497
11,2013,471
11,2014,517.67
11,2015,388.65
11,2016,531.94
11,2017,423.51
11,2018,511
11,2019,440
11,2020,516.73
11,2021,530.6
11,2022,564.99
110,2010,15226.45
110,2011,15181.73
110,2012,14704.69
110,2013,15037.63
110,2014,14030.25
110,2015,16689.07
110,2016,16463.32
110,2017,17005.46
110,2018,16746.45
110,2019,17232.04
110,2020,14567.27
110,2021,17605.88
110,2022,16397.55
112,2010,55
112,2011,34
112,2012,74
112,2013,45
112,2014,181.63
112,2015,135
112,2016,159.22
112,2017,107.41
112,2018,99.63
112,2019,140.14
112,2020,302.13
112,2021,78.23
112,2022,69.07
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,3.95
113,2015,1.94
113,2016,0.98
113,2017,3.77
113,2018,7.19
113,2019,6.91
113,2020,9.1
113,2021,12.05
113,2022,6.46
114,2010,1165.1
114,2011,1163.73
114,2012,1163.19
114,2013,1263.38
114,2014,1187.01
114,2015,1339.58
114,2016,1184.54
114,2017,1184.15
114,2018,1180.28
114,2019,1596.63
114,2020,1173.69
114,2021,1135.75
114,2022,1766.75
117,2010,6533.06
117,2011,6116.06
117,2012,5847.06
117,2013,7059.28
117,2014,6880.86
117,2015,7172.51
117,2016,8367.47
117,2017,9455.89
117,2018,9188.09
117,2019,9350.7
117,2020,9883.4
117,2021,11793.1
117,2022,9317.22
118,2010,605
118,2011,409
118,2012,250
118,2013,345
118,2014,346.09
118,2015,311.41
118,2016,236.18
118,2017,228.1
118,2018,216.84
118,2019,186.58
118,2020,254.38
118,2021,277.48
118,2022,216.61
119,2010,246
119,2011,284
119,2012,318
119,2013,302
119,2014,71.51
119,2015,69.34
119,2016,79.45
119,2017,53.63
119,2018,25.2
119,2019,80.44
119,2020,83.72
119,2021,70.24
119,2022,45.69
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,74
121,2011,38
121,2012,73
121,2013,70
121,2014,58.3
121,2015,138.22
121,2016,70.43
121,2017,111.26
121,2018,96.21
121,2019,68.26
121,2020,126.55
121,2021,62.45
121,2022,16.26
123,2010,7
123,2011,7
123,2012,26
123,2013,26
123,2014,2.38
123,2015,5.47
123,2016,6.5
123,2017,6.24
123,2018,7.63
123,2019,5.4
123,2020,7.58
123,2021,3.74
123,2022,8.96
124,2010,4
124,2011,5
124,2012,29
124,2013,10
124,2014,0.02
124,2015,5.6
124,2017,0.01
124,2019,18
124,2020,0.9
124,2021,0.01
126,2010,9
126,2011,26
126,2012,2
126,2013,6
126,2014,8.1
126,2015,27.78
126,2017,11.02
126,2019,3.92
126,2020,7.08
126,2021,24.47
126,2022,23.85
130,2013,2
130,2014,0.28
130,2015,5.05
130,2016,0.05
130,2017,0.3
130,2018,0.68
130,2019,0.98
130,2020,1.8
130,2021,12.53
130,2022,2.93
131,2010,438
131,2011,543
131,2012,755
131,2013,1273
131,2014,1137.17
131,2018,1781.49
131,2019,1634.2
131,2020,2070.02
131,2021,2025.05
131,2022,1906
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.99
134,2014,0.74
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,2.01
134,2021,0
137,2014,3.37
137,2015,2.59
137,2016,3.36
137,2017,2.55
137,2018,4.36
137,2019,2.25
137,2020,3.87
137,2021,4.66
137,2022,1.91
138,2010,3231
138,2011,2852
138,2012,2923
138,2013,2961
138,2014,2671.38
138,2015,3307.28
138,2016,3707.14
138,2017,3242.43
138,2018,2697.53
138,2019,3488.59
138,2020,4091.99
138,2021,3545.81
138,2022,4312.51
14,2014,4.33
14,2015,2.67
14,2016,1.68
14,2017,3.9
14,2018,3.56
14,2019,1.64
14,2020,2.69
14,2021,4.64
14,2022,5.66
143,2010,140.3
143,2011,217.62
143,2012,154.02
143,2013,158.02
143,2014,122.14
143,2015,166.21
143,2016,172.69
143,2017,193.5
143,2018,189.94
143,2019,149.97
143,2020,175.77
143,2021,183.9
143,2022,198.78
144,2010,25648.68
144,2011,25885.7
144,2012,26146.46
144,2013,26159.19
144,2014,26461.28
144,2015,28774.03
144,2016,29692.51
144,2017,30639.65
144,2018,31555.51
144,2019,27433.84
144,2020,27818.54
144,2021,28189.23
144,2022,28054.23
146,2010,5
146,2011,7
146,2012,7
146,2013,8
146,2014,4.89
146,2015,5.48
146,2016,6.71
146,2017,6.24
146,2018,8.97
146,2019,7.8
146,2020,8.62
146,2021,4.49
146,2022,6.87
147,2012,15
147,2016,1.27
147,2019,0.77
147,2020,14.68
147,2021,4.43
147,2022,25.64
149,2010,60
149,2011,74
149,2012,129
149,2013,94
149,2014,130
149,2015,72
149,2016,115
149,2017,127
149,2018,90
149,2019,129.94
149,2020,98.62
149,2021,111.78
149,2022,24.95
150,2010,4343
150,2011,2126
150,2012,12343
150,2013,14406
150,2014,9895
150,2015,5184.47
150,2016,5445
150,2017,4776.89
150,2018,12709.17
150,2019,11697.06
150,2020,8364.81
150,2021,10961.25
150,2022,13283.29
153,2014,0.1
153,2015,0.21
153,2016,0.02
153,2017,0
153,2018,1.86
153,2019,0.03
153,2020,2.49
153,2021,1.04
153,2022,0.02
154,2010,6
154,2011,1
154,2012,8
154,2013,7
154,2014,3.95
154,2015,6.6
154,2016,9.8
154,2017,8.5
154,2018,4.24
154,2019,0.96
154,2020,1.62
154,2021,1.81
154,2022,1.21
156,2010,44
156,2011,75
156,2012,37
156,2013,38
156,2014,43.65
156,2015,28.46
156,2016,47.53
156,2017,43.35
156,2018,50.65
156,2019,36.08
156,2020,38.49
156,2021,37.05
156,2022,43.51
157,2011,3
157,2012,2
157,2013,2
157,2014,1.23
157,2015,2.57
157,2016,4.65
157,2017,4.8
157,2019,0.31
157,2020,0
159,2010,163
159,2011,145
159,2012,145
159,2013,145
159,2014,319.82
159,2015,259.17
159,2016,305
159,2017,347.54
159,2018,369.74
159,2019,346.01
159,2020,371.37
159,2021,377.1
159,2022,180.78
16,2010,105.39
16,2011,106.7
16,2012,106.65
16,2013,108.45
16,2014,159.31
16,2015,229.2
16,2016,238.72
16,2017,78.73
16,2018,161.57
16,2019,171.39
16,2020,341.58
16,2021,187.15
16,2022,247.89
162,2010,65
162,2011,95
162,2012,37
162,2013,49
162,2014,75.44
162,2015,58.32
162,2016,67.54
162,2017,108.47
162,2018,78.71
162,2019,50.53
162,2020,103.08
162,2021,101.67
162,2022,148.15
165,2010,1173.19
165,2011,1326.65
165,2012,853.82
165,2013,261.2
165,2014,429.99
165,2015,356.55
165,2016,746.16
165,2017,1114.79
165,2018,1332.86
165,2019,372.01
165,2020,641.85
165,2021,671.63
165,2022,533.06
166,2010,6
166,2011,12
166,2012,12
166,2013,20
166,2014,45.89
166,2015,52.64
166,2016,25.82
166,2017,8.28
166,2018,10.19
166,2019,10.98
166,2020,34
166,2021,22
166,2022,14.47
167,2010,653
167,2011,598
167,2012,678
167,2013,582
167,2014,606.96
167,2015,638.49
167,2016,585.02
167,2017,761.98
167,2018,727.1
167,2019,725.4
167,2020,666.54
167,2021,1022.41
167,2022,1069.05
169,2010,1998.31
169,2011,1828.91
169,2012,649.09
169,2013,1458.93
169,2014,722.46
169,2015,1883.57
169,2016,2031.22
169,2017,2522.83
169,2018,2481.32
169,2019,2135.09
169,2020,2236.78
169,2021,2332.67
169,2022,2403.15
170,2010,100
170,2011,67
170,2012,57
170,2013,119
170,2014,82.18
170,2015,96.39
170,2016,95.39
170,2017,95.96
170,2018,63.39
170,2019,79.49
170,2020,63.82
170,2021,110.9
170,2022,81.56
171,2011,67.69
171,2012,64.36
171,2013,22.42
171,2014,92.71
171,2015,54.05
171,2016,71.26
171,2017,96.59
171,2018,111.67
171,2019,108.07
171,2020,93.34
171,2021,103.49
171,2022,72.85
173,2010,890
173,2011,920
173,2012,1133.57
173,2013,1342
173,2014,2130.13
173,2015,1994.67
173,2016,2020.87
173,2017,2219.14
173,2018,2302.3
173,2019,2572.95
173,2020,2465.9
173,2021,3919.82
173,2022,4109.1
174,2010,81
174,2011,79
174,2012,110
174,2013,84
174,2014,81.29
174,2015,75.52
174,2016,50
174,2017,70.53
174,2018,15.02
174,2019,81.89
174,2020,45.34
174,2021,41.54
174,2022,55.57
181,2010,19
181,2011,12
181,2012,18
181,2013,5
181,2014,0.34
181,2015,3.65
181,2016,4.21
181,2017,2.02
181,2018,5.61
181,2019,4.86
181,2020,6.85
181,2021,1.46
181,2022,3.38
183,2010,498
183,2011,478
183,2012,450
183,2013,630
183,2014,607.4
183,2015,728.33
183,2016,721.23
183,2017,143.01
183,2018,199.55
183,2019,130.11
183,2020,208.44
183,2021,205.33
183,2022,227.12
184,2013,1
184,2017,0.11
184,2018,0.06
184,2019,0.02
184,2020,0.38
185,2010,3315
185,2011,4291
185,2012,4009.6
185,2013,3735
185,2014,3723.44
185,2015,3863.28
185,2016,4323.65
185,2017,4702.07
185,2018,5231.92
185,2019,5321.73
185,2020,5965.54
185,2021,6182.17
185,2022,5944.47
19,2010,4
19,2011,2
19,2012,1
19,2013,1
19,2014,0.02
19,2015,1.29
19,2016,5.44
19,2017,7.81
19,2018,3.85
19,2019,1.67
19,2020,2.74
19,2021,0.2
19,2022,0.66
194,2010,1012
194,2011,859
194,2012,1049
194,2013,611
194,2014,798
194,2015,801
194,2016,728
194,2017,625.86
194,2018,641.84
194,2019,608.48
194,2020,801.02
194,2021,906.32
194,2022,550.24
195,2010,4
195,2011,2
195,2012,4
195,2013,4
195,2014,5.38
195,2015,10.49
195,2016,15.57
195,2017,11.19
195,2018,7
195,2019,12.22
195,2020,15.68
195,2021,6.62
195,2022,9.82
196,2012,1
196,2013,1
196,2014,0.36
196,2015,5.76
196,2016,1.55
196,2017,0.63
196,2018,1.91
196,2019,4
196,2020,1.52
196,2021,2.5
196,2022,0.09
198,2010,348
198,2011,327
198,2012,331
198,2013,273
198,2014,321.92
198,2015,347
198,2016,247.59
198,2017,390.31
198,2018,300.38
198,2019,259.77
198,2020,296.79
198,2021,359.53
198,2022,210.04
199,2010,60
199,2011,34
199,2012,43
199,2013,89
199,2014,59.2
199,2015,60.69
199,2016,23.9
199,2017,21.82
199,2018,12.25
199,2019,65.28
199,2020,36.39
199,2021,25.51
199,2022,40.31
20,2010,7
20,2011,6
20,2012,3
20,2013,6
20,2014,4.39
20,2015,17.86
20,2016,16.16
20,2017,3.34
20,2018,5.39
20,2019,14.98
20,2020,31.41
20,2021,21.33
20,2022,18.59
202,2010,3594.92
202,2011,3278.87
202,2012,3612.12
202,2013,3712.16
202,2014,4034.84
202,2015,2700.22
202,2016,3389.58
202,2017,3444.14
202,2018,3282.03
202,2019,2963.3
202,2020,2848.62
202,2021,2989.24
202,2022,2910.26
203,2010,7705
203,2011,7083
203,2012,6223.15
