geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_import_quantity
1,2010,5
1,2011,6
1,2012,7
1,2013,6
1,2014,8.09
1,2015,9.19
1,2016,17
1,2017,22.51
1,2018,23.07
1,2019,23.9
1,2020,28.67
1,2021,27.46
1,2022,33.2
10,2010,645
10,2011,777
10,2012,847
10,2013,874
10,2014,1272.31
10,2015,1548.21
10,2016,1684.6
10,2017,1096.79
10,2018,1087.65
10,2019,1088.14
10,2020,1133.47
10,2021,1334.84
10,2022,1179.42
100,2010,11658
100,2011,24123
100,2012,13662
100,2013,22112
100,2014,29253.24
100,2015,21049.52
100,2016,25672.99
100,2017,27634.39
100,2018,32816.13
100,2019,31803.24
100,2020,37820.06
100,2021,34368.09
100,2022,37414.36
101,2010,963
101,2011,626
101,2012,438
101,2013,1022
101,2014,145.92
101,2015,930.19
101,2016,1165.27
101,2017,719.52
101,2018,1344.37
101,2019,4394.92
101,2020,4306.41
101,2021,6296.53
101,2022,2310.77
102,2010,2593
102,2011,2768
102,2012,432
102,2013,450
102,2014,4287.58
102,2015,2666.22
102,2016,3785.6
102,2017,4739.07
102,2018,3544.49
102,2019,3501.38
102,2020,4902.56
102,2021,4025.82
102,2022,3941.22
103,2010,14
103,2011,42
103,2012,64
103,2013,64
103,2014,10
103,2015,1796.05
103,2016,4409
103,2017,4977.15
103,2018,1386.57
103,2019,1534.67
103,2020,3289.77
103,2021,1365.29
103,2022,1687.92
104,2010,33
104,2011,23
104,2012,44
104,2013,30
104,2014,40.89
104,2015,44.06
104,2016,47.01
104,2017,45.52
104,2018,71.31
104,2019,75.3
104,2020,83.07
104,2021,98.02
104,2022,93.32
105,2010,351
105,2011,485
105,2012,335
105,2013,367
105,2014,481.09
105,2015,381.62
105,2016,443.28
105,2017,139.69
105,2018,190.24
105,2019,453.15
105,2020,557.5
105,2021,500.7
105,2022,541.98
106,2010,311
106,2011,369
106,2012,298
106,2013,353
106,2014,403.27
106,2015,447.05
106,2016,415.74
106,2017,769.55
106,2018,513.3
106,2019,466.76
106,2020,472.22
106,2021,630
106,2022,704.11
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,1.96
107,2015,9.71
107,2016,3.37
107,2017,4.07
107,2018,4.01
107,2019,3.02
107,2020,3.03
107,2021,3.34
107,2022,6.32
108,2010,18
108,2011,21
108,2012,21
108,2013,44
108,2014,27.43
108,2015,38.92
108,2016,38.59
108,2017,77.03
108,2018,75.33
108,2019,51.56
108,2020,114.75
108,2021,314.29
108,2022,227.73
109,2010,38
109,2011,38
109,2012,38
109,2013,34
109,2014,57.31
109,2015,51.89
109,2016,64.17
109,2017,95.95
109,2018,5.87
109,2019,91.76
109,2020,72.65
109,2021,97.24
109,2022,65.06
11,2010,580
11,2011,452
11,2012,488
11,2013,566
11,2014,772.89
11,2015,639.05
11,2016,825.98
11,2017,718.9
11,2018,720.97
11,2019,849.01
11,2020,689.57
11,2021,847.24
11,2022,731.32
110,2010,2410
110,2011,1937
110,2012,1741
110,2013,2020
110,2014,2053.05
110,2015,1915.46
110,2016,2001.58
110,2017,2239.44
110,2018,2103.43
110,2019,2249.62
110,2020,2049.89
110,2021,1950.56
110,2022,2219.34
112,2010,438
112,2011,616
112,2012,614
112,2013,771
112,2014,714.42
112,2015,955.98
112,2016,896.05
112,2017,1026.3
112,2018,1102.05
112,2019,934.1
112,2020,1193.57
112,2021,877.1
112,2022,697.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.72
113,2015,1.53
113,2016,1.69
113,2017,198.89
113,2018,7.89
113,2019,20.38
113,2020,192.75
113,2021,7.12
113,2022,21.84
114,2010,161
114,2011,174
114,2012,174
114,2013,148
114,2014,122.88
114,2015,666.96
114,2016,384.33
114,2017,378.47
114,2018,355.58
114,2019,449.81
114,2020,419.91
114,2021,407.8
114,2022,553.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.51
115,2015,0.32
115,2016,0.71
115,2017,1.35
115,2018,0.11
115,2019,1.88
115,2020,0.16
115,2021,0.89
115,2022,1.72
116,2015,0.61
116,2016,5.06
116,2017,0.74
116,2018,0.02
117,2010,2393
117,2011,2018
117,2012,2179
117,2013,2732
117,2014,2337.07
117,2015,2831.36
117,2016,2567.36
117,2017,2177.45
117,2018,2555.68
117,2019,2781.77
117,2020,2600.17
117,2021,2249.91
117,2022,2764.73
118,2010,366
118,2011,401
118,2012,424
118,2013,720
118,2014,566.24
118,2015,673.49
118,2016,645.58
118,2017,763.34
118,2018,794.32
118,2019,795.88
118,2020,820.94
118,2021,688.48
118,2022,785.19
119,2010,24
119,2011,44
119,2012,66
119,2013,38
119,2014,121.49
119,2015,164.55
119,2016,124.14
119,2017,229.29
119,2018,217.56
119,2019,169.76
119,2020,183.13
119,2021,252.33
119,2022,296.2
12,2010,6
12,2011,6
12,2012,12
12,2013,15
12,2014,6.38
12,2015,8.97
12,2016,2.91
12,2017,3.49
12,2018,4.22
12,2019,3.94
12,2020,2.79
12,2021,2.14
12,2022,9.24
120,2014,0.09
120,2015,0.2
120,2017,0
120,2018,0.54
120,2020,0.67
120,2021,0.23
120,2022,0.02
121,2010,320
121,2011,507
121,2012,505
121,2013,374
121,2014,535.78
121,2015,553.22
121,2016,608.7
121,2017,709.4
121,2018,558.96
121,2019,594.52
121,2020,588.35
121,2021,513.51
121,2022,663.46
122,2014,0.57
122,2015,0.46
122,2016,0.73
122,2017,0.47
122,2018,0.66
122,2019,2.43
122,2020,7.87
122,2021,0.53
122,2022,0.94
123,2014,2.98
123,2015,1.02
123,2016,1.33
123,2017,0.27
123,2018,0.09
123,2019,0.8
123,2020,1.06
123,2021,2.17
123,2022,29.59
124,2010,87
124,2011,75
124,2012,85
124,2013,19
124,2014,238.76
124,2015,363.72
124,2016,94.5
124,2017,182.95
124,2018,163.81
124,2019,135.29
124,2020,161.89
124,2021,172.12
124,2022,260.82
126,2010,71
126,2011,91
126,2012,81
126,2013,88
126,2014,103.63
126,2015,85.52
126,2016,87.75
126,2017,93.22
126,2018,93.78
126,2019,98.73
126,2020,95.9
126,2021,110.99
126,2022,110.51
127,2019,0.1
127,2020,0.32
127,2021,0.34
127,2022,0.52
128,2010,0
128,2011,1
128,2012,3
128,2013,3
128,2014,4.23
128,2015,1.95
128,2017,5.17
128,2018,4.18
128,2019,2.21
128,2020,2.79
128,2021,7.33
128,2022,2.31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.28
129,2015,1.08
129,2016,0.74
129,2017,0.42
129,2018,0.9
129,2019,1.45
129,2020,0.97
129,2021,0.26
129,2022,0.6
13,2019,304.01
13,2020,312.04
13,2021,338.93
13,2022,307.64
130,2010,3
130,2011,2
130,2012,1
130,2013,2
130,2014,3.96
130,2015,1.36
130,2016,6.75
130,2017,2.02
130,2018,1.29
130,2019,1.4
130,2020,1.38
130,2021,2.33
130,2022,0.39
131,2010,1216
131,2011,1219
131,2012,1252
131,2013,1285
131,2014,1889.97
131,2015,1864.21
131,2016,1846.02
131,2017,2250.9
131,2018,2046.4
131,2019,1639.67
131,2020,2135.71
131,2021,2128.45
131,2022,1973.38
132,2010,16
132,2011,20
132,2012,24
132,2013,19
132,2014,26.55
132,2015,29.83
132,2016,48.69
132,2017,33.74
132,2018,42.15
132,2019,43.28
132,2020,26.21
132,2021,49.06
132,2022,47.79
133,2010,0
133,2011,0
133,2012,16
133,2013,2
133,2014,3.02
133,2015,0.05
133,2016,27.5
133,2017,25.85
133,2018,21.32
133,2019,77.26
133,2020,0.75
133,2021,2.06
133,2022,1.74
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,6.61
134,2015,6.53
134,2016,13.02
134,2017,5.62
134,2018,12.04
134,2019,6.76
134,2020,5.43
134,2021,4.22
134,2022,9.29
136,2015,0.07
136,2018,0.04
136,2022,7.63
137,2010,75
137,2011,110
137,2012,104
137,2013,55
137,2014,112.87
137,2015,142.88
137,2016,100.79
137,2017,86.43
