geo,year,scl_fat_of_pigs_loss
1,2010,12.07
1,2011,14.37
1,2012,14.52
1,2013,19.26
1,2014,80.98
1,2015,76.37
1,2016,78.3
1,2017,83.33
1,2018,81.41
1,2019,76.82
1,2020,81.67
1,2021,72.28
1,2022,79.95
10,2014,805.55
10,2015,817.59
10,2016,870.03
10,2017,937.89
10,2018,986.23
10,2019,992.12
10,2020,957.85
10,2021,1048.26
10,2022,1013.07
100,2010,1434.01
100,2011,1406.95
100,2012,1379.9
100,2013,1366.37
100,2014,1300
100,2015,1400
100,2016,1400
100,2017,1500
100,2018,1500
100,2019,1400
100,2020,1298.46
100,2021,1280.99
100,2022,1251.13
101,2010,1197.58
101,2011,1269.93
101,2012,1311.41
101,2013,1685.94
101,2014,1707.67
101,2015,1865.43
101,2016,1918.51
101,2017,1793.05
101,2018,1219.16
101,2019,1334.77
101,2020,1590
101,2021,1474.5
101,2022,1485.31
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,1138.35
104,2019,1178.67
104,2020,1264.35
104,2021,1269.87
104,2022,1282.61
105,2014,49.94
105,2015,50.21
105,2016,51.1
105,2017,49.07
105,2018,42.27
105,2019,43.15
105,2020,47.77
105,2021,42.52
105,2022,36.26
106,2018,3372.35
106,2019,3313.26
106,2020,3196.11
106,2021,3472.46
106,2022,2952.13
107,2010,22.61
107,2011,23.6
107,2012,23.67
107,2013,24.02
107,2014,24.89
107,2015,24.29
107,2016,25.78
107,2017,26.78
107,2018,23.47
107,2019,39.03
107,2020,50.84
107,2021,38.09
107,2022,41.68
108,2010,440.61
108,2011,480.74
108,2012,442.1
108,2013,427.49
108,2014,427.11
108,2015,407.63
108,2016,401.65
108,2017,393.29
108,2018,368.53
108,2019,332.06
108,2020,335.95
108,2021,320.66
108,2022,308.79
109,2018,58.1
109,2019,50.91
109,2020,48.66
109,2021,46.79
109,2022,47.18
11,2018,1550.51
11,2019,366.92
11,2020,372.14
11,2021,476.14
11,2022,463.92
110,2010,6631.36
110,2011,6502.46
110,2012,6654.56
110,2013,6718.5
110,2014,6483.38
110,2015,6435.58
110,2016,6560.47
110,2017,6528.03
110,2018,6589.21
110,2019,6935.91
110,2020,6977.09
110,2021,6399.83
110,2022,6703.96
113,2018,54.96
113,2019,43.83
113,2020,43.86
113,2021,35.36
113,2022,26.1
114,2010,51.55
114,2011,43.19
114,2012,43.7
114,2013,58.87
114,2014,60.33
114,2015,83.42
114,2016,35.36
114,2017,45.06
114,2018,62.28
114,2019,48.25
114,2020,86.16
114,2021,77.29
114,2022,68.43
115,2010,465.87
115,2011,488.05
115,2012,437.03
115,2013,456.2
115,2014,499.3
115,2015,470.84
115,2016,487.31
115,2017,513.34
115,2018,484.75
115,2019,408.4
115,2020,410.75
115,2021,443.29
115,2022,427.47
116,2010,416.93
116,2011,416.93
116,2012,426.41
116,2013,426.41
116,2014,397.28
116,2015,407.62
116,2016,453.3
116,2017,479.71
116,2018,461.95
117,2014,4093.43
117,2015,4433.2
117,2016,4569.69
117,2017,4878.94
117,2018,5145.21
117,2019,5147.53
117,2020,4970.92
117,2021,5108.26
117,2022,5409.33
119,2018,44.94
119,2019,44.7
119,2020,46.97
119,2021,44.21
119,2022,47.04
12,2018,1.46
12,2019,1.6
12,2020,1.57
12,2021,1.5
12,2022,1.55
120,2010,312.23
120,2011,304.41
120,2012,317.95
120,2013,336.83
120,2014,362.57
120,2015,365.34
120,2016,421.39
120,2017,467.31
120,2018,450.49
120,2019,482.37
120,2020,505.5
120,2021,510.63
120,2022,525.38
121,2010,3.83
121,2011,3.78
121,2012,3.83
121,2013,3.9
121,2014,4
121,2015,3.93
121,2016,3.91
121,2017,3.8
121,2018,3.24
121,2019,3.83
121,2020,3.85
121,2021,3.73
121,2022,3.88
122,2010,19.01
122,2011,18.25
122,2012,18.5
122,2013,18.75
122,2014,15.6
122,2015,22.89
122,2016,21.96
122,2017,20.06
122,2018,18.1
122,2019,3.3
122,2020,3.76
122,2021,2.41
122,2022,2.28
123,2010,30.82
123,2011,33.21
123,2012,33.48
123,2013,33.75
123,2014,33.65
123,2015,31.74
123,2016,38.72
123,2017,43.23
123,2018,44.01
123,2019,43.16
123,2020,44.94
123,2021,34.93
123,2022,35.04
126,2018,232.2
126,2019,256.83
126,2020,308.45
126,2021,318.21
126,2022,303.12
127,2019,0.21
127,2020,0.22
127,2021,0.16
127,2022,0.16
128,2018,27.63
128,2019,24.17
128,2020,27.89
128,2021,29.6
128,2022,26.7
129,2010,43.17
129,2011,44.25
129,2012,45.06
129,2013,45.06
129,2014,45.11
129,2015,44.95
129,2016,48.47
129,2017,52.02
129,2018,50.49
129,2019,20.36
129,2020,20.57
129,2021,20.35
129,2022,20.35
13,2019,0
13,2020,0.01
13,2022,0
130,2010,105.39
130,2011,147.08
130,2012,221.4
130,2013,296.27
130,2014,340.73
130,2015,402.72
130,2016,527.72
130,2017,641.29
130,2018,891
130,2019,889.63
130,2020,746.13
130,2021,1029.81
130,2022,1140.91
131,2010,1406.36
131,2011,1286.73
131,2012,1305.96
131,2013,1312.73
131,2014,1304.18
131,2015,1331.07
131,2016,1177.61
131,2017,1164.55
131,2018,1116.59
131,2019,1337.36
131,2020,1342.14
131,2021,1206.26
131,2022,1203.42
133,2010,6.97
133,2011,7.05
133,2012,7.11
133,2013,6.58
133,2014,5.89
133,2015,5.37
133,2016,6.31
133,2017,7.38
133,2018,7.13
133,2019,2.7
133,2020,1.52
133,2021,1.83
133,2022,2.03
134,2010,14.7
134,2011,14.25
134,2012,11.07
134,2013,11.66
134,2014,12.17
134,2015,10.67
134,2016,9.96
134,2017,9.69
134,2018,9.69
134,2019,9.67
134,2020,10.6
134,2021,10.25
134,2022,9.96
136,2019,0
137,2018,1.61
137,2019,1.72
137,2020,1.63
137,2021,1.53
137,2022,2.43
138,2010,4503.18
138,2011,4608.29
138,2012,4748.71
138,2013,4921.42
138,2014,4947.94
138,2015,4820.67
138,2016,5134.31
138,2017,5683.51
138,2018,5753.98
138,2019,5301.03
138,2020,4454.74
138,2021,4949.4
138,2022,5200.83
14,2018,9.9
14,2019,10.12
14,2020,10.13
14,2021,9.36
14,2022,9.01
141,2010,1.95
141,2011,1.13
141,2012,2.09
141,2013,2.74
141,2014,3.97
141,2015,2.98
141,2016,3.89
141,2017,2.61
141,2018,1.81
141,2019,1.58
141,2020,2.47
141,2021,3.29
141,2022,1.9
144,2010,318.82
144,2011,354.25
144,2012,399.51
144,2013,425.1
144,2014,460.84
