geo,year,scl_rice_paddy_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7977
10,2011,11547
10,2012,14667
10,2013,18537
10,2014,8194
10,2015,6904
10,2016,10908
10,2017,8073
10,2018,6351
10,2019,670
100,2010,4678787
100,2011,5449870
100,2012,5764349
100,2013,6136242
100,2014,4239369
100,2015,4221570
100,2016,4414661
100,2017,4544107
100,2018,4654137
100,2019,4790729
101,2010,3250000
101,2011,3100000
101,2012,3000000
101,2013,3250000
101,2014,3200000
101,2015,3300000
101,2016,2918000
101,2017,2719000
101,2018,2913000
101,2019,2687000
102,2010,100992
102,2011,76779
102,2012,95719
102,2013,99369
102,2014,95204
102,2015,94349
102,2016,116316
102,2017,77187
102,2018,77799
102,2019,77916
103,2010,6320
103,2011,9536
103,2012,14656
103,2013,18327
103,2014,16346
103,2015,4389
103,2016,7220
103,2017,10489
103,2018,793
103,2019,22468
104,2019,0
106,2014,31251
106,2015,34230
106,2016,35788
106,2017,36029
106,2018,34095
106,2019,33653
107,2010,168026
107,2011,124455
107,2012,217576
107,2013,269447
107,2014,287590
107,2015,301727
107,2016,287657
107,2017,296433
107,2018,279618
107,2019,262461
108,2010,36425
108,2011,33827
108,2012,34250
108,2013,33615
108,2014,36814
108,2015,41236
108,2016,43742
108,2017,47794
108,2018,47194
108,2019,54762
109,2010,11
109,2011,10
109,2012,12
109,2013,2
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
109,2019,0
110,2010,173424
110,2011,232492
110,2012,168650
110,2013,170248
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,153000
110,2019,151000
113,2010,826
113,2011,763
113,2012,897
113,2013,1059
113,2014,1145
113,2015,1214
113,2016,1388
113,2017,1506
113,2018,1594
113,2019,1611
114,2010,3469
114,2011,4511
114,2012,5605
114,2013,5080
114,2014,4553
114,2015,4681
114,2016,4042
114,2017,3204
114,2018,4402
114,2019,6278
115,2010,334422
115,2011,356067
115,2012,376831
115,2013,380849
115,2014,466200
115,2015,466750
115,2016,497600
115,2017,525900
115,2018,544600
115,2019,544300
116,2010,146350
116,2011,149547
116,2012,172592
116,2013,175005
116,2014,158415
116,2015,117394
116,2016,153011
116,2017,143776
116,2018,125937
116,2019,169136
117,2010,434998
117,2011,419998
117,2012,360000
117,2013,494000
117,2014,323760
117,2015,331420
117,2016,323013
117,2017,155709
117,2018,177276
117,2019,200965
119,2019,0
120,2010,124542
120,2011,124344
120,2012,141519
120,2013,138491
120,2014,162334
120,2015,164851
120,2016,165205
120,2017,159394
120,2018,140144
120,2019,134409
123,2010,28877
123,2011,28381
123,2012,28966
