geo,year,scl_ghee_from_cow_milk_food_supply_quantity_g_capita_day
10,2010,0.1
10,2011,0
10,2012,0.02
10,2013,0.05
10,2014,0.1
10,2015,0.06
10,2016,0.14
10,2017,0.22
10,2018,0.2
10,2019,0.23
10,2020,0.29
10,2021,0.24
10,2022,0.28
100,2010,0.27
100,2011,0.24
100,2012,0.26
100,2013,0.25
100,2014,0.27
100,2015,0.31
100,2016,0.32
100,2017,0.33
100,2018,0.32
100,2019,0.31
100,2020,0.43
100,2021,0.41
100,2022,0.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.06
103,2016,0.08
103,2017,0.06
103,2018,0.08
103,2019,0.09
103,2020,0.08
103,2021,0.08
103,2022,0.08
105,2010,0
105,2011,0
105,2012,0.01
105,2013,0.01
105,2014,0.02
105,2015,0.01
105,2016,0
105,2017,0.06
105,2018,0.08
105,2019,0.17
105,2020,0.21
105,2021,0.15
105,2022,0.16
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.01
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0.09
108,2014,0.18
108,2015,0.08
108,2016,0.26
108,2017,0.06
108,2018,0.08
108,2019,0.03
108,2020,0
108,2021,0.06
108,2022,0.07
112,2010,0.29
112,2011,0.31
112,2012,0.42
112,2013,0.32
112,2014,0.34
112,2015,0.45
112,2016,0.43
112,2017,0.35
112,2018,0.37
112,2019,0.36
112,2020,0.17
112,2021,0.23
112,2022,0.25
113,2021,0.13
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.03
114,2021,0.04
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.02
115,2018,0.02
115,2019,0.07
115,2020,0.11
115,2021,0.12
115,2022,0.14
118,2010,0.28
118,2011,0.3
118,2012,1.34
118,2013,0.59
118,2018,0
118,2019,0.69
118,2020,0
118,2021,0
118,2022,1.21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.72
12,2017,0.93
12,2018,0
12,2019,0.28
12,2020,0.02
12,2021,0.05
12,2022,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0
121,2011,0
121,2012,0.69
121,2013,0.63
121,2014,0.72
121,2015,0.86
121,2016,0.68
121,2017,0.58
121,2018,0.88
121,2019,0.63
121,2020,0.15
121,2021,0.27
121,2022,0.45
122,2014,0.06
122,2015,0.02
122,2016,0.1
122,2017,1.22
122,2018,0.02
122,2019,0.05
122,2020,0.06
122,2021,0.39
122,2022,0.17
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.12
124,2011,0.07
124,2012,0.25
124,2013,0.16
124,2014,0.17
124,2015,0.16
124,2016,0.08
124,2017,0.19
124,2018,0.03
124,2019,0.11
124,2020,0.3
124,2021,0.48
124,2022,0.23
126,2010,0
126,2011,0
126,2012,0.23
126,2013,0.33
127,2019,0
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.02
129,2020,0.01
129,2021,0.02
129,2022,0.01
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0.6
131,2013,0.4
131,2014,0.69
131,2015,0.6
131,2016,0.66
131,2017,0.5
131,2018,0.47
131,2019,0
131,2020,0.6
131,2021,0.69
131,2022,0
132,2010,0.2
132,2011,0.26
132,2012,0.25
132,2013,0.35
132,2014,0.48
132,2015,0.41
132,2016,1.58
132,2017,0.57
132,2018,1.94
132,2019,0.62
132,2020,0.09
132,2021,0.41
132,2022,0.59
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0.17
136,2013,0.02
136,2014,0
136,2015,0.02
136,2016,0.03
136,2017,0.03
136,2018,0
136,2019,0.01
137,2010,0.1
137,2011,0.12
137,2012,0.69
137,2013,0.68
137,2014,0.84
137,2015,0.55
137,2016,0.63
137,2017,0.68
137,2018,0.49
137,2019,0.86
137,2020,0.74
137,2021,0.8
137,2022,0.8
138,2010,0
138,2011,0
138,2012,0
138,2013,0.78
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,11.18
141,2011,11.13
141,2012,12.05
141,2013,12.21
141,2014,11.84
141,2015,12.48
141,2016,9.36
141,2017,9.18
141,2018,9.11
141,2019,8.92
141,2020,8.87
141,2021,7.94
141,2022,6.87
143,2010,0
143,2011,0
143,2012,0.03
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0.01
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
147,2010,0
147,2011,0
147,2012,0.65
147,2013,0.51
147,2014,0.37
147,2015,0.29
147,2016,0.24
147,2017,0.51
147,2018,0.27
147,2019,0.68
147,2020,0.34
147,2021,0.34
147,2022,0.16
148,2020,0.01
148,2021,0.02
148,2022,0.01
149,2010,0.79
149,2011,0.79
149,2012,0.84
149,2013,0.87
149,2014,0.97
149,2015,1.02
149,2016,1.13
149,2017,1.18
149,2018,1.29
149,2019,1.36
149,2020,1.52
149,2021,1.71
149,2022,1.75
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
155,2014,0.05
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.03
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.03
