geo,year,scl_chicory_roots_fat_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2019,0
118,2020,0
119,2014,0
119,2015,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0
122,2019,0
122,2020,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,0
143,2022,0
144,2017,0
144,2020,0
146,2019,0
146,2020,0
147,2022,0
149,2014,0
149,2019,0
149,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2020,0
166,2018,0
166,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2018,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2015,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2021,0
221,2022,0
223,2021,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2017,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2011,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,0.05
255,2011,0.04
255,2012,0.03
255,2013,0.03
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.05
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
