geo,year,scl_f1726_fats_year
1,2010,137
1,2011,136
1,2012,125
1,2013,148
1,2014,151
1,2015,141
1,2016,127
1,2017,136
1,2018,132
1,2019,128
10,2010,2916
10,2011,688
10,2012,463
10,2013,476
10,2014,406
10,2015,402
10,2016,412
10,2017,472
10,2018,712
10,2019,793
100,2010,484723
100,2011,496275
100,2012,512138
100,2013,518997
100,2014,537486
100,2015,561051
100,2016,559737
100,2017,587040
100,2018,604635
100,2019,597370
101,2010,5249
101,2011,5526
101,2012,4800
101,2013,4838
101,2014,5270
101,2015,5033
101,2016,4702
101,2017,4759
101,2018,4087
101,2019,3374
102,2010,10027
102,2011,10122
102,2012,10334
102,2013,10479
102,2014,10932
102,2015,9451
102,2016,11866
102,2017,11569
102,2018,8328
102,2019,9960
103,2010,1809
103,2011,1609
103,2012,1557
103,2013,1631
103,2014,1732
103,2015,1783
103,2016,2008
103,2017,2384
103,2018,2915
103,2019,3598
104,2010,368
104,2011,193
104,2012,159
104,2013,249
104,2014,198
104,2015,203
104,2016,201
104,2017,199
104,2018,186
104,2019,215
105,2010,1442
105,2011,1445
105,2012,1610
105,2013,1555
105,2014,1528
105,2015,1110
105,2016,1163
105,2017,1500
105,2018,1300
105,2019,914
106,2010,6039
106,2011,5292
106,2012,5589
106,2013,6113
106,2014,5721
106,2015,5710
106,2016,5729
106,2017,5713
106,2018,5699
106,2019,5736
107,2010,785
107,2011,802
107,2012,834
107,2013,883
107,2014,905
107,2015,931
107,2016,974
107,2017,987
107,2018,978
107,2019,935
108,2010,180
108,2011,360
108,2012,259
108,2013,144
108,2014,456
108,2015,1159
108,2016,2574
108,2017,3349
108,2018,2958
108,2019,3089
109,2010,163
109,2011,165
109,2012,164
109,2013,163
109,2014,168
109,2015,166
109,2016,156
109,2017,154
109,2018,151
109,2019,153
11,2010,68
11,2011,70
11,2012,70
11,2013,71
11,2014,71
11,2015,71
11,2016,72
11,2017,72
11,2018,101
11,2019,104
110,2010,1774
110,2011,1773
110,2012,1789
110,2013,1796
110,2014,1795
110,2015,1798
110,2016,1797
110,2017,1802
110,2018,1944
110,2019,1777
112,2010,1387
112,2011,1458
112,2012,1518
112,2013,1594
112,2014,1666
112,2015,1744
112,2016,1760
112,2017,1728
112,2018,1768
112,2019,1686
113,2010,113
113,2011,77
113,2012,281
113,2013,186
113,2014,504
113,2015,350
113,2016,331
113,2017,353
113,2018,367
113,2019,179
114,2010,8669
114,2011,11938
114,2012,13025
114,2013,13585
114,2014,13437
114,2015,14228
114,2016,13540
114,2017,13804
114,2018,14042
114,2019,14439
115,2010,769
115,2011,839
115,2012,848
115,2013,948
115,2014,1006
115,2015,1040
115,2016,1072
115,2017,1073
115,2018,1128
115,2019,1195
116,2010,4691
116,2011,4715
116,2012,4739
116,2013,4764
116,2014,4788
116,2015,4813
116,2016,4836
116,2017,4802
116,2018,4695
116,2019,4840
117,2010,845
117,2011,845
117,2012,865
117,2013,887
117,2014,1000
117,2015,938
117,2016,994
117,2017,936
117,2018,960
117,2019,987
118,2010,470
118,2011,431
118,2012,456
118,2013,586
118,2014,525
118,2015,543
118,2016,555
118,2017,596
118,2018,551
118,2019,522
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,8
119,2017,1
119,2018,2
119,2019,3
12,2010,7
12,2011,8
12,2012,8
12,2013,6
12,2014,6
12,2015,5
12,2016,4
12,2017,4
12,2018,4
12,2019,4
120,2010,313
120,2011,289
120,2012,234
120,2013,172
120,2014,237
120,2015,178
120,2016,135
120,2017,98
120,2018,116
120,2019,74
121,2010,819
121,2011,842
121,2012,949
121,2013,1067
121,2014,1034
121,2015,1009
121,2016,866
121,2017,997
121,2018,1032
121,2019,1211
122,2010,264
122,2011,241
122,2012,230
122,2013,145
122,2014,107
122,2015,71
122,2016,118
122,2017,133
122,2018,114
122,2019,153
123,2010,63
123,2011,69
123,2012,65
123,2013,65
123,2014,111
123,2015,147
123,2016,79
123,2017,82
123,2018,89
123,2019,99
124,2010,200
124,2011,181
124,2012,263
124,2013,295
124,2014,172
124,2015,138
124,2016,135
124,2017,197
124,2018,363
124,2019,250
126,2010,108
126,2011,68
126,2012,198
126,2013,140
126,2014,133
126,2015,132
126,2016,130
126,2017,129
126,2018,128
126,2019,127
128,2010,9
128,2011,10
128,2012,10
128,2013,10
128,2014,11
128,2015,9
128,2016,9
128,2017,7
128,2018,10
128,2019,8
129,2010,1634
129,2011,1430
129,2012,1407
129,2013,1198
129,2014,1224
129,2015,949
129,2016,979
129,2017,1014
129,2018,1284
129,2019,1117
130,2010,4542
130,2011,4661
130,2012,4664
130,2013,4096
130,2014,4102
130,2015,3943
130,2016,4818
130,2017,4265
130,2018,4386
130,2019,4411
131,2010,1449
131,2011,1726
131,2012,1398
131,2013,1466
131,2014,1618
131,2015,1451
131,2016,1399
131,2017,1374
131,2018,1425
131,2019,1368
132,2010,19
132,2011,21
132,2012,22
