geo,year,scl_flour_of_roots_and_tubers_n_e_c_calories_year
1,2014,0.11
1,2015,0.02
1,2016,0.02
1,2017,4.51
1,2018,3.09
1,2019,0.06
1,2020,0.02
1,2021,0.04
1,2022,0.07
100,2010,12552.89
100,2011,11826.2
100,2012,11590.5
100,2013,14197.6
100,2014,12151.28
100,2015,14922.41
100,2016,17233.01
100,2017,17691.78
100,2018,18638.2
100,2019,12719.78
100,2020,8349.8
100,2021,9193.93
100,2022,13050.72
101,2010,411447.96
101,2011,421667.66
101,2012,444433.98
101,2013,465785.13
101,2014,484724.24
101,2015,490161.62
101,2016,444666.82
101,2017,498841.98
101,2018,542411.72
101,2019,537697.53
101,2020,380459.21
101,2021,428951.43
101,2022,432341.14
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1.68
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,16.75
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.23
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,1.69
103,2022,1.74
105,2010,9313.2
105,2011,11030.78
105,2012,9696.91
105,2013,15065.15
105,2014,14178.48
105,2015,13862.05
105,2016,16953.41
105,2017,16171.38
105,2018,20321.42
105,2019,17274.4
105,2020,17551.19
105,2021,19728.84
105,2022,17546.41
107,2010,13328.88
107,2011,16301.27
107,2012,0
107,2013,7062.97
107,2014,212.23
107,2015,3.32
107,2016,25324.43
107,2017,20556.18
107,2018,20679.58
107,2019,0
107,2020,16547.44
107,2021,20510.89
107,2022,20975.92
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,11.91
109,2010,67.24
109,2011,74.74
109,2012,81.11
109,2013,63.6
109,2014,81.02
109,2015,76
109,2016,47.99
109,2017,92.53
109,2018,86.37
109,2019,105.13
109,2020,100.21
109,2021,90.47
109,2022,112.34
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1.93
112,2017,0
112,2018,0
112,2019,1
112,2020,0
112,2021,0
112,2022,0
113,2014,1.24
113,2015,1.36
113,2016,1.27
113,2017,478.24
113,2018,1.27
113,2019,1.53
113,2020,2.05
113,2021,2.34
113,2022,3.01
114,2010,870.54
114,2011,1098.07
114,2012,1119.47
114,2013,829.97
114,2014,1913.63
114,2015,948.37
114,2016,905.91
114,2017,845.39
114,2018,774.75
114,2019,854.79
114,2020,726.98
114,2021,741.26
114,2022,762.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,28.72
115,2015,0
115,2016,0
115,2017,0.07
115,2018,0.26
115,2019,560.14
115,2020,124.77
115,2021,7428.89
115,2022,7.29
117,2010,32488.3
117,2011,38709.25
117,2012,29292.4
117,2013,46739.2
117,2014,52146.57
117,2015,61722.5
117,2016,104407.56
117,2017,83941.45
117,2018,71601.66
117,2019,61800.3
117,2020,58333.56
117,2021,19786.56
117,2022,29442.86
119,2010,0
119,2011,0
119,2012,0
119,2013,3.35
119,2014,0.34
119,2015,0.94
119,2016,0.03
119,2017,0.66
119,2018,17.52
119,2019,6.93
119,2020,1.9
119,2021,1.57
119,2022,0.75
12,2010,0
12,2011,0
12,2012,0
12,2013,3.1
12,2014,0
12,2015,0
12,2016,262.62
12,2017,243.38
12,2018,186.4
12,2019,191.92
12,2020,54.13
12,2021,92.21
12,2022,5.26
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.65
121,2015,1.31
121,2016,0
121,2017,62.11
121,2018,3.66
121,2019,4.71
121,2020,1.97
121,2021,4.91
121,2022,6.84
122,2014,0.09
122,2016,50.92
122,2017,0.42
122,2018,107.2
122,2019,0
122,2020,0.35
122,2021,0
122,2022,0.08
123,2014,2.52
123,2019,344.2
123,2020,0
123,2021,0
123,2022,0
124,2014,31.3
124,2019,1.76
124,2020,0
124,2021,0
124,2022,2.95
128,2010,1001.65
128,2011,592.95
128,2012,582.9
128,2013,569.5
128,2014,28.63
128,2015,99.6
128,2016,10.2
128,2017,88.91
128,2018,59.39
128,2019,38.09
128,2020,75.15
128,2021,129.37
128,2022,109.02
13,2019,195.12
13,2020,154.93
13,2021,49.79
13,2022,355.15
130,2010,3.35
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.03
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,43020.7
131,2011,42143
131,2012,46226.65
131,2013,34039.35
131,2014,36372.59
131,2015,328045.3
131,2016,86813.77
131,2017,60151.38
131,2018,69900.25
131,2019,57726.72
131,2020,81984.64
131,2021,145268.51
131,2022,120230.51
132,2010,6.41
132,2011,9.55
132,2012,19.51
132,2013,3.14
132,2014,14.55
132,2015,33.45
132,2016,33.87
132,2017,23.89
132,2018,31.56
132,2019,58.92
132,2020,20.42
132,2021,29.08
132,2022,32.16
133,2010,0
133,2011,0
133,2012,32639.05
133,2013,7534.15
133,2014,15011.63
133,2015,20527.23
133,2016,21580.87
133,2017,18788.81
133,2018,17789.29
133,2019,7288.26
133,2020,158.83
133,2021,11046.96
133,2022,19441.08
134,2010,6.7
134,2011,6.7
134,2012,13.4
134,2013,6.7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,2.68
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,3.35
137,2016,5.36
137,2017,0
137,2018,0.03
137,2019,2.81
137,2020,8.4
137,2021,5.22
137,2022,5.46
138,2010,0
138,2011,0
138,2012,26.8
138,2013,0
138,2014,0
138,2015,0
138,2016,0
