geo,year,scl_bananas_tourist_consumption
101,2010,863.3
101,2011,970.31
101,2012,894.82
101,2013,729.33
101,2014,945.88
101,2015,1421.75
101,2016,1141.91
101,2017,1141.91
101,2018,1141.91
101,2019,1162.58
101,2020,0
101,2021,0
101,2022,977.64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,781.13
109,2011,689.32
109,2012,664.9
109,2013,569.62
109,2014,802.6
109,2015,816.35
109,2016,783.62
109,2017,783.62
109,2018,783.62
109,2019,784.77
109,2020,0
109,2021,0
109,2022,582.86
114,2010,584.4
114,2011,617.05
114,2012,528.5
114,2013,481.79
114,2014,515.43
114,2015,529.41
114,2016,534.95
114,2017,534.95
114,2018,534.95
114,2019,666.43
114,2020,0
114,2021,0
114,2022,485.65
115,2010,320.22
115,2011,342.83
115,2012,437.19
115,2013,604.53
115,2014,613.24
115,2015,798.52
115,2016,775.34
115,2017,775.34
115,2018,775.34
115,2019,158.98
115,2020,0
115,2021,0
115,2022,151.23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,682.28
12,2011,688.03
12,2012,771.59
12,2013,740.46
12,2014,1311.44
12,2015,1267.47
12,2016,1281.66
12,2017,1396.88
12,2018,1415.02
12,2019,1456.57
12,2020,1438.64
12,2021,1478.05
12,2022,1491.61
120,2010,382.67
120,2011,304.99
120,2012,564.9
120,2013,1324.26
120,2014,1351.57
120,2015,2303.7
120,2016,858.5
120,2017,858.5
120,2018,858.5
120,2019,905.61
120,2020,0
120,2021,0
120,2022,505.81
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,318.51
132,2011,63.79
132,2012,68.58
132,2013,85.02
132,2014,85.05
132,2015,85
132,2016,80.98
132,2017,80.98
132,2018,80.98
132,2019,145.93
132,2020,0
132,2021,0
132,2022,94.12
134,2010,120.15
134,2011,173.64
134,2012,124.44
134,2013,94.77
134,2014,154.81
134,2015,193.67
134,2016,260.57
