geo,year,scl_cottonseed_oil_opening_stocks
1,2010,0.2
1,2011,0.2
1,2012,0.2
1,2013,0.2
1,2014,0.2
1,2015,0.2
1,2016,0.2
1,2017,0.2
1,2018,0.2
1,2019,0.2
1,2020,0.2
1,2021,0.2
1,2022,0.2
10,2010,28085.07
10,2011,28085.07
10,2012,28085.07
10,2013,28085.07
10,2014,28085.07
10,2015,31085.07
10,2016,31085.07
10,2017,31085.07
10,2018,29085.07
10,2019,29085.07
10,2020,18598
10,2021,0
10,2022,0
100,2010,54000
100,2011,83000
100,2012,66000
100,2013,48000
100,2014,58000
100,2015,82000
100,2016,37000
100,2017,38000
100,2018,21000
100,2019,19000
100,2020,6200
100,2021,5000
100,2022,0
101,2010,29.32
101,2011,29.32
101,2012,29.32
101,2013,29.32
101,2014,29.32
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,1138.58
103,2013,1001.26
103,2014,796.53
103,2015,796.53
103,2016,796.53
103,2017,796.53
103,2018,796.53
103,2019,796.53
103,2020,796.53
103,2021,796.53
103,2022,796.53
104,2014,2.8
104,2015,2.8
104,2016,2.8
104,2017,2.8
104,2018,2.8
104,2019,2.8
104,2020,2.8
104,2021,2.8
104,2022,2.8
105,2010,2077.71
105,2011,688.59
105,2012,185.53
105,2013,790.22
105,2014,677
105,2015,677
105,2016,677
105,2017,577
105,2018,677
105,2019,577
105,2020,577
105,2021,577
105,2022,577
106,2014,4491.8
106,2015,4491.8
106,2016,4491.8
106,2017,4491.8
106,2018,4491.8
106,2019,4491.8
106,2020,4491.8
106,2021,4491.8
106,2022,4491.8
107,2010,9292.34
107,2011,3033.75
107,2012,2499.88
107,2013,3304.56
107,2014,6087.36
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1000
107,2022,4000
108,2010,0
108,2011,0
108,2012,0
108,2013,4122.42
108,2014,0
108,2015,0
108,2016,0
108,2017,3000
108,2018,3000
108,2019,1500
108,2020,2000
108,2021,1400
108,2022,3200
109,2010,0.4
109,2011,0.4
109,2012,0.4
109,2013,0.4
109,2014,0.4
109,2015,0.4
109,2016,0.4
109,2017,0.4
109,2018,0.4
109,2019,0.4
109,2020,0.4
109,2021,0.4
109,2022,0.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.8
11,2015,3.49
11,2016,1.5
11,2017,20.45
11,2018,41.45
11,2019,41.45
11,2020,40.03
11,2021,38.47
11,2022,38.47
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,16
112,2014,1.6
112,2015,1.6
112,2016,1.6
112,2017,1.6
112,2018,1.6
112,2019,1.6
112,2020,1.6
112,2021,1.6
112,2022,1.6
113,2010,0
113,2011,1261.1
113,2012,1905.98
113,2013,2292.83
113,2014,1837
113,2015,2061.38
113,2016,3705.26
113,2017,0
113,2018,0
113,2019,0
113,2020,2000
113,2021,1000
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,250.68
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.45
114,2022,0.96
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1451.07
116,2011,1240.39
116,2012,617.46
116,2013,812.79
116,2014,847.96
116,2015,1028.48
116,2016,1112.49
116,2017,788.48
116,2018,781.77
117,2010,14580.9
117,2011,6189.61
117,2012,0
117,2013,4223.58
117,2014,6132.6
117,2015,6132.6
117,2016,6132.6
117,2017,6132.6
117,2018,6132.6
117,2019,6132.6
117,2020,6132.6
117,2021,6132.6
117,2022,6132.6
118,2010,8
118,2011,8
118,2012,0
118,2013,0
118,2014,23.2
118,2015,0
118,2016,0
118,2017,243.15
118,2018,208.1
118,2019,208.1
118,2020,208.1
118,2021,208.1
118,2022,208.1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
