geo,year,scl_germ_of_maize_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,6.05
1,2020,0.03
1,2021,60.1
1,2022,100.25
10,2010,4
10,2011,33
10,2012,49
10,2013,41
10,2014,30.83
10,2015,55.84
10,2016,33
10,2017,56.18
10,2018,23.7
10,2019,0.77
10,2020,1.63
10,2021,1.51
10,2022,0.04
100,2010,161
100,2011,48
100,2012,16
100,2013,0
100,2014,1.69
100,2015,96.32
100,2016,178.79
100,2017,1.19
100,2018,0.23
100,2019,231.08
100,2020,827.75
100,2021,1608.01
100,2022,882.16
101,2010,325
101,2011,639
101,2012,1
101,2013,1
101,2014,1.6
101,2015,1.16
101,2016,1.81
101,2017,12.88
101,2018,6.53
101,2019,8.59
101,2020,7.77
101,2021,16.36
101,2022,6.58
103,2021,1.4
103,2022,0.13
104,2010,311
104,2011,117
104,2012,15
104,2013,131
104,2014,73.68
104,2015,48.39
104,2016,211.6
104,2017,96.15
104,2018,143.94
104,2019,155.44
104,2020,129.69
104,2021,72.09
104,2022,71.7
105,2010,63
105,2011,42
105,2012,0
105,2013,117
105,2014,60.03
105,2015,210.11
105,2016,28
105,2017,42.51
105,2018,67.56
105,2019,60.52
105,2020,48.28
105,2021,15.5
105,2022,3.18
106,2010,63569
106,2011,88726
106,2012,79989
106,2013,65344
106,2014,60890.3
106,2015,67432
106,2016,74528.17
106,2017,81249.17
106,2018,89940.47
106,2019,69911.94
106,2020,77216.73
106,2021,79749.46
106,2022,81793.36
108,2010,0
108,2011,0
108,2012,50
108,2013,35
108,2014,52.48
108,2015,14.81
108,2016,2.81
108,2017,161.08
108,2018,454.55
108,2019,485.25
108,2021,5055.79
108,2022,13.91
11,2010,3385
11,2011,4062
11,2012,4200
11,2013,4746
11,2014,7220.1
11,2015,6905.28
11,2016,9726.64
11,2017,9724.58
11,2018,11199.46
11,2019,10439.12
11,2020,8177.85
11,2021,9179.92
11,2022,5762.7
113,2014,0.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1340.95
114,2015,3380.4
114,2016,1691.7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.06
115,2022,0.07
116,2018,0.8
117,2010,368
117,2011,392
117,2012,384
117,2013,253
117,2014,201.18
117,2015,184.23
117,2016,779.82
117,2017,4457.88
117,2018,2230.6
117,2019,2107.31
117,2020,3109.04
117,2021,3995.5
117,2022,5432.13
118,2019,3.98
118,2022,24.67
119,2010,6
119,2011,11
119,2012,4471
119,2013,2687
119,2014,78.9
119,2015,57.7
119,2016,32.01
119,2017,26.49
119,2018,26.57
119,2019,32.06
119,2020,10.43
119,2021,22.91
119,2022,1165.66
12,2016,1.35
12,2020,0.31
122,2017,14.85
122,2019,2.65
122,2020,0.01
122,2021,19.39
122,2022,0.19
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2014,5.3
124,2017,0.48
124,2020,1.39
124,2021,5.17
126,2010,10
126,2011,10
126,2012,1
126,2013,3
127,2019,0.05
127,2020,0.05
127,2021,0.04
127,2022,0.06
128,2017,1.03
128,2018,0.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.01
129,2016,0.03
129,2017,0
129,2019,1.49
129,2020,0.12
129,2021,0.29
130,2018,0.55
131,2010,753
131,2011,609
131,2012,493
131,2013,890
131,2014,1627.87
