geo,year,scl_taro_cocoyam_food_supply_quantity_tonnes
1,2017,0
10,2012,1939
10,2013,2309
10,2014,2704
10,2015,3012
10,2016,2632
10,2017,2905
10,2018,2437
10,2019,2569
102,2015,27
102,2018,0
106,2010,0
106,2011,0
106,2012,408
106,2013,320
106,2014,363
106,2015,365
106,2016,367
106,2017,316
106,2018,371
106,2019,372
107,2010,47455
107,2011,47841
107,2012,49874
107,2013,51915
107,2014,54049
107,2015,56190
107,2016,58374
107,2017,60522
107,2018,62717
107,2019,61436
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,1
11,2010,0
11,2011,0
11,2012,17
11,2013,6
11,2014,5
11,2015,5
11,2016,7
11,2017,6
11,2018,11
11,2019,12
110,2010,169918
110,2011,169889
110,2012,169267
110,2013,168427
110,2014,168095
110,2015,167435
110,2016,166748
110,2017,149569
110,2018,145031
110,2019,141676
112,2010,0
112,2011,0
112,2012,1
112,2013,2
112,2014,0
112,2015,2
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2018,0
114,2014,51
114,2019,1
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,12
117,2014,8
117,2015,8
117,2016,15
117,2017,18
117,2018,20
117,2019,19
118,2010,0
118,2011,0
118,2012,0
118,2013,118
118,2014,121
118,2015,124
118,2016,128
118,2017,127
118,2018,128
118,2019,133
119,2019,0
120,2014,59155
120,2015,59156
120,2016,89291
120,2017,64390
120,2018,70504
120,2019,50118
121,2010,776
121,2011,815
121,2012,882
121,2013,926
121,2014,985
121,2015,1028
121,2016,1056
121,2017,1073
121,2018,1079
121,2019,1082
122,2014,0
122,2015,2
122,2017,0
122,2018,2
122,2019,0
123,2010,21111
123,2011,22106
123,2012,23302
123,2013,24068
123,2014,25857
123,2015,27031
123,2016,25177
123,2017,24247
123,2018,24320
123,2019,24392
128,2010,236
128,2011,234
128,2012,0
128,2013,238
128,2014,249
128,2015,268
