geo,year,scl_meat_horse_production
10,2010,25760
10,2011,26320
10,2012,26600
10,2013,27440
10,2014,28000
10,2015,27808
10,2016,25938
10,2017,25034
10,2018,24148
10,2019,23293
101,2010,1974
101,2011,2184
101,2012,2920
101,2013,3004
101,2014,2314
101,2015,2239
101,2016,2561
101,2017,2742
101,2018,2402
101,2019,2306
104,2010,2000
104,2011,3000
104,2012,4300
104,2013,4400
104,2014,3511
104,2015,3659
104,2016,3659
104,2017,3279
104,2018,3312
106,2010,17883
106,2011,16527
106,2012,18125
106,2013,15178
106,2014,10898
106,2015,9971
106,2016,11742
106,2017,7792
106,2018,5617
106,2019,5767
108,2010,73133
108,2011,75580
108,2012,85133
108,2013,89387
108,2014,92353
108,2015,101440
108,2016,107773
108,2017,117459
108,2018,126520
108,2019,131969
109,2010,45
109,2011,45
109,2012,45
109,2013,45
109,2014,45
109,2015,45
109,2016,45
109,2017,45
109,2018,45
109,2019,42
11,2010,190
11,2011,194
11,2012,184
11,2013,198
11,2014,197
11,2015,161
11,2016,116
11,2017,110
11,2018,134
11,2019,120
110,2010,5880
110,2011,4868
110,2012,4896
110,2013,5465
110,2014,5379
110,2015,5113
110,2016,3670
110,2017,3916
110,2018,3850
110,2019,4089
113,2010,19011
113,2011,18786
113,2012,21550
113,2013,21800
113,2014,19903
113,2015,24594
113,2016,23092
113,2017,24769
113,2018,23762
113,2019,25100
119,2010,93
119,2011,146
119,2012,118
119,2013,84
119,2014,85
119,2015,78
119,2016,81
119,2017,79
119,2018,53
119,2019,60
126,2010,873
126,2011,737
126,2012,706
126,2013,369
126,2014,569
126,2015,535
126,2016,485
126,2017,222
126,2018,214
126,2019,239
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
131,2010,204
131,2011,210
131,2012,202
131,2013,158
131,2014,190
131,2015,185
131,2016,215
131,2017,218
131,2018,213
131,2019,198
133,2010,2439
133,2011,2500
133,2012,2585
133,2013,2626
133,2014,2625
133,2015,2678
133,2016,2786
133,2017,2847
133,2018,2904
133,2019,2962
134,2010,57
134,2011,58
134,2012,57
134,2013,55
134,2014,57
134,2015,59
134,2016,59
134,2017,59
134,2018,60
136,2010,657
136,2011,657
136,2012,657
136,2013,657
136,2014,657
136,2015,657
136,2016,670
136,2017,671
136,2018,673
136,2019,595
138,2010,83200
138,2011,83350
138,2012,83350
138,2013,83500
138,2014,80922
138,2015,78622
138,2016,76110
138,2017,74997
138,2018,73981
138,2019,73022
141,2010,23047
141,2011,25474
141,2012,31082
141,2013,29760
141,2014,29535
141,2015,50642
141,2016,41734
141,2017,41787
141,2018,57193
141,2019,70812
143,2010,1940
143,2011,1800
143,2012,1800
143,2013,1800
143,2014,1817
143,2015,2122
143,2016,1913
143,2017,1951
143,2018,1995
143,2019,2292
146,2010,92
146,2011,189
146,2012,184
146,2013,213
146,2014,91
146,2015,90
146,2016,92
146,2017,73
146,2018,71
146,2019,39
150,2010,360
150,2011,390
150,2012,390
150,2013,390
150,2014,371
150,2015,371
150,2016,376
150,2017,378
150,2018,380
155,2010,24
155,2011,24
155,2012,24
155,2013,25
155,2014,26
155,2015,27
155,2016,28
155,2017,29
155,2018,29
155,2019,28
156,2010,441
156,2011,496
156,2012,482
156,2013,405
156,2014,390
156,2015,413
156,2016,222
156,2017,36
156,2018,0
156,2019,0
157,2010,2500
157,2011,2550
157,2012,2650
157,2013,2650
157,2014,2721
157,2015,2734
157,2016,2746
157,2017,2771
157,2018,2796
157,2019,2229
158,2010,650
158,2011,845
158,2012,851
158,2013,797
158,2014,863
158,2015,835
158,2016,806
158,2017,777
158,2018,750
158,2019,743
162,2010,416
162,2011,431
162,2012,367
162,2013,295
162,2014,153
162,2015,92
162,2016,71
162,2017,61
162,2018,56
162,2019,31
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,63
167,2011,81
167,2012,80
167,2013,74
167,2014,64
167,2015,36
167,2016,27
167,2017,22
167,2018,27
167,2019,11
168,2010,48
168,2011,50
168,2012,46
168,2013,46
168,2014,45
168,2015,45
168,2016,45
168,2017,45
168,2018,46
168,2019,46
169,2010,960
169,2011,1044
169,2012,971
169,2013,786
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1137
171,2010,725
171,2011,725
171,2012,725
171,2013,725
171,2014,696
171,2015,680
171,2016,677
171,2017,679
171,2018,680
171,2019,681
173,2010,14400
173,2011,12600
173,2012,11900
173,2013,11000
173,2014,7800
173,2015,9900
173,2016,9600
173,2017,8600
173,2018,9200
173,2019,8700
174,2010,126
174,2011,178
174,2012,543
174,2013,547
174,2014,540
174,2015,606
174,2016,211
174,2017,223
174,2018,180
174,2019,200
183,2010,9540
183,2011,9180
183,2012,7560
183,2013,7200
183,2014,7602
183,2015,7073
183,2016,6858
183,2017,6565
183,2018,6084
185,2010,52878
185,2011,47942
185,2012,47652
185,2013,48678
185,2014,50578
185,2015,49962
185,2016,50648
185,2017,45093
185,2018,45388
185,2019,46032
195,2010,7313
195,2011,7250
195,2012,7250
195,2013,7250
195,2014,7194
195,2015,7161
195,2016,7102
195,2017,7164
195,2018,7191
195,2019,7211
198,2010,382
198,2011,381
198,2012,381
198,2013,307
198,2014,344
198,2015,317
198,2016,319
198,2017,287
198,2018,235
198,2019,255
199,2010,24
199,2011,25
199,2012,19
199,2013,18
199,2014,24
199,2015,22
199,2016,23
199,2017,21
199,2018,20
202,2010,1980
202,2011,2100
202,2012,1797
202,2013,1497
202,2014,1340
202,2015,1354
202,2016,1376
202,2017,1383
202,2018,1394
202,2019,1419
203,2010,7111
203,2011,11265
203,2012,15606
203,2013,11668
203,2014,11530
203,2015,12940
203,2016,13088
203,2017,11034
203,2018,10194
203,2019,9632
21,2010,22000
21,2011,21800
21,2012,23000
21,2013,23000
21,2014,22878
21,2015,23803
21,2016,23845
21,2017,23451
21,2018,24566
21,2019,22861
210,2010,1100
210,2011,1330
210,2012,1200
210,2013,1100
210,2014,1000
210,2015,1120
210,2016,1360
210,2017,1415
210,2018,1329
211,2010,748
211,2011,775
211,2012,852
211,2013,747
