geo,year,scl_meat_of_other_domestic_rodents_fresh_or_chilled_fats_year
118,2016,0
170,2010,629.93
170,2011,629.93
170,2012,634.39
170,2013,634.39
170,2014,638.22
170,2015,640.9
170,2016,637.88
170,2017,641.42
170,2018,641.49
170,2019,634.72
170,2020,635.5
170,2021,638.63
170,2022,638.57
19,2010,249.48
19,2011,249.48
19,2012,249.48
19,2013,249.48
19,2014,249.52
19,2015,249.74
19,2016,249.86
19,2017,249.63
19,2018,249.62
19,2019,250.41
19,2020,250.23
19,2021,250.08
19,2022,250.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,879.41
5000,2011,879.41
5000,2012,883.87
5000,2013,883.87
5000,2014,887.75
5000,2015,890.64
5000,2016,887.74
5000,2017,891.05
5000,2018,891.11
5000,2019,885.12
5000,2020,885.73
5000,2021,888.7
5000,2022,888.66
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,879.41
5200,2011,879.41
5200,2012,883.87
5200,2013,883.87
5200,2014,887.75
5200,2015,890.64
5200,2016,887.74
5200,2017,891.05
5200,2018,891.11
5200,2019,885.12
5200,2020,885.73
5200,2021,888.7
5200,2022,888.66
5207,2010,879.41
5207,2011,879.41
5207,2012,883.87
5207,2013,883.87
5207,2014,887.75
5207,2015,890.64
5207,2016,887.74
5207,2017,891.05
5207,2018,891.11
5207,2019,885.12
5207,2020,885.73
5207,2021,888.7
5207,2022,888.66
5300,2016,0
5305,2016,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,249.48
5802,2011,249.48
5802,2012,249.48
5802,2013,249.48
5802,2014,249.52
5802,2015,249.74
5802,2016,249.86
5802,2017,249.63
5802,2018,249.62
5802,2019,250.41
5802,2020,250.23
5802,2021,250.08
5802,2022,250.1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,629.93
5817,2011,629.93
5817,2012,634.39
5817,2013,634.39
5817,2014,638.22
5817,2015,640.9
5817,2016,637.88
5817,2017,641.42
5817,2018,641.49
5817,2019,634.72
5817,2020,635.5
5817,2021,638.63
5817,2022,638.57
