geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity
1,2010,11
1,2011,8
1,2012,4
1,2013,8
1,2014,4.05
1,2015,8.37
1,2016,4
1,2017,4.35
1,2018,6.17
1,2019,26.09
1,2020,6.21
1,2021,13.36
1,2022,224.88
10,2010,856
10,2011,913
10,2012,1171
10,2013,1307
10,2014,1051.41
10,2015,1159.36
10,2016,1151.54
10,2017,1831.43
10,2018,1466.06
10,2019,1046.16
10,2020,886.49
10,2021,1005.17
10,2022,1101.91
100,2010,178428
100,2011,217139
100,2012,235498
100,2013,237610
100,2014,200223.85
100,2015,233602.43
100,2016,211700.25
100,2017,227662.33
100,2018,216406.97
100,2019,233179.75
100,2020,316044.94
100,2021,271417.41
100,2022,280424.22
101,2010,9256
101,2011,4948
101,2012,3567
101,2013,4657
101,2014,7235.53
101,2015,11827.27
101,2016,11389.82
101,2017,10769.18
101,2018,11897.01
101,2019,8543.1
101,2020,12420.99
101,2021,12007.5
101,2022,12291.2
102,2010,8643
102,2011,9894
102,2012,13398
102,2013,28792
102,2014,1239.44
102,2015,1200
102,2016,746.51
102,2017,709.66
102,2019,1262.98
102,2020,3078.97
102,2021,3403.94
102,2022,1721.29
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,193.99
103,2018,151.38
103,2019,634.4
103,2020,313.76
103,2021,629.46
103,2022,48.43
104,2010,1170
104,2011,1097
104,2012,1095
104,2013,536
104,2014,48.46
104,2015,52.46
104,2016,27.45
104,2017,51.86
104,2018,98.87
104,2019,113.41
104,2020,78.22
104,2021,148.06
104,2022,188.6
105,2010,306
105,2011,300
105,2012,673
105,2013,444
105,2014,238.35
105,2015,57.32
105,2016,359.08
105,2017,504.96
105,2018,491.5
105,2019,307.46
105,2020,399.84
105,2021,480.48
105,2022,604.86
106,2010,2100
106,2011,2290
106,2012,2652
106,2013,2442
106,2014,2125.91
106,2015,2582.61
106,2016,2171.8
106,2017,1428.03
106,2018,1225.83
106,2019,1174.86
106,2020,971.25
106,2021,990.88
106,2022,1276.66
107,2010,28
107,2011,0
107,2012,103
107,2013,253
107,2014,129.7
107,2015,116.83
107,2016,104.29
107,2017,118.45
107,2018,94.57
107,2019,147.79
107,2020,256.25
107,2021,99.29
107,2022,154.75
108,2010,34
108,2011,297
108,2012,220
108,2013,279
108,2014,123.21
108,2015,7.45
108,2016,14.34
108,2017,74.69
108,2018,148.09
