geo,year,scl_leeks_and_other_alliaceous_vegetables_loss
101,2010,10839.6
101,2011,10547.1
101,2012,11945.42
101,2013,11602.78
101,2014,11693.73
101,2015,10249.99
101,2016,10758.9
101,2017,10210.46
101,2018,11464.89
101,2019,11812.36
101,2020,10000
101,2021,11000
101,2022,17000
102,2010,59.55
102,2011,3242.23
102,2012,2301.01
102,2013,2548.93
102,2014,60.39
102,2015,933.54
102,2016,1243.24
102,2017,1528.72
102,2018,1617.12
102,2019,1176.61
102,2020,1175.15
102,2021,1062.46
102,2022,1064.89
104,2010,338.6
104,2011,369.8
104,2012,294.5
104,2013,293.8
104,2014,361.41
104,2015,358.51
104,2016,570.85
104,2017,432.68
104,2018,397.57
104,2019,463.73
104,2020,465.33
104,2021,453.13
104,2022,440.76
106,2010,2137.1
106,2011,1886.1
106,2012,1702.61
106,2013,1810.76
106,2014,2153.55
106,2015,2279.34
106,2016,2053.7
106,2017,2165.53
106,2018,2063.3
106,2019,2571.88
106,2020,2481.29
106,2021,2425.81
106,2022,2324.87
108,2010,2295.99
108,2011,2673.42
108,2012,3658.48
108,2013,3729.83
108,2014,8085.75
108,2015,7659.38
108,2016,7278.76
108,2017,7299.83
108,2018,6808.37
108,2019,7372.73
108,2020,7287.65
108,2021,7488.42
108,2022,8303.59
11,2010,683.42
11,2011,705.7
11,2012,712.6
11,2013,596.49
11,2014,576.21
11,2015,450.56
11,2016,651.66
11,2017,663.85
11,2018,616.62
11,2019,666.38
11,2020,766.69
11,2021,711.93
11,2022,672.64
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,16.75
113,2011,25.12
113,2012,25.12
113,2013,25.12
113,2014,25.12
113,2015,25.12
113,2016,25.2
113,2017,25.15
113,2018,25.16
113,2019,32.18
113,2020,50.18
113,2021,46.07
113,2022,98.08
114,2010,28.71
114,2011,28.47
114,2012,29.31
114,2013,29.31
114,2014,27.32
114,2015,26.64
114,2016,26.58
114,2017,26.23
114,2018,25.89
114,2019,14.66
114,2020,14.46
114,2021,15.96
114,2022,15.96
117,2010,10875.15
117,2011,11089.51
117,2012,11306.11
117,2013,11591.88
117,2014,11981.69
117,2015,12368.59
117,2016,12360.98
117,2017,12600.9
117,2018,12840.82
117,2019,12148.05
117,2020,12170.51
117,2021,12690.48
117,2022,12318.48
119,2014,44.72
119,2015,38.44
119,2016,28.89
119,2017,55.53
119,2018,26.63
119,2019,46.77
119,2020,51.51
119,2021,20.51
119,2022,26.2
126,2014,84.07
126,2015,71.33
126,2016,80.16
126,2017,61.67
126,2018,52.62
126,2019,44.67
126,2020,37.62
126,2021,20.62
126,2022,15.31
13,2019,2.6
13,2020,0.27
13,2021,2.24
13,2022,2.34
134,2010,28.94
134,2011,23.02
134,2012,24.22
134,2013,20.74
134,2014,17.75
134,2015,20.86
134,2016,21.58
134,2017,18.93
134,2018,17.04
134,2019,17.06
134,2020,16.95
134,2021,17.53
134,2022,17.01
137,2010,10.78
137,2011,9.27
137,2012,7.06
137,2013,6.78
137,2014,7.67
137,2015,5.47
137,2016,7.06
137,2017,5.44
137,2018,2.9
137,2019,3.62
137,2020,2.87
137,2021,2.11
137,2022,2.34
138,2010,561.12
138,2011,753.74
138,2012,837.49
138,2013,837.49
138,2014,827.83
138,2015,854.79
138,2016,853.51
138,2017,874.43
138,2018,895.35
138,2019,864.43
138,2020,853.33
138,2021,1116.19
138,2022,1061.3
143,2010,209.37
143,2011,209.37
143,2012,217.75
143,2013,225.45
143,2014,233.24
143,2015,272.88
143,2016,209.45
143,2017,208.48
143,2018,206.12
143,2019,434.4
143,2020,433.07
143,2021,396.16
143,2022,417.32
146,2010,9.38
146,2011,9.38
146,2012,9.38
146,2013,14.07
146,2014,23.46
146,2015,14.07
146,2016,17.2
146,2017,18.24
146,2018,16.51
146,2019,18.45
146,2020,17.81
146,2021,18.37
146,2022,19.32
150,2010,3424.41
150,2011,3003.81
150,2012,3189.42
150,2013,3542.94
150,2014,7604.37
150,2015,7227.5
150,2016,6884.13
150,2017,8734.97
150,2018,6884.13
150,2019,7370.44
150,2020,7352.26
150,2021,8729.64
150,2022,8162.01
154,2014,37
154,2015,38.19
154,2016,36.98
154,2017,37.63
154,2018,38.3
154,2019,43.02
154,2020,41.15
154,2021,44.25
154,2022,36.08
156,2010,202.63
156,2011,204.15
156,2012,242.87
156,2013,203.75
156,2014,211.66
156,2015,212.05
156,2016,213.48
156,2017,214.58
156,2018,215.68
156,2019,223.12
156,2020,223.99
156,2021,227.66
156,2022,229.2
158,2010,284.75
158,2011,307.88
158,2012,335
158,2013,361.39
158,2014,387.48
158,2015,373.01
158,2016,385.96
158,2017,400.22
158,2018,413.88
158,2019,377.55
158,2020,377.82
158,2021,377.57
158,2022,379.67
162,2010,459.54
162,2011,460.72
162,2012,230.98
162,2013,244.63
162,2014,617.62
162,2015,633.17
162,2016,626.36
162,2017,478.71
162,2018,404.67
162,2019,488.11
162,2020,531.78
162,2021,529.32
162,2022,526.15
167,2018,4.34
167,2019,3.94
167,2020,4.02
167,2021,3.76
167,2022,4.16
170,2010,9691.2
170,2011,8233.86
170,2012,6121.17
170,2013,5844.06
170,2014,6374.1
170,2015,7485.82
170,2016,7149.56
170,2017,6716.17
170,2018,7123.54
170,2019,7695.41
170,2020,6554.3
170,2021,6337.58
170,2022,5685.95
171,2010,891.34
171,2011,862.03
171,2012,840.59
171,2013,784.71
171,2014,761.53
171,2015,725.49
171,2016,555.3
171,2017,408.46
171,2018,377.7
171,2019,372.25
171,2020,380.23
171,2021,363.74
171,2022,372.44
173,2010,10305.63
173,2011,9605.94
173,2012,9187.98
173,2013,7736.9
173,2014,8957.61
173,2015,7658.31
173,2016,9321.44
173,2017,9635.86
173,2018,8597.78
173,2019,7129.38
173,2020,4245.54
173,2021,4646.3
173,2022,5074.42
174,2010,8.77
174,2011,16.63
174,2012,15.42
174,2013,14.51
174,2014,97.44
174,2015,95.42
174,2016,96.98
174,2017,86.75
174,2018,26.36
174,2019,628.62
174,2020,1120.59
174,2021,1044.44
174,2022,613.86
179,2019,232.73
179,2020,221.33
179,2021,83.13
179,2022,70.63
18,2020,0.02
18,2021,0.04
18,2022,3.55
181,2010,15.07
181,2011,13.3
181,2012,13.4
181,2013,13.4
181,2014,14.42
181,2015,14.96
181,2016,14.97
181,2017,15.31
181,2018,15.64
181,2019,14.16
181,2020,14.23
181,2021,14.26
181,2022,14.24
183,2010,128.9
183,2011,139.86
183,2012,102.81
183,2013,82.13
183,2014,126.32
183,2015,104.5
183,2016,113.72
183,2017,89.12
183,2018,91.77
183,2019,110.16
183,2020,111.5
183,2021,91.38
183,2022,97.07
184,2010,143.51
184,2011,209.37
184,2012,226.12
184,2013,208.51
184,2014,205.47
184,2015,222.17
184,2016,224.83
184,2017,233.49
184,2018,242.14
184,2019,213.24
184,2020,213.78
184,2021,214.17
184,2022,213.8
194,2010,0
194,2011,0
194,2012,0
194,2013,1.75
194,2016,2.7
194,2017,3.04
194,2018,5.6
194,2019,11.98
194,2020,11.1
194,2021,25.26
194,2022,1.28
198,2010,190.2
198,2011,166.5
198,2012,167.1
198,2013,170.4
198,2014,176.09
198,2015,208.77
198,2016,227.32
198,2017,225.3
198,2018,228.33
198,2019,255.86
198,2020,282.1
198,2021,313.17
198,2022,262.2
199,2010,7.2
199,2011,4.7
199,2012,3.78
199,2013,2.97
199,2014,3.82
199,2015,0.25
199,2016,3.44
199,2017,2.14
199,2018,1.58
199,2019,2.3
199,2020,4.1
199,2021,2.97
199,2022,3.17
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4312.09
203,2015,4412.62
203,2016,3897.53
203,2017,4538.12
203,2018,3889.62
203,2019,4083.93
203,2020,4226.47
203,2021,4100.11
203,2022,3782.39
210,2010,695
210,2011,638.6
210,2012,535.45
210,2013,556.4
210,2014,442.19
210,2015,412.88
210,2016,245.38
210,2017,349.23
210,2018,266.32
210,2019,290.75
210,2020,294.34
210,2021,252.72
210,2022,265.82
211,2010,1435.5
211,2011,1674
211,2012,1482.8
211,2013,1507.8
211,2014,926.47
211,2015,793.73
211,2016,899.04
211,2017,889.7
211,2018,899.88
211,2019,731.98
211,2020,814.01
211,2021,785.83
211,2022,932.16
214,2010,3174.76
214,2011,3484.21
214,2012,3499.87
214,2013,3468.97
214,2014,3553.2
214,2015,2720.15
214,2016,1930.91
214,2017,2004.86
214,2018,1922.87
214,2019,2072.32
214,2020,1921.15
214,2021,1826.49
214,2022,1757.09
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.61
220,2011,0.61
220,2012,172.92
220,2013,228.33
220,2014,153.86
220,2015,136.87
220,2016,105.62
220,2017,188.8
220,2018,155.07
220,2019,149.6
220,2020,151.58
220,2021,150.83
220,2022,149.12
223,2010,36724.95
223,2011,36921.6
223,2012,34403.85
223,2013,36058.65
223,2014,33495.45
223,2015,34751.7
223,2016,34075.8
223,2017,31235.85
223,2018,37943.7
223,2019,35107.8
223,2020,33822
223,2021,31979.29
223,2022,25307.42
229,2010,2863.95
229,2011,2899.9
229,2012,2931.6
229,2013,2846.05
229,2014,1920.27
229,2015,1836.06
229,2016,2099.29
229,2017,2269.11
229,2018,2018.54
229,2019,1967.84
229,2020,2452.46
229,2021,2407.3
229,2022,2092.05
235,2010,251.25
235,2011,251.25
235,2012,251.25
235,2013,441.36
235,2014,268
235,2015,293.12
235,2016,466.71
235,2017,539.44
235,2018,608.67
235,2019,846.84
235,2020,763.4
235,2021,618.6
235,2022,665.65
238,2010,275.07
238,2011,267.3
238,2012,268
238,2013,268
238,2014,268.98
238,2015,292.5
238,2016,297.79
238,2017,303.79
238,2018,309.8
238,2019,278.87
238,2020,279.88
238,2021,279
238,2022,280.18
249,2010,582.64
249,2011,486.08
249,2012,581.64
249,2013,589.17
249,2014,606.03
249,2015,587.98
249,2016,582.7
249,2017,583.21
249,2018,583.92
249,2019,600.96
249,2020,16.67
249,2021,0.02
249,2022,9.2
255,2010,7514.36
255,2011,6991.24
255,2012,6791.32
255,2013,7618.44
255,2014,15912.22
255,2015,14027.88
255,2016,13277.91
255,2017,15753.1
255,2018,12963.52
255,2019,12765.46
255,2020,12211.53
255,2021,14171.78
255,2022,11623.35
256,2010,35.24
256,2011,36.44
256,2012,34.4
256,2013,35.36
256,2014,3.18
256,2015,3.18
256,2016,1.93
256,2017,2.85
256,2018,10.72
256,2019,4.29
256,2020,4.7
256,2021,7.12
256,2022,6.83
27,2018,45.8
27,2019,67.63
27,2020,88.7
27,2021,117.72
27,2022,84.83
277,2019,0.1
277,2020,0.09
277,2021,0
3,2010,2011.08
3,2011,2985.21
3,2012,2849.07
3,2013,3122.31
3,2014,2907.42
3,2015,2816.96
3,2016,3291.7
3,2017,3344.29
3,2018,3410.72
3,2019,3587.56
3,2020,3541.6
3,2021,3591.74
3,2022,3804.39
32,2010,21.77
32,2011,22.17
32,2012,22.61
32,2013,23.42
32,2014,24.13
32,2015,24.94
32,2016,25.57
32,2017,26.26
32,2018,26.96
32,2019,27.69
32,2020,28.39
32,2021,29.19
32,2022,29.9
33,2010,363.36
33,2011,371.42
33,2012,351.95
33,2013,354.14
33,2014,264.93
33,2015,352.56
33,2016,397.78
33,2017,387.21
33,2018,434.59
33,2019,418.48
33,2020,439.56
33,2021,440.43
33,2022,441.69
351,2010,14497.47
351,2011,15212.48
351,2012,15556.97
351,2013,15745.29
351,2014,16048.36
351,2015,16531.58
351,2016,16053.62
351,2017,16619.83
351,2018,17030.09
351,2019,15125.51
351,2020,15038.41
351,2021,14904.57
351,2022,14806.82
38,2010,2183.34
38,2011,2643.96
38,2012,2968.06
38,2013,2065.25
38,2014,2184.93
38,2015,3468.73
38,2016,5118.91
38,2017,4693.71
38,2018,4298.84
38,2019,2671.01
38,2020,2989.44
38,2021,3746.34
38,2022,4338.2
41,2010,11322.71
41,2011,11728.27
41,2012,12057.1
41,2013,12276.32
41,2014,12495.16
41,2015,13811.42
41,2016,14122.71
41,2017,14614.97
41,2018,15107.23
41,2019,13053.19
41,2020,13117.26
41,2021,13078.07
41,2022,13049.73
46,2010,138.19
46,2011,140.9
46,2012,146.56
46,2013,146.8
46,2014,147.45
46,2015,149.21
46,2016,151.08
46,2017,152.84
46,2018,154.6
46,2019,151.52
46,2020,152.08
