geo,year,scl_hazelnuts_with_shell_processed
1,2010,313
1,2011,329
1,2012,205
1,2013,225
1,2014,134
1,2015,500
1,2016,333
1,2017,423
1,2018,330
1,2019,336
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
106,2010,91807
106,2011,133016
106,2012,89181
106,2013,119078
106,2014,81276
106,2015,101386
106,2016,117070
106,2017,126607
106,2018,127561
106,2019,97056
11,2010,2
11,2011,18
11,2012,2
11,2013,0
11,2014,0
11,2015,60
11,2016,14
11,2017,8
11,2018,7
11,2019,36
113,2010,311
113,2011,328
113,2012,356
113,2013,375
113,2014,360
113,2015,439
113,2016,401
113,2017,399
113,2018,411
113,2019,502
131,2010,23
131,2011,27
131,2012,32
131,2013,38
131,2014,19
131,2015,15
131,2016,22
131,2017,41
131,2018,15
131,2019,5
141,2010,208
141,2011,192
141,2012,223
141,2013,210
141,2014,175
141,2015,440
141,2016,179
141,2017,181
141,2018,180
141,2019,181
146,2010,158
146,2011,161
146,2012,160
146,2013,203
146,2014,197
146,2015,163
146,2016,116
146,2017,110
146,2018,103
146,2019,116
174,2010,383
174,2011,360
174,2012,306
174,2013,378
174,2014,387
174,2015,424
174,2016,381
174,2017,322
174,2018,285
174,2019,247
199,2010,0
199,2011,5
199,2012,65
199,2013,126
199,2014,34
199,2015,71
199,2016,0
199,2017,6
199,2018,45
199,2019,13
203,2010,15443
203,2011,17849
203,2012,14822
203,2013,15596
203,2014,13217
203,2015,11134
203,2016,9275
203,2017,10262
203,2018,9000
203,2019,9500
223,2010,570500
223,2011,409621
223,2012,627470
223,2013,522461
223,2014,426937
223,2015,527930
223,2016,398612
223,2017,545557
223,2018,700000
223,2019,736514
231,2010,2422
231,2011,17437
231,2012,4581
231,2013,18446
231,2014,816
231,2015,0
231,2016,16973
231,2017,4471
231,2018,17278
231,2019,14931
235,2010,912
235,2011,2151
235,2012,1905
235,2013,2576
235,2014,2804
235,2015,3199
235,2016,3557
235,2017,3347
235,2018,3691
235,2019,3999
27,2010,0
27,2011,22
27,2012,139
27,2013,184
27,2014,101
27,2015,339
27,2016,222
27,2017,289
27,2018,384
27,2019,414
40,2010,154
40,2011,148
40,2012,244
40,2013,384
40,2014,499
40,2015,3393
40,2016,13570
40,2017,16464
40,2018,20156
40,2019,38841
41,2010,19421
41,2011,22287
41,2012,22212
41,2013,21915
41,2014,22635
41,2015,24047
41,2016,25538
41,2017,26851
41,2018,32264
41,2019,43877
5000,2010,768402
5000,2011,679614
5000,2012,825426
5000,2013,774835
