geo,year,scl_canned_mushrooms_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,109.2
1,2015,132.75
1,2016,132.75
1,2017,0
1,2018,1.45
1,2019,12.07
1,2020,25.32
1,2021,32.23
1,2022,38.77
10,2010,1844.12
10,2011,1390.98
10,2012,1494.33
10,2013,888.23
10,2014,1113.4
10,2015,1113.4
10,2016,1113.4
10,2017,1113.4
10,2018,1113.4
10,2019,1113.4
10,2020,1113.4
10,2021,1113.4
10,2022,1113.4
100,2010,8668.8
100,2011,8668.8
100,2012,8668.8
100,2013,7259.7
100,2014,2710.28
100,2015,12550.27
100,2016,30692.79
100,2017,58410.35
100,2018,83616.21
100,2019,113088.47
100,2020,155939.59
100,2021,175596.62
100,2022,201825.38
101,2010,0
101,2011,0
101,2012,593.26
101,2013,2035.14
101,2014,3948.26
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1701.63
101,2021,1701.63
101,2022,3017.86
102,2010,46
102,2011,0
102,2012,0
102,2013,0
102,2014,29
102,2015,0
102,2016,173.23
102,2017,40.86
102,2018,0
102,2019,86.24
102,2020,21.22
102,2021,21.22
102,2022,21.22
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,56
104,2015,42.87
104,2016,31.09
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0.01
105,2010,687.2
105,2011,199.26
105,2012,0
105,2013,0
105,2014,3084.2
105,2015,3484.2
105,2016,4146.21
105,2017,4863.6
105,2018,5489.6
105,2019,5878.82
105,2020,6573.51
105,2021,7123.47
105,2022,7698.41
106,2014,24703.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,17.72
107,2011,40.34
107,2012,0
107,2013,14.19
107,2014,52.2
107,2015,71.85
107,2016,188.1
107,2017,214.07
107,2018,313.56
107,2019,427.59
107,2020,552.77
107,2021,666.87
107,2022,823.82
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,976.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,20.57
109,2011,0
109,2012,82
109,2013,30.48
109,2014,20.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,239.79
11,2014,566
11,2015,129.15
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,2621.55
110,2014,5309.4
110,2015,3006.74
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1614.68
112,2011,669.32
112,2012,1299.77
112,2013,557.22
112,2014,679.4
112,2015,679.4
112,2016,679.4
112,2017,679.4
112,2018,679.4
112,2019,679.4
112,2020,679.4
112,2021,679.4
112,2022,679.4
113,2010,32.03
113,2011,34.91
113,2012,0
113,2013,0
113,2014,38.1
113,2015,73.85
113,2016,16.93
113,2017,0
113,2018,0
113,2019,19.82
113,2020,19.82
113,2021,23.3
113,2022,27.31
114,2010,25.82
114,2011,0
114,2012,0
