geo,year,scl_other_tropical_fruit_dried_tourist_consumption
101,2010,0.55
101,2011,0.52
101,2012,1.51
101,2013,0.62
101,2014,0
101,2015,0
101,2016,1.07
101,2017,1.07
101,2018,1.07
101,2019,0.97
101,2020,0
101,2021,0
101,2022,0.76
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
14,2010,0
14,2011,0
14,2012,0.06
14,2013,0.06
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,172
20,2012,1.15
20,2013,0
20,2014,575.46
20,2015,202.12
20,2016,106.33
20,2017,193.82
20,2019,1256.85
20,2020,0
20,2021,0
20,2022,858.9
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0.1
50,2011,0.45
50,2012,0.07
50,2013,0.11
50,2014,0.07
50,2015,0.06
50,2016,0.33
50,2017,0.33
50,2018,0.47
50,2019,0.89
50,2020,0
50,2021,0
50,2022,0.04
5000,2010,2.83
5000,2011,179.15
5000,2012,8.67
5000,2013,7.36
5000,2014,579.16
5000,2015,213.86
5000,2016,120.58
5000,2017,208.07
5000,2018,14.91
5000,2019,1271.07
5000,2020,0
5000,2021,0
5000,2022,877.17
5100,2010,0
5100,2011,172
5100,2012,1.15
5100,2013,0
5100,2014,575.46
5100,2015,202.12
5100,2016,106.33
5100,2017,193.82
5100,2019,1256.85
5100,2020,0
5100,2021,0
5100,2022,858.9
5104,2010,0
5104,2011,172
5104,2012,1.15
5104,2013,0
5104,2014,575.46
5104,2015,202.12
5104,2016,106.33
5104,2017,193.82
5104,2019,1256.85
5104,2020,0
5104,2021,0
5104,2022,858.9
5200,2010,2.19
5200,2011,6.18
5200,2012,5.95
5200,2013,6.63
5200,2014,3.63
5200,2015,11.68
5200,2016,12.85
5200,2017,12.85
5200,2018,13.37
5200,2019,12.37
5200,2020,0
5200,2021,0
5200,2022,17.47
5204,2010,2.19
5204,2011,6.18
5204,2012,5.38
5204,2013,6.57
5204,2014,3.59
5204,2015,11.66
5204,2016,12.83
5204,2017,12.83
5204,2018,12.83
5204,2019,12.3
5204,2020,0
5204,2021,0
5204,2022,17.45
5206,2010,0
5206,2011,0
5206,2012,0.57
5206,2013,0.06
5206,2014,0.03
5206,2015,0.02
5206,2016,0.01
5206,2017,0.01
5206,2018,0.54
5206,2019,0.06
5206,2020,0
5206,2021,0
5206,2022,0.02
5300,2010,0.65
5300,2011,0.97
5300,2012,1.57
5300,2013,0.73
5300,2014,0.07
5300,2015,0.06
5300,2016,1.41
5300,2017,1.41
5300,2018,1.54
5300,2019,1.86
5300,2020,0
5300,2021,0
5300,2022,0.8
5304,2010,0.55
5304,2011,0.52
5304,2012,1.51
5304,2013,0.62
5304,2014,0
5304,2015,0
5304,2016,1.07
5304,2017,1.07
5304,2018,1.07
5304,2019,0.97
5304,2020,0
5304,2021,0
5304,2022,0.76
5305,2010,0.1
5305,2011,0.45
5305,2012,0.07
5305,2013,0.11
5305,2014,0.07
5305,2015,0.06
5305,2016,0.33
5305,2017,0.33
5305,2018,0.47
5305,2019,0.89
5305,2020,0
5305,2021,0
5305,2022,0.04
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2012,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,0.1
5707,2011,0.45
5707,2012,0.07
5707,2013,0.11
5707,2014,0.07
5707,2015,0.06
5707,2016,0.33
5707,2017,0.33
5707,2018,0.47
5707,2019,0.89
5707,2020,0
5707,2021,0
5707,2022,0.04
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0
5802,2011,172
5802,2012,1.15
5802,2013,0
5802,2014,575.46
5802,2015,202.12
5802,2016,106.33
5802,2017,193.82
5802,2018,0
5802,2019,1256.85
5802,2020,0
5802,2021,0
5802,2022,858.9
5803,2010,0
5803,2011,0
5803,2012,0.57
5803,2013,0.06
5803,2014,0.03
5803,2015,0.02
5803,2016,0.01
5803,2017,0.01
5803,2018,0.54
5803,2019,0.06
5803,2020,0
5803,2021,0
5803,2022,0.02
5817,2010,0
5817,2011,172
5817,2012,1.72
5817,2013,0.06
5817,2014,575.5
5817,2015,202.13
5817,2016,106.34
5817,2017,193.83
5817,2018,0.54
5817,2019,1256.91
5817,2020,0
5817,2021,0
5817,2022,858.92
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.51
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.53
8,2019,0.06
8,2020,0
8,2021,0
8,2022,0.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,2.19
89,2011,6.18
89,2012,5.38
89,2013,6.57
89,2014,3.59
89,2015,11.66
89,2016,12.83
89,2017,12.83
89,2018,12.83
89,2019,12.3
89,2020,0
89,2021,0
89,2022,17.45
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
