geo,year,scl_fat_sheep_production
1,2010,289
1,2011,296
1,2012,300
1,2013,318
1,2014,321
1,2015,348
1,2016,366
1,2017,391
1,2018,384
1,2019,380
10,2010,62183
10,2011,57860
10,2012,62097
10,2013,73969
10,2014,80707
10,2015,80758
10,2016,79803
10,2017,74996
10,2018,82321
10,2019,81966
100,2010,10733
100,2011,10539
100,2012,10309
100,2013,10120
100,2014,10019
100,2015,10583
100,2016,10847
100,2017,11088
100,2018,11343
100,2019,11769
101,2010,2768
101,2011,2887
101,2012,2737
101,2013,2560
101,2014,2691
101,2015,2747
101,2016,2833
101,2017,3401
101,2018,5076
101,2019,5617
102,2010,37446
102,2011,37580
102,2012,37895
102,2013,35880
102,2014,38088
102,2015,43328
102,2016,39606
102,2017,40186
102,2018,31472
102,2019,28022
103,2010,4736
103,2011,4962
103,2012,5317
103,2013,4212
103,2014,5124
103,2015,5147
103,2016,5171
103,2017,5194
103,2018,5217
103,2019,5241
104,2010,3574
104,2011,3615
104,2012,4036
104,2013,4311
104,2014,4154
104,2015,4205
104,2016,4392
104,2017,4831
104,2018,4832
104,2019,4755
105,2010,423
105,2011,492
105,2012,503
105,2013,513
105,2014,578
105,2015,523
105,2016,478
105,2017,512
105,2018,472
105,2019,435
106,2010,2283
106,2011,2109
106,2012,2036
106,2013,1212
106,2014,1130
106,2015,1501
106,2016,1398
106,2017,1484
106,2018,1514
106,2019,1422
107,2010,249
107,2011,250
107,2012,260
107,2013,263
107,2014,243
107,2015,220
107,2016,227
107,2017,236
107,2018,242
107,2019,245
108,2010,5330
108,2011,5635
108,2012,5782
108,2013,5886
108,2014,6136
108,2015,6267
108,2016,6468
108,2017,6581
108,2018,6555
108,2019,6606
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,169
11,2011,184
11,2012,183
11,2013,200
11,2014,197
11,2015,170
11,2016,173
11,2017,166
11,2018,185
11,2019,194
110,2010,17
110,2011,18
110,2012,19
110,2013,19
110,2014,19
110,2015,20
110,2016,20
110,2017,21
110,2018,21
110,2019,22
112,2010,2454
112,2011,2161
112,2012,3156
112,2013,2009
112,2014,2699
112,2015,2839
112,2016,3296
112,2017,2993
112,2018,3012
112,2019,2997
113,2010,1840
113,2011,1775
113,2012,1861
113,2013,1891
113,2014,2564
113,2015,2633
113,2016,2678
113,2017,2760
113,2018,2731
113,2019,2957
114,2010,1038
114,2011,1034
114,2012,1006
114,2013,1050
114,2014,1018
114,2015,746
114,2016,698
114,2017,444
114,2018,632
114,2019,1270
116,2010,33
116,2011,33
116,2012,34
116,2013,34
116,2014,33
116,2015,33
116,2016,33
116,2017,34
116,2018,34
116,2019,34
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2010,2088
118,2011,2088
118,2012,2164
118,2013,2164
118,2014,2139
118,2015,2657
118,2016,2320
118,2017,2372
118,2018,2450
118,2019,2943
119,2010,18
119,2011,22
119,2012,23
119,2013,24
119,2014,22
119,2015,26
119,2016,29
119,2017,28
119,2018,30
119,2019,31
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
121,2010,2570
121,2011,1965
121,2012,1594
121,2013,1830
121,2014,2021
121,2015,1815
121,2016,1583
121,2017,1658
121,2018,1742
121,2019,1269
122,2010,510
122,2011,619
122,2012,508
122,2013,516
122,2014,580
122,2015,548
122,2016,573
122,2017,567
122,2018,653
122,2019,613
123,2010,16
123,2011,17
123,2012,17
123,2013,17
123,2014,17
123,2015,17
123,2016,18
123,2017,19
123,2018,19
123,2019,20
124,2010,697
124,2011,704
124,2012,704
124,2013,704
124,2014,707
124,2015,704
124,2016,722
124,2017,730
124,2018,736
124,2019,677
126,2010,19
126,2011,18
126,2012,19
126,2013,20
126,2014,16
126,2015,27
126,2016,35
126,2017,40
126,2018,37
126,2019,35
129,2010,103
129,2011,105
129,2012,108
129,2013,108
129,2014,108
129,2015,111
129,2016,110
129,2017,110
129,2018,109
129,2019,110
130,2010,28
130,2011,30
130,2012,32
130,2013,41
130,2014,36
130,2015,37
130,2016,38
130,2017,38
130,2018,44
130,2019,45
131,2010,9
131,2011,10
131,2012,14
131,2013,18
131,2014,19
131,2015,18
131,2016,22
131,2017,19
131,2018,19
131,2019,22
133,2010,1610
133,2011,1718
133,2012,1630
133,2013,1679
133,2014,1368
133,2015,1662
133,2016,1766
133,2017,2059
133,2018,2136
133,2019,2116
134,2010,7
134,2011,6
134,2012,6
134,2013,6
134,2014,6
134,2015,6
134,2016,7
134,2017,7
134,2018,8
134,2019,10
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,594
136,2015,718
136,2016,652
136,2017,710
136,2018,713
136,2019,735
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1954
138,2011,2011
138,2012,2051
138,2013,2062
138,2014,2072
138,2015,2113
138,2016,2146
138,2017,2190
138,2018,2238
138,2019,2277
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,3
141,2010,3500
141,2011,3440
141,2012,3042
141,2013,4181
141,2014,4130
141,2015,6087
141,2016,5255
141,2017,5730
141,2018,6908
141,2019,7620
143,2010,3845
143,2011,3967
143,2012,4082
143,2013,3264
143,2014,3329
143,2015,4342
143,2016,4452
143,2017,4518
143,2018,4945
143,2019,4945
144,2010,33
144,2011,33
144,2012,34
144,2013,34
144,2014,36
144,2015,29
144,2016,12
144,2017,14
144,2018,15
144,2019,15
146,2010,115
146,2011,117
146,2012,115
146,2013,108
146,2014,102
146,2015,103
146,2016,104
146,2017,124
146,2018,100
146,2019,103
147,2010,312
147,2011,325
147,2012,321
147,2013,336
147,2014,262
147,2015,264
147,2016,238
147,2017,254
147,2018,252
147,2019,229
149,2010,81
149,2011,82
149,2012,82
149,2013,82
149,2014,80
149,2015,80
149,2016,81
149,2017,81
149,2018,83
149,2019,83
150,2010,931
150,2011,937
150,2012,935
150,2013,880
150,2014,633
150,2015,649
150,2016,628
150,2017,617
150,2018,625
150,2019,664
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,141
154,2011,188
154,2012,165
154,2013,139
154,2014,123
154,2015,103
154,2016,97
154,2017,89
154,2018,90
154,2019,88
156,2010,29397
156,2011,28027
156,2012,28293
156,2013,29798
156,2014,29045
156,2015,30475
156,2016,28301
156,2017,28074
156,2018,29901
156,2019,27840
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,290
158,2011,311
158,2012,334
158,2013,289
158,2014,302
158,2015,367
158,2016,376
158,2017,358
158,2018,348
158,2019,339
159,2010,4774
159,2011,4805
159,2012,3442
159,2013,3810
159,2014,3905
159,2015,4003
159,2016,4103
159,2017,4206
159,2018,4334
159,2019,4289
16,2010,266
16,2011,276
16,2012,281
16,2013,286
16,2014,295
16,2015,310
16,2016,329
16,2017,336
16,2018,345
16,2019,356
162,2010,869
162,2011,831
162,2012,810
162,2013,833
162,2014,859
162,2015,909
162,2016,924
162,2017,976
162,2018,959
162,2019,863
165,2010,12168
165,2011,12324
165,2012,12558
165,2013,12714
165,2014,12792
165,2015,12948
165,2016,13104
165,2017,18408
165,2018,18642
165,2019,18798
167,2010,108
167,2011,115
167,2012,105
167,2013,115
167,2014,217
167,2015,220
167,2016,242
167,2017,247
167,2018,250
167,2019,249
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,104
169,2011,107
169,2012,110
169,2013,111
169,2014,120
169,2015,103
169,2016,122
169,2017,62
169,2018,68
169,2019,66
170,2010,1047
170,2011,1066
170,2012,1098
170,2013,1086
170,2014,1071
170,2015,1032
170,2016,1056
170,2017,1041
170,2018,1048
170,2019,1051
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
171,2019,4
173,2010,112
173,2011,112
173,2012,92
173,2013,92
173,2014,133
173,2015,72
173,2016,72
173,2017,143
173,2018,102
173,2019,116
174,2010,1791
174,2011,1782
174,2012,1717
174,2013,1740
174,2014,1002
174,2015,1727
174,2016,1674
174,2017,1549
174,2018,1542
174,2019,1641
175,2010,28
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,29
175,2016,30
175,2017,30
175,2018,31
175,2019,35
176,2010,3
176,2011,4
176,2012,4
176,2013,5
176,2014,4
176,2015,3
176,2016,3
176,2017,4
176,2018,4
176,2019,3
181,2010,10
181,2011,10
181,2012,11
181,2013,11
181,2014,11
181,2015,16
181,2016,17
181,2017,12
181,2018,10
181,2019,12
183,2010,2451
183,2011,2503
183,2012,2579
183,2013,2531
183,2014,9451
183,2015,9904
183,2016,10797
183,2017,10245
183,2018,10027
183,2019,6922
184,2010,166
184,2011,174
184,2012,183
184,2013,190
184,2014,197
184,2015,217
184,2016,168
184,2017,186
184,2018,169
184,2019,164
185,2010,6363
185,2011,6294
185,2012,6566
185,2013,7015
185,2014,8472
185,2015,8493
185,2016,8839
185,2017,9148
185,2018,9322
185,2019,9004
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,3
189,2011,3
189,2012,3
189,2013,2
189,2014,3
189,2015,3
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,750
19,2011,781
19,2012,789
19,2013,757
19,2014,764
19,2015,900
19,2016,1080
19,2017,1320
19,2018,1560
19,2019,1728
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,3
191,2017,2
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,5460
194,2011,6720
194,2012,6860
194,2013,7560
194,2014,6803
194,2015,6874
194,2016,6845
194,2017,7041
194,2018,7109
194,2019,7232
195,2010,524
195,2011,593
195,2012,683
195,2013,709
195,2014,755
195,2015,836
195,2016,886
195,2017,1002
195,2018,1032
195,2019,978
197,2010,47
197,2011,51
197,2012,53
197,2013,53
197,2014,55
197,2015,54
197,2016,54
197,2017,54
197,2018,53
197,2019,53
198,2010,48
198,2011,45
198,2012,42
198,2013,39
198,2014,131
198,2015,133
198,2016,128
198,2017,139
198,2018,141
198,2019,134
199,2010,43
199,2011,38
199,2012,38
199,2013,40
199,2014,38
199,2015,40
199,2016,36
199,2017,42
199,2018,41
199,2019,18
2,2010,6356
2,2011,6469
2,2012,6244
2,2013,5963
2,2014,6154
2,2015,6041
2,2016,6059
2,2017,6333
2,2018,6383
2,2019,4849
20,2010,78
20,2011,80
20,2012,81
20,2013,77
20,2014,62
20,2015,67
20,2016,66
20,2017,60
20,2018,60
20,2019,47
202,2010,2234
202,2011,2083
202,2012,2231
202,2013,2541
202,2014,2628
202,2015,2403
202,2016,2420
202,2017,2226
202,2018,2156
202,2019,2296
203,2010,11736
203,2011,11377
203,2012,10519
203,2013,10312
203,2014,11655
203,2015,11823
203,2016,11944
203,2017,11746
203,2018,12208
203,2019,12382
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,1784
208,2011,1914
208,2012,1802
208,2013,1955
208,2014,2245
208,2015,2459
208,2016,2567
208,2017,3620
208,2018,3905
208,2019,3929
209,2010,11
209,2011,12
209,2012,12
209,2013,12
209,2014,12
209,2015,12
209,2016,13
209,2017,14
209,2018,14
209,2019,15
21,2010,2643
21,2011,2694
21,2012,2726
21,2013,2755
21,2014,2755
21,2015,2934
21,2016,2914
21,2017,2940
21,2018,3005
21,2019,3129
210,2010,127
210,2011,131
210,2012,130
210,2013,126
210,2014,144
210,2015,145
210,2016,141
210,2017,149
210,2018,159
210,2019,144
211,2010,240
211,2011,240
211,2012,225
211,2013,220
211,2014,236
211,2015,228
211,2016,242
211,2017,242
211,2018,266
211,2019,267
212,2010,21141
212,2011,23795
212,2012,23753
212,2013,22615
212,2014,22264
212,2015,22259
212,2016,22259
212,2017,18011
212,2018,17895
212,2019,16035
213,2010,5260
213,2011,5367
213,2012,6262
213,2013,6298
213,2014,6167
213,2015,6387
213,2016,6369
213,2017,6285
213,2018,6318
213,2019,6144
215,2010,702
215,2011,1183
215,2012,1322
215,2013,1462
215,2014,1657
215,2015,1174
215,2016,1090
215,2017,1393
215,2018,1513
215,2019,1582
216,2010,4
216,2011,2
216,2012,5
216,2013,11
216,2014,5
216,2015,5
216,2016,5
216,2017,6
216,2018,5
216,2019,5
217,2010,157
217,2011,164
217,2012,103
217,2013,139
217,2014,153
217,2015,136
217,2016,116
217,2017,101
217,2018,105
217,2019,113
220,2010,12
220,2011,7
220,2012,4
220,2013,8
220,2014,3
220,2015,3
220,2016,2
220,2017,8
220,2018,2
220,2019,3
221,2010,987
221,2011,1005
221,2012,1031
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1515
221,2018,1538
221,2019,1545
222,2010,5510
222,2011,5609
222,2012,5257
222,2013,5367
222,2014,5444
222,2015,5532
222,2016,5447
222,2017,5488
222,2018,5414
222,2019,5709
223,2010,15818
223,2011,16675
