geo,year,scl_beer_of_maize_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,100000
130,2011,100000
130,2012,112513
130,2013,105954
130,2014,100908
130,2015,105954
130,2016,110999
130,2017,105954
130,2018,110999
130,2019,110999
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,44150
209,2011,44129
209,2012,47219
209,2013,45028
209,2014,44443
209,2015,44519
209,2016,50876
209,2017,52630
209,2018,55554
209,2019,55554
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,13140
215,2011,13186
215,2012,13872
215,2013,13916
215,2014,14112
215,2015,14098
215,2016,14518
215,2017,15805
215,2018,14940
215,2019,14609
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,1182057
226,2011,1216012
226,2012,1429969
226,2013,1527091
226,2014,1444994
226,2015,1373476
226,2016,1349206
226,2017,1379834
226,2018,1463205
226,2019,1536919
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
