geo,year,scl_meat_extracts_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,14
10,2011,19
10,2012,0
10,2013,32
10,2014,44
10,2015,48
10,2016,31
10,2017,5
10,2018,63
10,2019,52
100,2010,0
100,2011,0
100,2012,2999
100,2013,2917
100,2014,3370
100,2015,2693
100,2016,2742
100,2017,2708
100,2018,2806
100,2019,2824
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,2
103,2017,0
103,2018,0
103,2019,0
104,2010,449
104,2011,461
104,2012,568
104,2013,624
104,2014,708
104,2015,625
104,2016,623
104,2017,498
104,2018,466
104,2019,426
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,331
106,2011,1684
106,2012,1377
106,2013,608
106,2014,8411
106,2015,536
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,13
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,11
11,2011,27
11,2012,11
11,2013,13
11,2014,8
11,2015,18
11,2016,7
11,2017,6
11,2018,2
11,2019,2
110,2010,1528
110,2011,1514
110,2012,1593
110,2013,1582
110,2014,1599
110,2015,1534
110,2016,1473
110,2017,1452
110,2018,1479
110,2019,1442
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,2
115,2018,1
115,2019,0
116,2015,0
117,2010,785
117,2011,1136
117,2012,1141
117,2013,1077
117,2014,1329
117,2015,1414
117,2016,1429
117,2017,1656
117,2018,1748
117,2019,2092
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,3
118,2015,3
118,2016,2
118,2017,3
118,2018,4
118,2019,0
119,2010,0
119,2011,3
119,2012,7
119,2013,9
119,2014,5
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,3
120,2016,0
120,2017,1
120,2018,0
120,2019,32
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,2
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,8
123,2018,4
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
