geo,year,scl_other_oil_seeds_n_e_c_food_supply_kcal_capita_day
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
12,2010,0.07
12,2012,0.93
12,2013,0.76
12,2015,0.22
12,2019,0.01
12,2020,0.02
12,2021,0
12,2022,0.18
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
13,2019,0.26
13,2020,0.14
13,2021,0.45
13,2022,0.23
132,2018,0
132,2019,0.34
132,2020,0.16
132,2021,0.33
132,2022,0.32
145,2020,0
148,2021,0.07
148,2022,0
155,2014,0
155,2015,0.08
155,2016,0.07
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
159,2010,0.43
159,2011,0.32
159,2012,0.31
159,2013,0.24
175,2022,0
18,2020,0
18,2021,0.01
18,2022,0.01
188,2014,0
188,2015,0.01
188,2020,0
188,2021,0.17
188,2022,0
196,2013,0.08
196,2014,0.57
196,2015,1.48
196,2016,0.62
196,2017,0.77
196,2018,0.78
196,2019,1.23
196,2020,0.57
196,2021,1.15
196,2022,0.17
197,2015,0
197,2016,0
197,2017,0
197,2018,0.03
197,2020,0
197,2021,0
197,2022,0
2,2015,0
2,2020,0
20,2010,0.01
20,2011,0.01
20,2012,0.06
20,2013,0.15
20,2014,0.15
20,2015,0
20,2016,0.13
20,2017,0.03
20,2018,0.06
20,2019,0.05
20,2020,0.02
20,2021,0.03
20,2022,0
208,2016,0.25
208,2018,0.03
208,2019,0.13
208,2020,0.2
208,2021,0.14
208,2022,2.06
213,2014,0
213,2015,0
213,2016,0.04
213,2017,0.03
213,2020,0
213,2021,0.03
213,2022,0.03
219,2021,0
219,2022,0
237,2014,0
237,2020,0
244,2010,10.42
244,2011,10.55
244,2012,10.73
244,2013,8.4
244,2014,10.04
244,2015,10.14
244,2016,10.22
244,2017,10.25
244,2018,10.33
244,2019,9.97
244,2020,9.95
244,2021,9.42
244,2022,9.05
25,2014,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,5.42
250,2011,5.57
250,2012,5.58
250,2013,4.12
250,2014,5.7
250,2015,5.59
250,2016,5.48
250,2017,5.36
250,2018,5.19
250,2020,5.18
250,2021,5.05
250,2022,5.16
277,2019,0
29,2010,0.12
29,2011,0.12
29,2012,0.02
29,2013,0.35
39,2014,0
39,2020,0.02
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.05
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0
5000,2020,0.06
5000,2021,0.06
5000,2022,0.07
5100,2010,0.43
5100,2011,0.42
5100,2012,0.41
5100,2013,0.31
5100,2014,0.38
5100,2015,0.37
5100,2016,0.37
5100,2017,0.36
5100,2018,0.35
5100,2019,0
5100,2020,0.36
5100,2021,0.35
5100,2022,0.36
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,2.72
5102,2011,2.79
5102,2012,2.8
5102,2013,2.07
5102,2014,2.87
5102,2015,2.82
5102,2016,2.77
5102,2017,2.71
5102,2018,2.63
5102,2020,2.63
5102,2021,2.57
5102,2022,2.63
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.22
5105,2011,0.16
5105,2012,0.16
5105,2013,0.12
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
