geo,year,scl_flour_of_cereals_n_e_c_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
106,2014,3000
106,2015,3000
106,2016,3000
106,2017,3000
106,2018,3000
106,2019,3000
106,2020,3000
106,2021,3000
106,2022,3000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2550
114,2011,1550
114,2012,200
114,2013,200
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.34
114,2022,0.34
117,2010,8000
117,2011,8000
117,2012,8000
117,2013,8000
117,2014,8000
117,2015,8000
117,2016,8000
117,2017,8000
117,2018,8000
117,2019,8000
117,2020,8000
117,2021,8000
117,2022,8000
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
14,2020,100
14,2021,100
14,2022,100
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,200
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.64
149,2022,0.64
150,2014,20000
150,2015,20000
150,2016,20000
150,2017,20000
150,2018,20000
150,2019,20000
150,2020,20000
150,2021,20000
150,2022,20000
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,10
155,2016,10
155,2017,10
155,2018,10
155,2019,10
155,2020,10
155,2021,10
155,2022,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
174,2010,17014
174,2011,10000
174,2012,10000
174,2013,10000
174,2014,10000
174,2015,10000
174,2016,10000
174,2017,10000
174,2018,10000
174,2019,10000
174,2020,10000
174,2021,10000
174,2022,10000
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
181,2020,2
181,2021,2
181,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,3500
202,2016,3500
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,45000
203,2015,45000
203,2016,45000
203,2017,45000
203,2018,45000
203,2019,45000
203,2020,45000
203,2021,45000
203,2022,45000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,28000
221,2017,28000
221,2018,28000
221,2019,28000
221,2020,28000
221,2021,28000
221,2022,28000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,500
225,2011,500
225,2012,500
225,2013,500
225,2014,500
225,2015,500
225,2016,500
225,2017,500
225,2018,500
225,2019,500
225,2020,500
225,2021,500
225,2022,500
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,3800
230,2011,3800
230,2012,3800
230,2013,5000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
5000,2010,33186
5000,2011,24972
5000,2012,23622
5000,2013,24822
5000,2014,87622
5000,2015,91032
5000,2016,119032
5000,2017,115532
5000,2018,115532
5000,2019,115532
5000,2020,115532
5000,2021,115532.98
5000,2022,115532.98
5100,2010,2552
5100,2011,1552
5100,2012,202
5100,2013,202
5100,2014,2
5100,2015,3502
5100,2016,3502
5100,2017,2
5100,2018,2
5100,2019,2
5100,2020,2
5100,2021,2.34
5100,2022,2.34
5101,2010,2552
5101,2011,1552
5101,2012,202
5101,2013,202
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,2
5101,2021,2.34
5101,2022,2.34
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,3500
5104,2016,3500
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1020
5200,2011,1020
5200,2012,1020
5200,2013,1020
5200,2014,1020
5200,2015,1020
5200,2016,1020
5200,2017,1020
5200,2018,1020
5200,2019,1020
5200,2020,1020
5200,2021,1020
5200,2022,1020
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,100
