geo,year,scl_cabbages_export_quantity
1,2010,629
1,2011,902
1,2012,585
1,2013,240
1,2014,2200.9
1,2015,8771.6
1,2016,298
1,2017,262.94
1,2018,1262.2
1,2019,1713.71
1,2020,926.52
1,2021,805.41
1,2022,4806.81
10,2010,787
10,2011,421
10,2012,673
10,2013,865
10,2014,1025.03
10,2015,2222.22
10,2016,2904.84
10,2017,2545.58
10,2018,2061.57
10,2019,1989.35
10,2020,1206.69
10,2021,1132.35
10,2022,673.51
100,2010,4909
100,2011,9827
100,2012,3840
100,2013,4937
100,2014,4544.04
100,2015,3526.55
100,2016,4182.11
100,2017,4231.66
100,2018,4546.4
100,2019,5029.16
100,2020,4691.47
100,2021,4727.33
100,2022,5306.78
101,2010,31941
101,2011,23941
101,2012,56233
101,2013,53672
101,2014,25817.35
101,2015,40008.23
101,2016,68837.45
101,2017,36751.02
101,2018,37522.75
101,2019,41324.43
101,2020,53983.93
101,2021,33224.22
101,2022,39568.34
102,2010,59384
102,2011,113953
102,2012,49736
102,2013,36365
102,2014,111696.84
102,2015,111472.06
102,2016,93865.19
102,2017,96308.86
102,2018,88134
102,2019,72931.13
102,2020,45229
102,2021,69838.83
102,2022,94596.1
103,2022,2.76
104,2010,379
104,2011,339
104,2012,267
104,2013,324
104,2014,333.22
104,2015,405.82
104,2016,320.98
104,2017,406.69
104,2018,340.44
104,2019,335.42
104,2020,228.32
104,2021,290.37
104,2022,350.09
105,2010,649
105,2011,1674
105,2012,0
105,2013,0
105,2015,784.58
105,2016,2042.52
105,2017,3068.58
105,2018,2684.48
105,2019,741.29
105,2020,809.41
105,2021,573.83
105,2022,1378.28
106,2010,61864
106,2011,60912
106,2012,66123
106,2013,58519
106,2014,60317.8
106,2015,56252.25
106,2016,67810.72
106,2017,68935.23
106,2018,72190.62
106,2019,71784.14
106,2020,75080.06
106,2021,84402.48
106,2022,75025.55
107,2010,0
107,2011,0
107,2012,4
107,2013,1
107,2014,1.02
107,2015,3.35
107,2016,1.06
107,2017,8.29
107,2018,1.05
107,2019,1.45
107,2020,2.72
107,2021,0.68
107,2022,0.25
108,2010,15958
108,2011,132
108,2012,327
108,2013,1360
108,2014,711.49
108,2015,2151.81
108,2016,3682.08
108,2017,6740.85
108,2018,30983.59
108,2019,47214.51
108,2020,7692.03
108,2021,19973.29
108,2022,8898.78
109,2010,311
109,2011,311
109,2012,182
109,2013,146
109,2014,164.9
109,2015,176.47
109,2016,183.87
109,2017,192.43
109,2018,232
109,2019,168.12
109,2020,101.27
109,2021,130.26
109,2022,118.6
11,2010,6199
11,2011,6696
11,2012,4974
11,2013,4700
11,2014,4806.54
11,2015,4091.88
11,2016,4732.24
11,2017,4838.35
11,2018,5938.97
11,2019,4486.52
11,2020,4959.74
11,2021,5113.26
11,2022,4558.47
110,2010,197
110,2011,187
110,2012,278
110,2013,655
110,2014,560.89
110,2015,694.55
110,2016,1075.59
110,2017,1848.24
110,2018,1011.36
110,2019,1042.77
110,2020,1668.63
110,2021,1940.31
110,2022,2056.49
112,2010,7587
112,2011,6588
112,2012,7374
112,2013,7793
112,2014,10490.8
112,2015,8252.6
112,2016,7898.74
112,2017,4960.51
112,2018,5173.6
112,2019,5751.5
112,2020,6110.78
112,2021,4257.1
112,2022,5063.61
113,2010,23465
113,2011,18861
113,2012,17237
113,2013,18284
113,2014,23768.28
113,2015,23310.45
113,2016,2546.43
113,2017,5796.49
113,2018,2329.76
113,2019,3951.33
113,2020,9481.43
113,2021,9353.31
113,2022,10802.75
114,2010,367
114,2011,1075
114,2012,1075
114,2013,428
114,2014,808.45
114,2015,1753.6
114,2016,456.67
114,2017,288.12
114,2018,313.31
114,2019,300.82
114,2020,453.93
114,2021,438
114,2022,271.19
115,2017,2.2
115,2018,0.19
115,2020,0
115,2021,0.19
116,2010,70
116,2011,70
116,2012,0
116,2013,0
117,2010,7644
117,2011,15002
117,2012,14329
117,2013,12946
117,2014,31515.55
117,2015,30137.23
117,2016,25693.64
117,2017,34321.18
117,2018,32854.59
117,2019,46883.74
117,2020,30471.07
117,2021,31071.71
117,2022,21117.96
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2.75
118,2016,2.4
118,2017,3.35
118,2018,0.6
119,2010,2896
119,2011,2532
119,2012,1896
119,2013,2126
119,2014,1971.8
119,2015,2349.2
119,2016,2027.28
119,2017,2156.94
119,2018,3019.74
119,2019,2494.32
119,2020,2973.73
119,2021,3681.78
119,2022,4402.36
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2014,4218
120,2015,5914
120,2016,33749
120,2017,8833
120,2018,18876
120,2019,39959.27
120,2020,27071.72
120,2021,47561.2
120,2022,19919.4
121,2010,846
121,2011,875
121,2012,590
121,2013,1569
121,2014,925.07
121,2015,54.19
121,2016,143.02
121,2017,204.29
121,2018,47.14
121,2019,56.56
121,2020,208.6
121,2021,59.99
121,2022,24.47
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2016,0.08
122,2020,1.6
123,2016,218.42
126,2010,9174
126,2011,8080
126,2012,8268
126,2013,7008
126,2014,13355.38
126,2015,30726.57
126,2016,3164.43
126,2017,2466.07
126,2018,2403.37
126,2019,2320.3
126,2020,2489.68
126,2021,1755.76
126,2022,1492.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,8
129,2011,8
129,2012,10
129,2013,41
129,2014,27.54
129,2015,14.3
129,2016,14.44
129,2017,4.35
129,2018,1.19
129,2019,6.55
129,2020,2.85
129,2021,4.62
129,2022,13.12
13,2019,0.13
13,2020,0.23
13,2021,5.22
13,2022,5.96
130,2010,0
130,2011,0
130,2012,0
130,2013,13
130,2020,3
130,2021,10
131,2010,22439
131,2011,20032
131,2012,14463
131,2013,14472
131,2014,13166.26
131,2015,7658.96
131,2016,13326.44
131,2017,18447.91
131,2018,15310.94
131,2019,15085.3
131,2020,15314.22
131,2021,16351.57
131,2022,14892.02
133,2010,0
133,2011,0
133,2012,0
133,2013,55
133,2014,63.58
133,2018,1097.92
133,2020,3362.96
133,2021,5699.12
133,2022,5756.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.2
134,2021,0.3
134,2022,0.51
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.02
137,2016,1.31
137,2017,0.04
137,2018,0.44
137,2019,0.11
137,2021,0.16
137,2022,0.04
138,2010,85861
138,2011,95153
138,2012,105098
138,2013,122930
138,2014,153258.74
138,2015,167691.44
138,2016,163712.74
138,2017,147580.64
138,2018,143485.76
138,2019,116798
138,2020,155555
138,2021,264234.06
138,2022,364776.58
14,2010,2
14,2011,0
14,2012,0
14,2013,1
14,2014,1.17
14,2015,0.32
14,2016,0.08
14,2017,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2022,19.9
143,2010,2017
143,2011,1351
143,2012,3627
143,2013,2994
143,2014,3870.22
143,2015,9551.53
143,2016,8852.84
143,2017,12536.35
143,2018,13669.22
143,2019,16901.12
143,2020,19177.01
143,2021,20090.9
143,2022,33115.15
144,2016,1.36
144,2019,2.84
144,2020,2.43
144,2021,2.88
144,2022,3.35
146,2010,2451
146,2011,1884
146,2012,1278
146,2013,1538
146,2014,186.84
146,2015,107.7
146,2016,517.68
146,2017,316.66
146,2018,145.1
146,2019,278.22
146,2020,423.6
146,2021,1309.83
146,2022,684.97
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,10.37
147,2015,0.04
147,2016,0.05
147,2017,0.1
147,2018,0.32
147,2019,0
147,2020,0.2
147,2021,0.1
149,2010,1536
149,2011,2323
149,2012,4179
149,2013,3874
149,2014,5676.37
149,2015,4110.8
149,2016,1107.8
149,2017,1384.83
149,2018,6721
149,2019,7756.4
149,2020,6023.42
149,2021,10882.9
149,2022,11875.18
150,2010,205033
150,2011,267570
150,2012,183724
150,2013,179159
150,2014,188376.32
150,2015,181221.49
150,2016,184772.06
150,2017,208771.42
150,2018,207678.85
150,2019,210572.34
150,2020,198821.59
150,2021,200798.74
150,2022,209874.39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,63213
154,2011,60881
154,2012,49118
154,2013,46065
154,2014,69783.52
154,2015,40294.4
154,2016,67606.98
154,2017,59951.64
154,2018,58618.93
154,2019,54085.48
154,2020,57653.58
154,2021,52543.39
154,2022,58627.75
155,2021,0.3
156,2010,996
156,2011,712
156,2012,996
156,2013,1007
156,2014,1114.83
156,2015,1029.06
156,2016,1367.78
156,2017,1225.69
156,2018,1101.83
156,2019,1362.71
156,2020,1606.29
156,2021,1573.54
156,2022,1100.09
157,2010,21
157,2011,179
157,2012,0
157,2013,0
157,2014,86
157,2015,1.32
157,2016,0.24
157,2017,63.2
157,2018,3.64
157,2019,0.7
157,2021,206.87
157,2022,41.92
158,2010,0
158,2011,0
158,2012,0
