geo,year,scl_milk_whole_fresh_cow_food_supply_quantity_tonnes
1,2010,368200
1,2011,365800
1,2012,414900
1,2013,424300
1,2014,440938
1,2015,476184
1,2016,473289
1,2017,500713
1,2018,431000
1,2019,436441
10,2010,2202500
10,2011,1918400
10,2012,2497106
10,2013,2690391
10,2014,2503284
10,2015,2663153
10,2016,2722556
10,2017,2657174
10,2018,2695508
10,2019,2913078
100,2010,51029598
100,2011,53666934
100,2012,55546453
100,2013,57758053
100,2014,62138972
100,2015,67997971
100,2016,71916633
100,2017,77602282
100,2018,83354539
100,2019,83501724
101,2010,661317
101,2011,708780
101,2012,696901
101,2013,567165
101,2014,579247
101,2015,628324
101,2016,672737
101,2017,683517
101,2018,705096
101,2019,745752
102,2010,992981
102,2011,1025632
102,2012,1062885
102,2013,1103627
102,2014,1180531
102,2015,830635
102,2016,872499
102,2017,988539
102,2018,991077
102,2019,991071
103,2010,92242
103,2011,95314
103,2012,96572
103,2013,98595
103,2014,100768
103,2015,140911
103,2016,158587
103,2017,154174
103,2018,156014
103,2019,147596
104,2010,387772
104,2011,281992
104,2012,257741
104,2013,300630
104,2014,350000
104,2015,400000
104,2016,450000
104,2017,480000
104,2018,414000
104,2019,420047
105,2010,496683
105,2011,534295
105,2012,537349
105,2013,545006
105,2014,567154
105,2015,543046
105,2016,588076
105,2017,588263
105,2018,618869
105,2019,603370
106,2010,1745384
106,2011,1774794
106,2012,1783795
106,2013,1549408
106,2014,1413398
106,2015,1414441
106,2016,1348588
106,2017,1392274
106,2018,1360000
106,2019,1510000
107,2010,28550
107,2011,28698
107,2012,28377
107,2013,28593
107,2014,31479
107,2015,33036
107,2016,30807
107,2017,31111
107,2018,28147
107,2019,28366
108,2010,3852600
108,2011,3775400
108,2012,3849300
108,2013,3927400
108,2014,3900000
108,2015,3950000
108,2016,4200000
108,2017,4250000
108,2018,4318516
108,2019,4330488
109,2010,7489
109,2011,7430
109,2012,7676
109,2013,8140
109,2014,7708
109,2015,7128
109,2016,7205
109,2017,7905
109,2018,7918
109,2019,7031
11,2010,87450
11,2011,80264
11,2012,75686
11,2013,76621
11,2014,91271
11,2015,70640
11,2016,79903
11,2017,70717
11,2018,85539
11,2019,83998
110,2010,5466368
110,2011,5509414
110,2012,5513495
110,2013,5399892
110,2014,5445841
110,2015,5375574
110,2016,5345041
110,2017,5426612
110,2018,5449136
110,2019,5381080
112,2010,202937
112,2011,225319
112,2012,228206
112,2013,224716
112,2014,235817
112,2015,258172
112,2016,264393
112,2017,279361
112,2018,299141
112,2019,328904
113,2010,912500
113,2011,987600
113,2012,1021000
113,2013,1019200
113,2014,1025044
113,2015,1086621
113,2016,1088384
113,2017,1070185
113,2018,1115787
113,2019,1049949
114,2010,2620768
114,2011,2665188
114,2012,2692593
114,2013,2659265
114,2014,2433204
114,2015,2502020
114,2016,2995181
114,2017,2641443
114,2018,2830187
114,2019,3015180
115,2010,25462
115,2011,25149
115,2012,24949
115,2013,27102
115,2014,28430
115,2015,26516
115,2016,27751
115,2017,42627
115,2018,45366
115,2019,25350
116,2010,84846
116,2011,87373
116,2012,89193
116,2013,89193
116,2014,75415
116,2015,75375
116,2016,75578
116,2017,75604
116,2018,75705
116,2019,75939
117,2010,276263
117,2011,171300
117,2012,281396
117,2013,273810
117,2014,239868
117,2015,284294
117,2016,260505
117,2017,257548
117,2018,329164
117,2019,229735
118,2010,52495
118,2011,48179
118,2012,56659
118,2013,12774
118,2014,19447
118,2015,63613
118,2016,67267
118,2017,75394
118,2018,43094
118,2019,41685
119,2010,49000
119,2011,30000
119,2012,23000
119,2013,28000
119,2014,25147
119,2015,25955
119,2016,31117
119,2017,24043
119,2018,28655
119,2019,23002
12,2010,1847
12,2011,2107
12,2012,2901
12,2013,3312
12,2014,1922
12,2015,2037
12,2016,1605
12,2017,1685
12,2018,2004
12,2019,2043
120,2010,3054
120,2011,3743
120,2012,3503
120,2013,3488
120,2014,3436
120,2015,3443
120,2016,3442
120,2017,3497
120,2018,3585
120,2019,4473
121,2010,92794
121,2011,124237
121,2012,124581
121,2013,151813
121,2014,126615
121,2015,130300
121,2016,125428
121,2017,133263
121,2018,155776
121,2019,144140
122,2010,96757
122,2011,113893
122,2012,114798
122,2013,113035
122,2014,113764
122,2015,107910
122,2016,105056
122,2017,102243
122,2018,103289
122,2019,109309
123,2010,8771
123,2011,8986
123,2012,8906
123,2013,8616
123,2014,8629
123,2015,8824
123,2016,8494
123,2017,8517
123,2018,8795
123,2019,8919
124,2010,116264
124,2011,119913
124,2012,141231
124,2013,132652
124,2014,137425
124,2015,147039
124,2016,163472
124,2017,166292
124,2018,194576
124,2019,169755
126,2010,297000
126,2011,185200
126,2012,144400
126,2013,171100
126,2014,199570
126,2015,199697
126,2016,187563
126,2017,210463
126,2018,213618
126,2019,211404
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988
128,2015,8398
128,2016,6542
128,2017,11108
128,2018,11312
128,2019,17181
129,2010,500635
129,2011,505638
129,2012,514379
129,2013,519162
129,2014,486443
129,2015,490259
129,2016,490782
129,2017,491556
129,2018,491452
129,2019,479106
130,2010,42590
130,2011,46173
130,2012,50258
130,2013,44179
130,2014,58836
130,2015,48042
130,2016,55922
130,2017,57600
130,2018,54233
130,2019,56083
131,2010,50566
131,2011,50192
131,2012,51695
131,2013,72532
131,2014,72494
131,2015,77935
131,2016,46408
131,2017,50176
131,2018,51032
131,2019,54885
132,2010,816
132,2011,1334
132,2012,956
132,2013,948
132,2014,1255
132,2015,1383
132,2016,1703
132,2017,2069
132,2018,1926
132,2019,3529
133,2010,560792
133,2011,577649
133,2012,395230
133,2013,428746
133,2014,518300
133,2015,289000
133,2016,298848
133,2017,311374
133,2018,264040
133,2019,272393
134,2010,29730
134,2011,30302
134,2012,31012
134,2013,29813
134,2014,31400
134,2015,29860
134,2016,31635
134,2017,33561
134,2018,35202
134,2019,30511
136,2010,87313
136,2011,90739
136,2012,85975
136,2013,86998
136,2014,100700
136,2015,105592
136,2016,106114
136,2017,109275
136,2018,122371
136,2019,113694
137,2010,4548
137,2011,5930
137,2012,7011
137,2013,5988
137,2014,6269
137,2015,5113
137,2016,4697
137,2017,4223
137,2018,3286
137,2019,3845
138,2010,6478492
138,2011,6466148
138,2012,6601588
138,2013,6672604
138,2014,6756473
138,2015,6921870
138,2016,7056812
138,2017,7146866
138,2018,7296172
138,2019,7514601
14,2010,2565
14,2011,2143
14,2012,2095
14,2013,1613
14,2014,1425
14,2015,1575
14,2016,1272
14,2017,1477
14,2018,1406
14,2019,1571
141,2010,12141
141,2011,25056
141,2012,41903
141,2013,74805
141,2014,136500
141,2015,185300
141,2016,269300
141,2017,286100
141,2018,295400
141,2019,380300
143,2010,493383
143,2011,528287
143,2012,536149
143,2013,515198
143,2014,564790
143,2015,576428
143,2016,587896
143,2017,599956
143,2018,741489
