geo,year,scl_asses_import_quantity
10,2010,0
10,2011,0
10,2012,2
10,2013,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,1
101,2018,10
104,2010,0
104,2011,0
104,2012,0
104,2013,27
104,2014,100
104,2016,6
104,2017,0
105,2014,0
106,2010,242
106,2011,97
106,2012,24
106,2013,27
106,2014,26
106,2015,19
106,2016,64
106,2017,4
106,2018,11
106,2019,75
107,2016,1
107,2017,0
107,2018,0
108,2014,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2
11,2010,0
11,2011,0
11,2012,2
11,2013,0
11,2017,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,34
113,2018,2
114,2014,2
117,2010,0
117,2011,0
117,2012,46
117,2013,40
117,2014,17
117,2015,18
117,2018,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,30
122,2011,30
122,2012,30
122,2013,30
122,2014,0
122,2017,0
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,0
124,2016,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,935
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
144,2017,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,180
149,2011,2237
149,2012,2968
149,2013,1166
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,41
150,2011,288
150,2012,340
150,2013,41
150,2014,42
150,2015,6
150,2016,7
150,2017,22
150,2018,6
150,2019,7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,14
156,2011,2
156,2012,48
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2017,1
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,13
158,2016,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3979
159,2015,1873
159,2016,1610
159,2017,5
16,2016,4
162,2010,3
162,2011,0
162,2012,0
162,2013,2
162,2015,2
162,2016,1
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,1
166,2018,2
166,2019,0
167,2010,0
167,2011,0
167,2012,3
167,2013,2
167,2016,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
174,2010,0
174,2011,0
174,2012,0
174,2013,6
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,1
181,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,46
183,2017,1
183,2018,0
184,2018,0
185,2015,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,7
194,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,202
199,2013,0
20,2010,16
20,2011,49
20,2012,17
20,2013,110
20,2015,2
20,2017,1
20,2018,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,6
203,2014,1
203,2015,1
203,2018,0
203,2019,0
209,2010,6
209,2011,6
209,2012,6
209,2013,6
21,2010,0
21,2011,0
21,2012,5
21,2013,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2016,2
210,2018,0
211,2010,2
211,2011,1
211,2012,34
211,2013,31
211,2014,8
211,2015,10
211,2016,12
211,2017,14
211,2018,8
211,2019,8
214,2014,2
214,2015,2
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,5
216,2011,0
216,2012,9
216,2013,16
216,2014,0
216,2015,0
216,2018,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,73
217,2019,122
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2.88
225,2015,0.01
225,2016,0.7
225,2017,29.31
225,2018,0.02
226,2016,4
229,2010,0
229,2011,5
229,2012,0
229,2013,0
229,2014,0
229,2015,1
229,2017,3
229,2018,15
229,2019,3
23,2017,0
230,2019,0
231,2010,14
231,2011,3
231,2012,1
231,2013,7
231,2014,0
231,2015,0
231,2016,0
231,2018,0
231,2019,0
233,2010,457
233,2011,0
233,2012,0
233,2013,0
233,2015,20
233,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,1
236,2015,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,1
249,2018,0
250,2015,1
250,2018,7
251,2010,109
251,2011,223
251,2012,145
251,2013,3
251,2014,22
251,2015,5
251,2016,0
251,2017,42
251,2018,0
255,2010,0
255,2011,65
255,2012,207
255,2013,50
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,6
255,2019,2
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2016,1
256,2017,0
256,2018,1
256,2019,1
27,2010,0
27,2011,2
27,2012,0
27,2013,0
27,2014,0
28,2014,0
28,2016,0
28,2018,0
29,2018,0.4
33,2010,86
33,2011,98
33,2012,18
33,2013,7
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,320
41,2017,1812
41,2018,2759
41,2019,935
44,2010,0
44,2011,0
44,2012,8
44,2013,3
44,2014,3
44,2015,2
44,2016,3
44,2017,1
44,2018,2
44,2019,1
48,2010,45
48,2011,911
48,2012,0
