geo,year,scl_orange_juice_concentrated_export_quantity
1,2010,0
1,2011,3
1,2012,0
1,2013,0
1,2016,10.71
1,2017,10.06
1,2018,7.46
1,2020,0.02
1,2021,14.53
1,2022,5.27
10,2010,0
10,2011,0
10,2012,920
10,2013,3112
10,2014,4670.77
10,2015,1434.99
10,2016,1977.83
10,2017,1080.69
10,2018,2142.52
10,2019,839.67
10,2020,432.37
10,2021,1912.8
10,2022,1817.11
100,2010,0
100,2011,63
100,2012,20
100,2013,179
100,2014,227.06
100,2015,191.68
100,2016,21.16
100,2017,100.4
100,2018,92.54
100,2019,84.76
100,2020,5.2
100,2021,17.49
100,2022,4.22
101,2010,760
101,2011,634
101,2012,478
101,2013,490
101,2014,326.49
101,2015,613.86
101,2016,485.26
101,2017,786.62
101,2018,285.09
101,2019,415.62
101,2020,282.65
101,2021,388.69
101,2022,699.61
102,2010,847
102,2011,576
102,2012,235
102,2013,165
102,2014,2248.55
102,2015,145.89
102,2016,1922.1
102,2017,1175.71
102,2018,1327.34
102,2022,169.7
103,2018,22.71
103,2020,28.02
103,2021,34.63
103,2022,15.22
104,2010,480
104,2011,355
104,2012,4709
104,2013,3884
104,2014,3013.1
104,2015,2971.5
104,2016,2438.77
104,2017,1666.75
104,2018,1527.64
104,2019,1029.05
104,2020,625.91
104,2021,493.54
104,2022,538.58
105,2010,16138
105,2011,24024
105,2012,24858
105,2013,28882
105,2014,11937.18
105,2015,11734.12
105,2016,11010.87
105,2017,13898.82
105,2018,15290.32
105,2019,11302.82
105,2020,9344.52
105,2021,12723.98
105,2022,9588.82
106,2010,4311
106,2011,4082
106,2012,10007
106,2013,14277
106,2014,12866.46
106,2015,10882.28
106,2016,9883.49
106,2017,14566.49
106,2018,12916.22
106,2019,11836.95
106,2020,11088.52
106,2021,14853.29
106,2022,15162.97
107,2010,0
107,2011,2
107,2012,44
107,2013,30
107,2016,7.71
107,2017,17.95
107,2018,8.78
107,2020,0.18
107,2021,3.09
107,2022,3.63
108,2010,38
108,2011,0
108,2012,0
108,2013,1
108,2014,85.38
108,2016,20.64
108,2017,13.73
108,2018,104.47
108,2019,89.26
108,2020,22.41
108,2022,1.72
109,2010,40
109,2011,40
109,2012,0
109,2013,0
109,2015,9
109,2016,14.4
109,2017,20.25
109,2018,14.63
109,2019,3.19
109,2020,0.59
109,2021,3.47
109,2022,16.59
11,2010,150
11,2011,710
11,2012,846
11,2013,952
11,2014,912.06
11,2015,1011.64
11,2016,2663.94
11,2017,1567.83
11,2018,239.6
11,2019,252.28
11,2020,296.9
11,2021,472.26
11,2022,381.17
110,2010,0
110,2011,0
110,2012,280
110,2013,118
110,2014,15.47
110,2015,64.61
110,2016,5.37
110,2017,46.76
110,2018,421.23
110,2019,1065.9
110,2020,14.46
110,2021,10.16
110,2022,6.93
112,2010,24
112,2011,413
112,2012,42
112,2013,20
112,2014,55.29
112,2015,582.92
112,2016,143.59
112,2017,231.34
112,2019,127.71
112,2020,6.85
112,2022,0
113,2010,51
113,2011,0
113,2012,0
113,2013,0
113,2017,0.02
113,2018,0.18
114,2010,0
114,2011,16
114,2012,16
114,2013,335
114,2014,4.66
114,2015,0.03
114,2016,22.31
114,2017,264.49
114,2018,423.68
114,2019,837
114,2020,1096.82
114,2021,1015.73
114,2022,1593.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,8.69
115,2016,7.9
116,2014,43.43
116,2015,8.55
116,2016,18.06
117,2010,468
117,2011,109
117,2012,66
117,2013,151
117,2014,80.2
117,2015,31.66
117,2016,5.18
117,2017,101.43
117,2018,163.39
117,2019,183.69
117,2020,218.22
117,2021,380.36
117,2022,383.67
118,2010,4030
118,2011,3999
118,2012,988
118,2013,451
118,2014,1032.63
118,2015,1478.26
118,2016,869.62
118,2017,7338.9
118,2018,7436.86
118,2019,6625.66
118,2020,3957.66
118,2021,30.12
118,2022,30
119,2010,31
119,2011,23
119,2012,432
119,2013,263
119,2014,236.54
119,2015,308.94
119,2016,156.37
119,2017,176.51
119,2018,74.86
119,2019,24.03
119,2020,45.02
119,2021,31.52
119,2022,139.35
12,2016,272.14
12,2019,473.8
12,2020,26.09
120,2015,227.6
121,2010,0
121,2011,0
121,2012,431
121,2013,351
121,2014,59.03
121,2015,60.26
121,2017,53.59
121,2018,81.53
121,2020,145.2
121,2021,71.58
121,2022,71.33
122,2014,0.38
122,2015,3.22
122,2016,1.15
122,2017,0.97
122,2018,0.75
122,2019,0.52
122,2021,0
123,2019,0.11
124,2015,15.5
124,2016,15.6
124,2017,1.66
124,2019,11.34
126,2010,22
126,2011,1
126,2012,117
126,2013,140
126,2014,77.1
126,2015,66.5
126,2016,59.58
126,2017,59.4
126,2018,9.59
126,2019,6.34
126,2020,2.15
126,2021,2.65
126,2022,8.67
127,2019,0.11
127,2020,1.58
129,2010,21
129,2011,8
129,2012,12
129,2013,14
129,2014,10.16
129,2015,12.26
129,2016,15.99
129,2017,1.73
129,2020,1.08
129,2021,7.88
129,2022,10.94
13,2019,307
13,2020,1618.06
13,2021,320.7
13,2022,10.06
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2016,0.26
130,2018,27.01
130,2020,0.05
130,2021,0.01
130,2022,0.64
131,2010,5061
131,2011,5971
131,2012,3480
131,2013,3229
131,2014,3336.84
131,2015,3533.4
