geo,year,scl_bran_rye_food_supply_quantity_tonnes
272,2010,1614
272,2011,1789
272,2012,1708
272,2013,2261
272,2014,1899
272,2015,2063
272,2016,2159
272,2017,1767
272,2018,1956
272,2019,1984
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,1614
5000,2011,1789
5000,2012,1708
5000,2013,2261
5000,2014,1899
5000,2015,2063
5000,2016,2159
5000,2017,1767
5000,2018,1956
5000,2019,1984
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2010,1614
5400,2011,1789
5400,2012,1708
5400,2013,2261
5400,2014,1899
5400,2015,2063
5400,2016,2159
5400,2017,1767
5400,2018,1956
5400,2019,1984
5403,2010,1614
5403,2011,1789
5403,2012,1708
5403,2013,2261
5403,2014,1899
5403,2015,2063
5403,2016,2159
5403,2017,1767
5403,2018,1956
5403,2019,1984
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
