geo,year,scl_cabbages_and_other_brassicas_fats_year
1,2010,101
1,2011,113
1,2012,116
1,2013,118
1,2014,130
1,2015,120
1,2016,117
1,2017,104
1,2018,79
1,2019,71
10,2010,94
10,2011,95
10,2012,96
10,2013,97
10,2014,106
10,2015,95
10,2016,83
10,2017,95
10,2018,89
10,2019,77
100,2010,20007
100,2011,21833
100,2012,23126
100,2013,23447
100,2014,24854
100,2015,23611
100,2016,24210
100,2017,24202
100,2018,24831
100,2019,25095
101,2010,1238
101,2011,1228
101,2012,1274
101,2013,1304
101,2014,1293
101,2015,1290
101,2016,1320
101,2017,1287
101,2018,1259
101,2019,1261
102,2010,231
102,2011,152
102,2012,120
102,2013,243
102,2014,143
102,2015,164
102,2016,196
102,2017,186
102,2018,201
102,2019,222
103,2010,27
103,2011,17
103,2012,14
103,2013,19
103,2014,33
103,2015,23
103,2016,33
103,2017,28
103,2018,28
103,2019,23
104,2010,32
104,2011,42
104,2012,34
104,2013,33
104,2014,21
104,2015,22
104,2016,21
104,2017,21
104,2018,22
104,2019,21
105,2010,91
105,2011,98
105,2012,105
105,2013,106
105,2014,104
105,2015,107
105,2016,110
105,2017,93
105,2018,89
105,2019,89
106,2010,532
106,2011,505
106,2012,459
106,2013,474
106,2014,440
106,2015,472
106,2016,396
106,2017,447
106,2018,467
106,2019,754
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,2
108,2010,159
108,2011,182
108,2012,174
108,2013,192
108,2014,209
108,2015,192
108,2016,194
108,2017,192
108,2018,200
108,2019,205
109,2010,22
109,2011,30
109,2012,29
109,2013,31
109,2014,29
109,2015,29
109,2016,34
109,2017,32
109,2018,35
109,2019,35
11,2010,177
11,2011,188
11,2012,173
11,2013,149
11,2014,174
11,2015,138
11,2016,138
11,2017,135
11,2018,117
11,2019,139
110,2010,4239
110,2011,4293
110,2012,2812
110,2013,2771
110,2014,2842
110,2015,2791
110,2016,2752
110,2017,2665
110,2018,2867
110,2019,2806
112,2010,11
112,2011,14
112,2012,29
112,2013,19
112,2014,8
112,2015,16
112,2016,45
112,2017,41
