geo,year,scl_tomato_juice_food_supply_quantity_g_capita_day
1,2010,0.17
1,2011,0.09
1,2012,0.02
1,2013,0
1,2014,0
1,2015,0.19
1,2016,0.19
1,2017,0
1,2018,0.23
1,2019,0.28
1,2020,0.53
1,2021,0.33
1,2022,0.55
10,2010,0.4
10,2011,0.34
10,2012,0.34
10,2013,0.34
10,2014,0.31
10,2015,0.36
10,2016,0.36
10,2017,0.32
10,2018,0.33
10,2019,0.27
10,2020,0.26
10,2021,0.29
10,2022,0.27
100,2010,0.1
100,2011,0.11
100,2012,0.1
100,2013,0.11
100,2014,0.12
100,2015,0.1
100,2016,0.11
100,2017,0.13
100,2018,0.12
100,2019,0.11
100,2020,0.18
100,2021,0.12
100,2022,0.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.21
102,2011,0.21
102,2012,0.2
102,2013,0.2
102,2014,0.2
102,2015,0.19
102,2016,0.2
102,2017,0.14
102,2018,0.13
102,2019,0.16
102,2020,0.37
102,2021,0.2
102,2022,0.22
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.05
104,2011,0
104,2012,0.09
104,2013,0.08
104,2014,0.05
104,2015,0.06
104,2016,0.06
104,2017,0.07
104,2018,0.16
104,2019,0.16
104,2020,0.1
104,2021,0.16
104,2022,0
105,2010,0.63
105,2011,0.63
105,2012,0.63
105,2013,0.63
105,2014,0.71
105,2015,0.68
105,2016,0.63
105,2017,0.69
105,2018,0.64
105,2019,0.69
105,2020,1.01
105,2021,0.79
105,2022,0.73
106,2010,0.04
106,2011,0.09
106,2012,0.05
106,2013,0.07
106,2014,0.07
106,2015,0.07
106,2016,0.07
106,2017,0.16
106,2018,0.07
106,2019,0.21
106,2020,0.06
106,2021,0.19
106,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.41
108,2011,0.54
108,2012,0.52
108,2013,0.42
108,2014,0.54
108,2015,0.38
108,2016,0.26
108,2017,0.3
108,2018,0.3
108,2019,0.29
108,2020,0.42
108,2021,0.38
108,2022,0.05
109,2010,0.08
109,2011,0.07
109,2012,0.07
109,2013,0.07
109,2014,0.07
109,2015,0.07
109,2016,0.07
109,2017,0.07
109,2018,0.07
109,2019,0.1
109,2020,0.07
109,2021,0.05
109,2022,0.07
11,2010,0.17
11,2011,0.02
11,2012,0.17
11,2013,0.26
11,2014,0.17
11,2015,0.17
11,2016,0.19
11,2017,0.17
11,2018,0.17
11,2019,0
11,2020,0.17
11,2021,0.19
11,2022,0.14
110,2010,1.44
110,2011,1.44
110,2012,1.45
110,2013,1.47
110,2014,1.47
110,2015,1.48
110,2016,1.49
110,2017,1.5
110,2018,1.5
110,2019,1.51
110,2020,1.5
110,2021,1.5
110,2022,1.5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.36
113,2011,0.44
113,2012,0.37
113,2013,0.39
113,2014,0.39
113,2015,0.38
113,2016,0.42
113,2017,0.37
113,2018,0.46
113,2019,0.41
113,2020,0.53
113,2021,0.31
113,2022,0.3
114,2010,0.86
114,2011,0.61
114,2012,0.64
114,2013,0.61
114,2014,0.65
114,2015,0.66
114,2016,0.6
114,2017,0.69
114,2018,0.71
114,2019,0.83
114,2020,1.48
114,2021,0.87
114,2022,0.79
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,3.68
119,2011,3.63
119,2012,3.65
119,2013,3.75
119,2014,3.77
119,2015,3.82
119,2016,3.86
119,2017,3.94
119,2018,4.01
