geo,year,scl_vegetables_dehydrated_food_supply_kcal_capita_day
1,2010,0.11
1,2011,0.45
1,2012,0.34
1,2013,0.23
1,2014,0
1,2015,0.08
1,2016,0.05
1,2017,0.64
1,2018,1.27
1,2019,1.33
1,2020,2.57
1,2021,2.79
1,2022,1.94
10,2010,3.82
10,2011,3.84
10,2012,3.85
10,2013,3.85
10,2014,4.03
10,2015,3.86
10,2016,3.69
10,2017,3.7
10,2018,3.35
10,2019,3.5
10,2020,3.83
10,2021,3.98
10,2022,4.09
100,2010,0.18
100,2011,0.07
100,2012,0.12
100,2013,0.15
100,2014,0.19
100,2015,0.21
100,2016,0.08
100,2017,0.05
100,2018,0.11
100,2019,0.11
100,2020,0.1
100,2021,0.02
100,2022,0.13
101,2010,0.26
101,2011,0.27
101,2012,0.3
101,2013,0.27
101,2014,0.29
101,2015,0.29
101,2016,0.27
101,2017,0.29
101,2018,0.3
101,2019,0.28
101,2020,0.36
101,2021,0.95
101,2022,0.66
102,2010,0.04
102,2011,0.01
102,2012,0.12
102,2013,0.07
102,2014,0
102,2015,0.06
102,2016,0.07
102,2017,0.07
102,2018,0.07
102,2019,0.05
102,2020,0.11
102,2021,0.24
102,2022,0.2
103,2010,0.11
103,2011,0.04
103,2012,0.04
103,2013,0.04
103,2014,0.05
103,2015,0.05
103,2016,0.27
103,2017,1.36
103,2018,0.33
103,2019,0.13
103,2020,0.24
103,2021,0.2
103,2022,0.3
104,2010,10.71
104,2011,11.61
104,2012,6.95
104,2013,9.8
104,2014,7.95
104,2015,6.97
104,2016,6.17
104,2017,5.04
104,2018,2.78
104,2019,4.19
104,2020,3.78
104,2021,3.88
104,2022,4.51
105,2010,23.22
105,2011,23.4
105,2012,23.41
105,2013,23.48
105,2014,29
105,2015,19.64
105,2016,16.6
105,2017,14.41
105,2018,16.47
105,2019,12.59
105,2020,15.59
105,2021,40.57
105,2022,46.33
106,2010,1.53
106,2011,1.26
106,2012,1.51
106,2013,2.45
106,2014,1.74
106,2015,1.75
106,2016,1.76
106,2017,1.77
106,2018,1.78
106,2019,1.72
106,2020,2.79
106,2021,3.03
106,2022,2.79
107,2010,0.54
107,2011,0.29
107,2012,0.22
107,2013,0.25
107,2014,0.18
107,2015,0
107,2016,0.15
107,2017,0.21
107,2018,0.09
107,2019,0
107,2020,0
107,2021,0.33
107,2022,0.4
108,2010,0.5
108,2011,1.27
108,2012,0.63
108,2013,0.55
108,2014,0.11
108,2015,0.77
108,2016,0.74
108,2017,0.6
108,2018,0.77
108,2019,12.23
108,2020,11.06
108,2021,0.64
108,2022,0.72
109,2010,0.61
109,2011,0.62
109,2012,0.62
109,2013,0.62
109,2014,0.62
109,2015,0.62
109,2016,0.62
109,2017,0.63
109,2018,0.3
109,2019,0.81
109,2020,0.94
109,2021,2.03
109,2022,0.9
11,2010,4.77
11,2011,4.79
11,2012,5.47
11,2013,4.8
11,2014,4.79
11,2015,4.78
11,2016,4.77
11,2017,4.78
11,2018,4.8
11,2019,4.78
11,2020,5.75
11,2021,5.77
11,2022,6.05
110,2010,2.43
110,2011,2.43
110,2012,2.45
110,2013,2.47
110,2014,2.48
110,2015,2.49
110,2016,2.51
110,2017,2.53
110,2018,2.54
110,2019,2.58
110,2020,2.33
110,2021,2.47
110,2022,2.63
112,2010,1.52
112,2011,1.54
112,2012,1.58
112,2013,1.55
112,2014,1.64
112,2015,1.22
112,2016,1.41
112,2017,1.07
112,2018,1.14
112,2019,0.93
112,2020,1.04
112,2021,0.68
112,2022,0.4
113,2010,1.25
113,2011,1.13
113,2012,1.13
113,2013,0.9
113,2014,0.73
113,2015,0.74
113,2016,0.75
113,2017,0.76
113,2018,0.93
113,2019,1.43
113,2020,1.15
113,2021,0.32
113,2022,0.36
114,2010,1.31
114,2011,1.75
114,2012,1.36
114,2013,1.4
114,2014,1.13
114,2015,1.61
114,2016,1.65
114,2017,1.68
114,2018,1.73
114,2019,1.34
114,2020,0.67
114,2021,0.64
114,2022,0.64
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.03
115,2016,0.09
115,2017,0.04
115,2018,0.06
115,2019,0.04
115,2020,0.04
115,2021,0.06
115,2022,0.04
116,2014,1.08
116,2015,1.16
116,2016,0.24
116,2017,0.61
116,2018,1.4
117,2010,2.74
117,2011,2.75
117,2012,2.75
117,2013,2.75
117,2014,2.46
117,2015,2.62
117,2016,2.65
117,2017,2.39
117,2018,2.52
117,2019,2.33
117,2020,2.64
117,2021,2.66
117,2022,2.48
118,2010,0.93
118,2011,2.5
118,2012,0.61
118,2013,0.59
118,2014,0.48
118,2015,0.43
118,2016,0.82
118,2017,0
118,2018,0
118,2019,0.97
118,2020,0.62
118,2021,0.84
118,2022,1.04
119,2010,0.86
119,2011,1.27
119,2012,1.02
119,2013,0.92
119,2014,1.1
119,2015,1.11
119,2016,1.12
119,2017,1.15
119,2018,1.17
119,2019,1.02
119,2020,1.29
119,2021,1.92
119,2022,0
12,2010,1.17
12,2011,0.4
12,2012,0.46
12,2013,0.4
12,2014,0.44
12,2015,0.23
12,2016,0.5
12,2017,0.55
12,2018,0.8
12,2019,0.98
12,2020,1.17
12,2021,1.56
12,2022,0.1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.23
120,2017,0.12
120,2018,0.18
120,2019,0
120,2020,1.47
120,2021,0.55
120,2022,0
121,2010,5.39
121,2011,5.51
121,2012,5.63
121,2013,5.39
121,2014,4.21
121,2015,5.12
121,2016,5.47
121,2017,5.87
121,2018,4.96
121,2019,5.73
121,2020,4.82
121,2021,4.53
121,2022,4.56
122,2014,0.4
122,2015,0.31
122,2016,0.78
122,2017,0.42
122,2018,0.58
122,2019,0.14
122,2020,0.16
122,2021,0.43
122,2022,0.5
123,2014,0
123,2015,0
123,2016,0
123,2017,0.11
123,2018,0.02
123,2019,0.06
123,2020,0.05
123,2021,0.17
123,2022,0.47
124,2010,0.07
124,2011,0.12
124,2012,0.25
124,2013,0.99
124,2014,0.11
124,2015,0.05
124,2016,0.03
124,2017,0.09
124,2018,0.16
124,2019,1
124,2020,0.23
124,2021,0.43
124,2022,0.18
126,2010,3.45
126,2011,2.88
126,2012,2.96
126,2013,3.32
126,2014,3.16
126,2015,3.19
126,2016,3.23
126,2017,3.28
126,2018,3.33
126,2019,3.93
126,2020,3.96
126,2021,3.53
126,2022,4.47
127,2019,1.8
127,2020,4.14
127,2021,5.43
127,2022,5.45
128,2010,0.84
128,2011,0.85
128,2012,0.92
128,2013,0.78
128,2014,0.89
128,2015,0.71
128,2016,0.59
128,2017,0.7
128,2018,0.72
128,2019,0.45
128,2020,0.69
128,2021,0.48
128,2022,0.58
129,2010,0.08
129,2011,0.02
129,2012,0.21
129,2013,0.15
129,2014,0.06
129,2015,0
129,2016,0.07
129,2017,0.05
129,2018,0.2
129,2019,0.01
129,2020,0.04
129,2021,0.34
129,2022,0.16
13,2019,1.2
13,2020,1.32
13,2021,1.69
13,2022,1.67
130,2010,0.08
130,2011,0.03
130,2012,0.03
130,2013,0.02
130,2014,0.03
130,2015,0.02
130,2016,0.02
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.02
130,2021,0.01
130,2022,0
131,2010,2.35
131,2011,2.29
131,2012,1.66
131,2013,2.9
131,2014,4.51
131,2015,3.36
131,2016,1.37
131,2017,1.8
131,2018,1.58
131,2019,7.44
131,2020,7.24
131,2021,1.34
131,2022,0.48
132,2010,1.5
132,2011,1.2
132,2012,1.15
132,2013,1.16
132,2014,1.09
132,2015,0.64
132,2016,1.91
132,2017,0.45
132,2018,0.58
132,2019,0.45
132,2020,1.91
132,2021,2.31
132,2022,3.64
133,2010,0.06
133,2011,0.05
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.43
134,2011,1.35
134,2012,1.35
134,2013,1.36
134,2014,2.25
134,2015,0.81
134,2016,1.85
134,2017,1.91
134,2018,2.04
134,2019,0.63
