geo,year,scl_apple_juice_food_supply_quantity_tonnes
1,2010,2154.15
1,2011,2320.84
1,2012,2005.79
1,2013,1478.06
1,2014,2333.1
1,2015,2004.95
1,2016,1250.05
1,2017,2764.74
1,2018,955.55
1,2019,1529.03
1,2020,806.09
1,2021,638.79
1,2022,5987.11
10,2010,70292
10,2011,75450.06
10,2012,72603.03
10,2013,73683.4
10,2014,69750.04
10,2015,76948.63
10,2016,77826.28
10,2017,80421.42
10,2018,68644.54
10,2019,68313.25
10,2020,91299.18
10,2021,99290.24
10,2022,104213.03
100,2010,18619.53
100,2011,19263.05
100,2012,19829.41
100,2013,20481.78
100,2014,21747.92
100,2015,18356.51
100,2016,21902.27
100,2017,20851.99
100,2018,20936.6
100,2019,20595.77
100,2020,27898.9
100,2021,21525.4
100,2022,23363.53
101,2010,4087.96
101,2011,4114.08
101,2012,3081.9
101,2013,2724.37
101,2014,3641.29
101,2015,1947.24
101,2016,3293.17
101,2017,3429.53
101,2018,3302.61
101,2019,3121.53
101,2020,2826.78
101,2021,3845.11
101,2022,3589.74
102,2010,53119.76
102,2011,64203.33
102,2012,65809.03
102,2013,61379.41
102,2014,54227.49
102,2015,50192.82
102,2016,41807.85
102,2017,43493.36
102,2018,33480.01
102,2019,39854.37
102,2020,43047.57
102,2021,57955.85
102,2022,39008.71
103,2015,370.8
103,2016,212.64
103,2017,121.46
103,2018,90.86
103,2019,198.57
103,2020,614.05
103,2021,373.16
103,2022,86.96
104,2010,2802
104,2011,5681
104,2012,2830.8
104,2013,2473.9
104,2014,2405.74
104,2015,0
104,2016,0
104,2017,0
104,2018,152.47
104,2019,2333.52
104,2020,202.39
104,2021,1065.07
104,2022,19214.24
105,2010,1673.51
105,2011,1404.78
105,2012,1430.14
105,2013,1460.2
105,2014,1306.49
105,2015,1708.46
105,2016,1966.04
105,2017,2225.85
105,2018,2287.77
105,2019,2287.93
105,2020,3536.14
105,2021,2663.36
105,2022,3175.36
106,2010,3468
106,2011,1291
106,2012,769
106,2013,874
106,2014,976.7
106,2015,1581.81
106,2016,986.72
106,2017,992.43
106,2018,2871.09
106,2019,1144.3
106,2020,4080.81
106,2021,4512.14
106,2022,2712.8
107,2010,1
107,2011,1
107,2012,3
107,2013,7.2
107,2014,3.47
107,2015,3.69
107,2016,11.05
107,2017,4.13
107,2018,18.82
107,2019,8.71
107,2020,84.13
107,2021,91.2
107,2022,37.51
108,2010,4798.99
108,2011,6153.68
108,2012,5294.49
108,2013,4108.04
108,2014,4873.55
108,2015,4204.81
108,2016,3857.31
108,2017,6209.86
108,2018,6261.76
108,2019,9902.51
108,2020,11611.87
108,2021,13774.76
108,2022,10721
109,2010,763.56
109,2011,749.29
109,2012,1120.53
109,2013,776.28
109,2014,792.19
109,2015,762.76
109,2016,805.46
109,2017,811.42
109,2018,844.56
109,2019,1527.24
109,2020,1203.58
109,2021,1513.47
109,2022,2412.73
11,2010,16544
11,2011,15501
11,2012,17599.7
11,2013,11501.1
11,2014,9868.16
11,2015,8912.72
11,2016,16235.2
11,2017,12582.81
11,2018,16662.56
11,2019,9432.03
11,2020,9530.79
11,2021,1787.22
11,2022,3324.29
110,2010,1254
110,2011,1043
110,2012,1285
110,2013,706.4
110,2014,600.19
110,2015,0
110,2016,680.34
110,2017,933.57
110,2018,1109.9
110,2019,1664.85
110,2020,813.84
110,2021,15.46
110,2022,0
112,2010,108.41
112,2011,37.59
112,2012,44.08
112,2013,40.32
112,2014,39.68
112,2015,87.79
112,2016,70.44
112,2017,75.93
112,2018,35.66
112,2019,20
