geo,year,scl_oil_of_castor_beans_export_quantity
10,2010,10
10,2011,28
10,2012,23
10,2013,18
10,2014,11.46
10,2015,4.29
10,2016,12.17
10,2017,3.67
10,2018,5.53
10,2019,4
10,2020,9.74
10,2021,13.89
10,2022,23.05
100,2010,424316
100,2011,406244
100,2012,506310
100,2013,631033
100,2014,463703.95
100,2015,543985.63
100,2016,563669.33
100,2017,626820.8
100,2018,595797.08
100,2019,547119.86
100,2020,658290.79
100,2021,689763.74
100,2022,581575.37
101,2010,34
101,2011,133
101,2012,32
101,2013,54
101,2014,80.67
101,2015,6.35
101,2017,12.81
101,2018,91.83
101,2019,28.12
101,2020,56.34
101,2021,77.12
101,2022,0.77
102,2010,3
102,2011,1
102,2012,1
102,2013,1
102,2014,6.29
102,2015,4.68
102,2016,53.81
102,2017,0.23
102,2018,3.15
102,2019,2.25
102,2020,0.54
102,2021,0
102,2022,0
103,2021,0.18
104,2010,7
104,2011,6
104,2012,15
104,2013,0
104,2018,0.85
104,2019,1.23
104,2020,0.97
104,2021,0.02
104,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,1.68
105,2017,155.62
105,2018,4.91
105,2019,0.54
105,2022,0
106,2010,524
106,2011,816
106,2012,655
106,2013,612
106,2014,417.95
106,2015,332.01
106,2016,224.78
106,2017,246.06
106,2018,175.51
106,2019,165.26
106,2020,175.17
106,2021,136.89
106,2022,708.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0.4
107,2017,0.58
107,2018,0.93
107,2019,0.45
107,2021,0.02
108,2015,0
108,2016,0.9
108,2017,0.68
108,2018,0.23
108,2019,1.13
108,2021,0.45
109,2010,0
109,2011,2
109,2012,7
109,2013,10
109,2014,5.17
109,2015,6.48
109,2016,6.65
109,2017,9.3
109,2018,22.39
109,2019,9.73
109,2020,229.74
109,2021,13.49
109,2022,4.5
11,2010,22
11,2011,1
11,2012,9
11,2013,10
11,2014,20.26
11,2015,11.55
11,2016,22.67
11,2017,1.3
11,2018,0.82
11,2019,0.55
11,2020,25.78
11,2021,25.1
11,2022,11.14
110,2010,385
110,2011,431
110,2012,322
110,2013,350
110,2014,430.4
110,2015,473.05
110,2016,471.64
110,2017,471.39
110,2018,471.51
110,2019,320.85
110,2020,331.86
110,2021,654.35
110,2022,679.73
112,2010,0
112,2011,30
112,2012,6
112,2013,52
112,2014,6.4
112,2015,5
112,2018,30.63
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,3
114,2012,3
114,2013,0
114,2014,0.68
114,2015,2.15
114,2016,0.2
114,2018,2.67
114,2019,1.05
114,2020,5.67
114,2021,0.17
114,2022,1.79
117,2010,51
117,2011,49
117,2012,36
117,2013,41
117,2014,238.42
117,2015,154.59
117,2016,30.43
117,2017,54.33
117,2018,33.65
117,2019,557.54
117,2020,54.17
117,2021,104.17
117,2022,98.44
118,2016,1
118,2017,14.4
118,2018,0.1
118,2021,0.63
119,2010,0
119,2011,30
119,2012,0
119,2013,0
119,2015,0.4
119,2016,0.2
119,2017,0
119,2018,0.13
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0.39
121,2017,0.1
121,2021,0.24
122,2018,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,1
126,2011,1
126,2012,5
126,2013,1
126,2014,36.58
126,2015,24.92
126,2016,21.99
126,2017,17.28
126,2018,25.08
126,2019,6.64
126,2020,3.2
126,2021,4.82
126,2022,3.04
129,2010,11
129,2011,54
129,2012,41
129,2013,21
129,2014,39.86
129,2015,103.49
129,2016,2.12
129,2017,1.84
129,2018,11
129,2019,0.4
129,2020,5.72
129,2021,0.41
129,2022,5.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1243
131,2011,526
131,2012,430
131,2013,500
131,2014,474.27
131,2015,20795.45
131,2016,19448.18
131,2017,4811.43
131,2018,48.64
131,2019,189.55
131,2020,69.18
131,2021,83.59
131,2022,170.03
132,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2016,0.2
134,2022,0.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,9
138,2011,0
138,2012,310
138,2013,415
138,2014,384.58
138,2015,415.19
138,2016,250.56
138,2017,626.55
138,2018,1407.84
138,2019,94.22
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.13
14,2015,0.11
14,2016,0.07
14,2017,0.07
14,2018,0.12
14,2019,0.08
14,2020,0.11
14,2021,0.08
14,2022,0.14
143,2016,0.03
143,2017,0.03
143,2018,0.6
143,2019,0.06
143,2020,0.24
143,2021,0.56
143,2022,0.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.73
146,2021,0
146,2022,0.04
147,2010,0
147,2011,0
147,2012,9
147,2013,32
147,2014,6.72
147,2015,5.11
147,2016,0.55
147,2017,0.69
147,2018,0.68
147,2019,0.19
147,2020,0.07
147,2021,0.61
147,2022,0.27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,29985
150,2011,25436
150,2012,24867
150,2013,25428
150,2014,29176.34
150,2015,49773.33
150,2016,55083.64
150,2017,44022.04
150,2018,37741.78
150,2019,41303.73
150,2020,40896.14
150,2021,46965.5
150,2022,34494.89
153,2021,0
154,2010,1
154,2011,1
154,2012,0
154,2013,0
154,2014,0.05
154,2016,0.2
154,2019,6
154,2020,0
154,2021,0.01
156,2010,8
156,2011,0
156,2012,0
156,2013,2
156,2014,5.2
156,2015,1.38
156,2016,0.78
156,2017,0.22
156,2018,0.13
156,2019,0.45
156,2020,4.55
156,2021,0.11
156,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0.83
157,2021,0.01
159,2016,0.05
159,2018,0.37
159,2020,0
159,2021,0.01
159,2022,0.01
16,2016,36
16,2017,90.05
16,2018,34.78
16,2019,18.74
16,2020,9.21
16,2021,22.38
16,2022,0.45
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1.09
162,2015,2.58
162,2016,4.11
162,2017,2.5
162,2018,0.38
162,2019,1.32
162,2021,0.14
165,2010,43
165,2011,79
165,2012,53
165,2013,37
165,2014,51.48
165,2015,228.26
165,2016,15.65
165,2017,5.6
165,2018,3.67
165,2019,3.24
165,2020,18.51
165,2021,22.18
165,2022,12.99
166,2014,0.23
166,2015,0.2
167,2010,7
167,2011,17
167,2012,38
167,2013,8
167,2014,12.61
167,2015,8.3
167,2016,8
167,2017,4.93
167,2018,14.54
167,2019,10.11
167,2020,16.96
167,2021,25.02
167,2022,10.89
169,2010,484
169,2011,632
169,2012,310
169,2013,0
169,2016,55.14
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,0.02
170,2015,0.23
170,2016,1.2
170,2017,0.06
170,2018,0.65
170,2019,2
170,2020,0.42
170,2021,1.61
171,2010,386
171,2011,0
171,2012,0
171,2013,0
171,2018,32.32
171,2022,0.28
173,2010,44
173,2011,102
173,2012,103
173,2013,75
173,2014,70.31
173,2015,108.22
173,2016,56.01
173,2017,45.38
173,2018,46.38
173,2019,56.3
173,2020,65.88
173,2021,149.19
173,2022,463.09
174,2010,0
174,2011,1
174,2012,1
174,2013,0
174,2014,0.44
174,2015,0.39
174,2016,4.31
174,2017,5.07
174,2018,26.02
174,2019,8.28
174,2020,9.7
174,2021,4.45
174,2022,5.83
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,2010,1
183,2011,4
183,2012,6
183,2013,6
183,2014,18.2
183,2015,17.53
183,2016,16.01
183,2017,10.1
183,2018,46.22
183,2019,45.39
183,2020,13.69
183,2021,68.45
183,2022,50.41
184,2021,3.44
184,2022,10.02
185,2010,3
185,2011,14
185,2012,58
185,2013,85
185,2014,79.46
185,2015,27.44
185,2016,60.24
185,2017,44.57
185,2018,77.71
185,2019,72.08
185,2020,89.24
185,2021,203.26
185,2022,67.72
189,2015,0
189,2016,0.02
189,2017,0.02
189,2019,1.82
189,2020,0.02
189,2021,0.05
189,2022,0.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,1.2
194,2021,49.3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,74
198,2011,46
198,2012,39
198,2013,25
198,2014,40.36
198,2015,54.8
198,2016,87.3
198,2017,162.89
198,2018,141.35
198,2019,44.73
198,2020,85.28
198,2021,92.94
198,2022,23.29
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0.11
199,2018,0.01
199,2019,0
199,2020,0.02
199,2021,1.36
199,2022,0.1
20,2010,0
20,2011,0
20,2012,5
20,2013,0
20,2015,0.01
20,2016,0.01
20,2018,0.01
20,2019,0
20,2020,0.03
20,2021,0.03
20,2022,0.33
201,2021,2.5
202,2010,11
202,2011,22
202,2012,53
202,2013,17
202,2014,8.36
202,2015,26.37
202,2016,15.31
202,2017,30.14
202,2018,27.15
202,2019,36.49
202,2020,39.91
202,2021,43.56
202,2022,43.77
203,2010,246
203,2011,368
203,2012,428
203,2013,304
203,2014,334.28
203,2015,323.17
203,2016,450.45
203,2017,640.03
203,2018,703.91
203,2019,660.04
203,2020,773.81
203,2021,638.56
203,2022,2365.23
209,2014,23.98
21,2010,2007
21,2011,10627
21,2012,368
21,2013,112
21,2014,584.5
21,2015,4598.34
21,2016,1465.85
21,2017,384.88
21,2018,331.63
21,2019,465.74
21,2020,862.24
21,2021,2113.84
21,2022,4953.56
210,2010,32
210,2011,27
210,2012,6
210,2013,2
210,2014,18.7
210,2015,8.98
210,2016,4.8
210,2017,14.71
210,2018,8.8
210,2019,19.87
210,2020,4.98
210,2021,19.53
210,2022,20.35
211,2010,8
211,2011,14
211,2012,6
211,2013,16
211,2014,12.7
211,2015,12.99
211,2016,34.43
211,2017,6.36
211,2018,29.29
211,2019,12.12
211,2020,5.34
211,2021,39.87
211,2022,10.69
212,2010,32
212,2011,2
212,2012,1
212,2013,1
212,2014,0.73
212,2015,1
212,2018,0.13
212,2019,0.08
212,2020,1.63
212,2021,1.03
214,2010,101
214,2011,75
214,2012,76
214,2013,182
214,2014,86.71
214,2015,36.77
214,2016,43.72
214,2017,83.73
214,2018,44.66
214,2019,33.43
214,2020,72.28
214,2021,36.02
214,2022,22.85
215,2010,115
215,2011,0
215,2012,93
215,2013,0
215,2015,1992.9
215,2018,241.45
215,2020,1.55
215,2021,0.5
215,2022,1.03
216,2010,1696
216,2011,1890
216,2012,2816
216,2013,5810
216,2014,7393.41
216,2015,7228.4
216,2016,3201.53
216,2017,6702.54
216,2018,4151.1
216,2019,9586.57
216,2020,3533.7
216,2021,2367.22
216,2022,2090.97
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1
220,2015,0.19
220,2016,0.31
220,2017,0.28
220,2018,0.1
220,2019,0.1
220,2020,0.37
220,2021,0.82
220,2022,0.33
221,2010,0
221,2011,22
221,2012,0
221,2013,0
221,2020,17.44
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0.38
222,2017,0.6
222,2018,0.02
222,2021,0.2
222,2022,0.23
223,2010,34
223,2011,50
223,2012,10
223,2013,22
223,2014,30.82
223,2015,50.73
223,2016,32.71
223,2017,69.04
223,2018,296.5
223,2019,552.42
223,2020,77.41
223,2021,78.6
223,2022,162.17
225,2010,16
225,2011,37
225,2012,18
225,2013,15
225,2014,186.96
225,2015,54.79
225,2016,51.76
225,2017,283.98
225,2018,1380.26
225,2019,1137.64
225,2020,1066.41
225,2021,813.77
225,2022,627.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0.04
229,2010,369
229,2011,398
229,2012,461
229,2013,740
229,2014,633.51
229,2015,840.35
229,2016,356.62
229,2017,429.81
229,2018,591.98
229,2019,391.67
229,2020,427.94
229,2021,380.47
229,2022,273.5
230,2010,33
230,2011,14
230,2012,7
230,2013,2
230,2014,4
230,2015,2
230,2016,1.82
230,2017,1.41
230,2018,4.83
230,2019,0.37
230,2020,5.83
230,2021,4.65
230,2022,2.64
231,2010,8116
231,2011,8341
231,2012,9401
231,2013,9802
231,2014,7407.56
231,2015,4969.95
231,2016,3982.65
231,2017,4916.4
231,2018,6708.44
231,2019,4826.76
231,2020,5878.02
231,2021,4994.04
231,2022,3810.13
