geo,year,scl_coffee_green_loss
100,2010,7000
100,2011,7400
100,2012,7600
100,2013,7600
100,2014,7419.85
100,2015,8033.42
100,2016,8579.94
100,2017,7602.61
100,2018,7967.68
100,2019,8000
100,2020,7525.61
100,2021,8263.45
100,2022,8789.43
101,2010,36793.71
101,2011,34347.74
101,2012,37174.89
101,2013,36348.58
101,2014,34632.81
101,2015,34391.41
101,2016,34385.66
101,2017,38616.3
101,2018,40664.96
101,2019,40013.65
101,2020,40786.75
101,2021,40900
101,2022,42295.86
107,2010,5075.89
107,2011,1736.8
107,2012,6531.02
107,2013,5579.92
107,2014,5911.81
107,2015,6830.82
107,2016,5701.32
107,2017,1807.21
107,2018,2102.61
107,2019,3045.45
107,2020,2783.25
107,2021,1562.18
107,2022,4700
109,2010,490.58
109,2011,435.61
109,2012,359.67
109,2013,375.64
109,2014,284.96
109,2015,309.54
109,2016,407.7
109,2017,334.66
109,2018,381.07
109,2019,304.05
109,2020,360.31
109,2021,407.02
109,2022,451.4
114,2010,2259.01
114,2011,1952.43
114,2012,2635.51
114,2013,2140.68
114,2014,2662.41
114,2015,2259.01
114,2016,2479.53
114,2017,2077.22
114,2018,2225.4
114,2019,2389.06
114,2020,2094.33
114,2021,2066.52
114,2022,2834
115,2010,19.49
115,2011,18.76
115,2012,18.83
115,2013,18.99
115,2014,19.18
115,2015,19.88
115,2016,20.01
115,2017,20.23
115,2018,20.45
115,2019,20.8
115,2020,28.45
115,2021,24.83
115,2022,31.55
120,2010,2489.75
120,2011,2797.41
120,2012,4697.13
120,2013,4950.73
120,2014,6109.01
120,2015,7310.86
120,2016,7347.17
120,2017,8110.66
120,2018,8306.44
120,2019,9217.04
120,2020,9989.83
120,2021,9173.07
120,2022,9760.39
123,2010,32.27
123,2011,34.95
123,2012,34.97
123,2013,34.26
123,2014,35
123,2015,33.8
123,2016,29.5
123,2017,29.1
123,2018,28.92
123,2019,31.72
123,2020,31.67
123,2021,33.34
123,2022,32.98
129,2010,3129.16
129,2011,2995.77
129,2012,2870.22
129,2013,2776.84
129,2014,2647.51
129,2015,2555.21
129,2016,2855.66
129,2017,3205.75
129,2018,3233.29
129,2019,3547.61
129,2020,2250.37
129,2021,2430.81
129,2022,2716.89
13,2019,17.7
