geo,year,scl_cake_of_maize_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,26
101,2012,118
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,34
106,2012,0
106,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,39
14,2015,20
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
171,2010,63
171,2011,0
171,2012,0
171,2013,0
173,2020,25.02
173,2021,15558.64
173,2022,0.01
183,2010,1214
183,2011,11818
183,2012,0
183,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,1174
203,2011,1077
203,2012,1387
203,2013,1226
203,2014,1108.8
203,2015,1315.24
203,2016,1862.52
203,2017,6054.08
203,2018,1211.34
203,2019,1768.05
203,2020,223.43
203,2021,383.32
203,2022,1279.51
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0.02
21,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,3
229,2012,0
229,2013,33
229,2014,5061
229,2015,60.21
229,2016,94.19
229,2017,157.89
229,2018,59.59
229,2019,3176.66
229,2020,22.91
229,2021,0.14
230,2010,5245
230,2011,485
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,21761
255,2011,28866
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,343
27,2011,415
27,2012,0
27,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,35020
5000,2011,50739
5000,2012,1505
5000,2013,1259
5000,2014,6208.8
5000,2015,1395.45
5000,2016,1959.09
5000,2017,6224.71
5000,2018,22227.4
5000,2019,4944.72
5000,2020,271.36
5000,2021,15954.53
5000,2022,9126.95
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,2010,0
5200,2011,1848
5200,2012,0
5200,2013,0
5200,2014,39
5200,2015,20
5200,2016,2.38
5200,2017,12.74
5200,2018,20956.48
5200,2019,0.02
5200,2020,0
5200,2021,12.43
5200,2022,7847.44
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,39
5206,2015,20
5207,2010,0
5207,2011,1848
5207,2012,0
5207,2013,0
5207,2016,2.38
5207,2017,12.74
5207,2018,20956.48
5207,2019,0.02
5207,2020,0
5207,2021,12.43
5207,2022,7847.44
5300,2010,63
5300,2011,26
5300,2012,118
5300,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,63
5304,2011,26
5304,2012,118
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,34957
5400,2011,48865
5400,2012,1387
5400,2013,1259
5400,2014,6169.8
5400,2015,1375.45
5400,2016,1956.71
5400,2017,6211.97
5400,2018,1270.92
5400,2019,4944.71
5400,2020,271.36
5400,2021,15942.1
5400,2022,1279.52
5401,2010,6802
5401,2011,12718
5401,2012,0
5401,2013,0
5401,2020,25.02
5401,2021,15558.64
5401,2022,0.01
5402,2010,0
5402,2011,3
5402,2012,0
5402,2013,33
5402,2014,5061
5402,2015,60.21
5402,2016,94.19
5402,2017,157.89
5402,2018,59.59
5402,2019,3176.66
5402,2020,22.91
5402,2021,0.14
5403,2010,1174
5403,2011,1111
5403,2012,1387
5403,2013,1226
5403,2014,1108.8
5403,2015,1315.24
5403,2016,1862.52
5403,2017,6054.08
5403,2018,1211.34
5403,2019,1768.05
5403,2020,223.43
5403,2021,383.32
5403,2022,1279.51
5404,2010,26981
5404,2011,35033
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,29712
5707,2011,48377
5707,2012,1387
5707,2013,1226
5707,2014,1108.8
5707,2015,1315.24
5707,2016,1862.52
5707,2017,6054.08
5707,2018,1211.34
5707,2019,1768.05
5707,2020,248.45
5707,2021,15941.96
5707,2022,1279.52
58,2016,2.38
58,2017,12.74
58,2018,0.48
58,2021,12.43
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,39
5803,2015,20
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,39
5817,2015,20
68,2010,5220
68,2011,6167
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,0
9,2011,1848
9,2012,0
9,2013,0
9,2018,20956
9,2022,7847.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
