geo,year,scl_cantaloupes_and_other_melons_fats_year
1,2010,0.01
1,2011,0.02
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.03
1,2020,0.06
1,2021,0.07
1,2022,0.11
10,2010,108.47
10,2011,113.16
10,2012,96.1
10,2013,132.56
10,2014,38.49
10,2015,43.37
10,2016,122.27
10,2017,136.22
10,2018,115.77
10,2019,101.61
10,2020,105.75
10,2021,104.66
10,2022,113.07
100,2010,511.38
100,2011,406.2
100,2012,433.59
100,2013,476.66
100,2014,417.53
100,2015,472.45
100,2016,510.11
100,2017,600.56
100,2018,672.97
100,2019,692.84
100,2020,750.13
100,2021,810.15
100,2022,821.41
101,2010,63.75
101,2011,91.72
101,2012,100.91
101,2013,83.32
101,2014,103.84
101,2015,75.6
101,2016,64.42
101,2017,50.75
101,2018,65.13
101,2019,67.1
101,2020,75.9
101,2021,70.96
101,2022,65.23
102,2010,987.17
102,2011,952.5
102,2012,916.44
102,2013,1058.88
102,2014,1019.73
102,2015,802.34
102,2016,742.59
102,2017,742.58
102,2018,465.07
102,2019,528.83
102,2020,400.75
102,2021,339.58
102,2022,350.18
103,2010,97.3
103,2011,88.72
103,2012,94.69
103,2013,108
103,2014,86.19
103,2015,63.83
103,2016,99.08
103,2017,85.96
103,2018,142.32
103,2019,140.69
103,2020,161.79
103,2021,173.04
103,2022,217.23
104,2010,3.52
104,2011,3.47
104,2012,3.73
104,2013,4.5
104,2014,4.81
104,2015,5.31
104,2016,4.39
104,2017,5.16
104,2018,4.21
104,2019,3.62
104,2020,3.55
104,2021,5.18
104,2022,5.39
105,2010,21.56
105,2011,21.78
105,2012,20.92
105,2013,20.38
105,2014,19.11
105,2015,19.12
105,2016,18.16
105,2017,19.95
105,2018,16.02
105,2019,19.23
105,2020,19.39
105,2021,19.44
105,2022,14.35
106,2010,219.33
106,2011,175.23
106,2012,180.05
106,2013,188.24
106,2014,179.95
106,2015,189.21
106,2016,194.85
106,2017,190.42
106,2018,189.62
106,2019,217.68
106,2020,212.75
106,2021,208.57
106,2022,204.21
107,2010,0.02
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0.02
107,2015,0.01
107,2016,0.06
107,2017,0.03
107,2018,0.05
107,2019,0.03
107,2020,0.1
107,2021,0.09
107,2022,0.08
108,2010,185.06
108,2011,278.56
108,2012,474.69
108,2013,452.68
108,2014,539.23
108,2015,540.19
108,2016,496.49
108,2017,444.74
108,2018,443.58
108,2019,519.11
108,2020,647.06
108,2021,732.71
108,2022,676.44
109,2010,1.36
109,2011,1.46
109,2012,1.85
109,2013,2.04
109,2014,1.95
109,2015,1.77
109,2016,2.42
109,2017,1.65
109,2018,2.12
109,2019,1.9
109,2020,1.77
109,2021,2.1
109,2022,2.32
11,2010,8.18
11,2011,7.68
11,2012,8.82
11,2013,8.52
11,2014,7.99
11,2015,8.97
11,2016,8.89
11,2017,9.84
11,2018,9.52
11,2019,9.52
11,2020,6.61
11,2021,5.46
11,2022,5.54
110,2010,108.32
110,2011,106.22
110,2012,102.51
110,2013,100.23
110,2014,97.76
110,2015,90.33
110,2016,92.81
110,2017,89.84
110,2018,89.41
110,2019,88.09
110,2020,81.51
110,2021,80.91
110,2022,77.84
112,2010,12.58
112,2011,19.16
112,2012,19.85
112,2013,23.09
112,2014,17.24
112,2015,17.25
112,2016,13.01
112,2017,11.7
112,2018,25.76
112,2019,20.4
112,2020,14.76
112,2021,33.91
112,2022,36.27
113,2010,0
113,2011,0
113,2012,0
113,2013,0.02
113,2014,0.04
113,2016,1.7
113,2017,10.82
113,2018,4.37
113,2019,4.25
113,2020,11.44
113,2021,10.31
113,2022,12.04
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.25
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0.02
115,2021,0.01
115,2022,0
116,2010,58.55
116,2011,48.38
116,2012,48.38
116,2013,48.38
116,2014,48.26
116,2015,47.71
116,2016,44.81
116,2017,43.49
116,2018,42.57
117,2010,113.65
117,2011,99.21
117,2012,102.72
117,2013,97.29
117,2014,87.28
117,2015,88.59
117,2016,86.45
117,2017,91.39
117,2018,72.17
117,2019,82.81
117,2020,82.91
117,2021,109.7
117,2022,111.16
118,2010,2.82
118,2011,3.71
118,2012,2.18
118,2013,7.7
118,2014,6.13
118,2015,6.54
118,2016,7.29
118,2017,6.93
118,2018,5.49
118,2019,6.93
118,2020,7.59
118,2021,7.88
118,2022,6.83
119,2010,2.09
119,2011,1.98
119,2012,2.36
119,2013,2.12
119,2014,2.32
119,2015,2.38
119,2016,2.42
119,2017,2.73
119,2018,2.62
119,2019,2.42
119,2020,2.58
119,2021,2.76
119,2022,2.08
12,2010,0.17
12,2011,0.36
12,2012,0.6
12,2013,0.67
12,2014,0.29
12,2015,0.36
12,2016,0.31
12,2017,0.38
12,2018,0.33
12,2019,0.39
12,2020,0.3
12,2021,0.19
12,2022,0.54
120,2010,1.72
120,2011,3.34
120,2012,4.48
120,2013,3.52
120,2014,7.44
120,2015,9.32
120,2016,10.37
120,2017,10.37
120,2018,11.25
120,2019,9.75
120,2020,10.39
120,2021,11.1
120,2022,8.55
121,2010,12.8
121,2011,9.54
121,2012,8.67
121,2013,7.26
121,2014,6.33
121,2015,8.35
121,2016,11.36
121,2017,14.43
121,2018,12.53
121,2019,9.71
121,2020,9.7
121,2021,9.7
121,2022,10.31
122,2014,0.04
122,2015,0.07
122,2016,0.03
122,2017,0.04
122,2018,0.03
122,2019,0.02
122,2020,0.08
122,2021,0.14
122,2022,0.08
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.02
123,2020,0.03
123,2021,0.02
123,2022,0.02
124,2010,14.29
124,2011,14.29
124,2012,14.33
124,2013,14.37
124,2014,17.15
124,2015,19.05
124,2016,14.46
124,2017,14.46
124,2018,14.49
124,2019,15.68
124,2020,14.68
124,2021,15.15
124,2022,14.86
126,2010,2.14
126,2011,1.98
126,2012,2.83
126,2013,2.57
126,2014,2.12
126,2015,2.4
126,2016,2.41
126,2017,2.88
126,2018,2.89
126,2019,2.57
126,2020,2.61
126,2021,2.53
126,2022,2.09
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.03
128,2010,0.89
128,2011,1.14
128,2012,1.36
128,2013,1.38
128,2014,1.41
128,2015,1.47
128,2016,1.47
128,2017,1.63
128,2018,1.97
128,2019,2.53
128,2020,1.59
128,2021,1.47
128,2022,1.43
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0
129,2022,0
13,2019,4.11
13,2020,4.08
13,2021,4.64
13,2022,4.17
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.02
130,2020,0.01
130,2021,0.01
130,2022,0
131,2020,0.9
131,2021,0.17
131,2022,0.57
132,2010,0.34
132,2011,0.35
132,2012,0.31
132,2013,0.4
132,2014,0.43
132,2015,0.45
132,2016,0.43
132,2017,0.44
132,2018,0.52
132,2019,0.62
132,2020,0.04
132,2021,0.6
132,2022,0.68
133,2010,8.91
133,2011,15.79
133,2012,14.81
133,2013,55.49
133,2014,18.26
133,2015,16.97
133,2016,13.26
133,2017,15.84
133,2018,15.91
133,2019,30.43
