geo,year,scl_f0665_stock_variation
1,2010,-79
1,2011,39
1,2012,-54
1,2013,33
1,2014,41
1,2015,-106
1,2016,10
1,2017,25
1,2018,-1
1,2019,-15
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-2291
100,2010,-8337
100,2011,34
100,2012,3888
100,2013,-5385
100,2014,5962
100,2015,-1361
100,2016,2722
100,2017,6479
100,2018,17355
100,2019,17117
101,2010,5082
101,2011,6703
101,2012,21274
101,2013,3389
101,2014,29224
101,2015,-65673
101,2016,0
101,2017,7216
101,2018,60069
101,2019,92092
102,2010,-1808
102,2011,-1019
102,2012,-1959
102,2013,-1226
102,2014,-476
102,2015,858
102,2016,18
102,2017,3979
102,2018,3881
102,2019,5701
103,2010,-63
103,2011,-39
103,2012,0
103,2013,63
103,2014,-63
103,2015,266
103,2016,863
103,2017,882
103,2018,547
103,2019,943
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-52
105,2011,-356
105,2012,-118
105,2013,391
105,2014,-598
105,2015,-703
105,2016,-223
105,2017,0
105,2018,0
105,2019,0
106,2014,2340
106,2015,6241
106,2016,995
106,2017,-2249
106,2018,159
106,2019,-1603
107,2010,-23884
107,2011,0
107,2012,0
107,2013,23982
107,2014,-23982
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-111
108,2011,0
108,2012,0
108,2013,221
108,2014,-221
108,2015,0
108,2016,30
108,2017,322
108,2018,80
108,2019,-80
109,2010,142
109,2011,-142
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-25
11,2011,-208
11,2012,-572
11,2013,-152
11,2014,401
11,2015,1464
11,2016,1607
11,2017,-923
11,2018,1906
11,2019,1688
110,2010,-688
110,2011,2832
110,2012,1892
110,2013,-4814
110,2014,-6390
110,2015,77
110,2016,7693
110,2017,8507
110,2018,9500
110,2019,8288
112,2010,-230
112,2011,-241
112,2012,-36
112,2013,282
112,2014,561
112,2015,302
112,2016,186
112,2017,668
112,2018,735
112,2019,1184
113,2010,0
113,2011,1
113,2012,36
113,2013,-1
113,2014,-36
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,221
114,2014,-127
114,2015,-94
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2014,15
115,2015,-17
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-11
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,5
116,2017,57
116,2018,32
116,2019,82
117,2010,-284
117,2011,820
117,2012,-396
117,2013,-450
117,2014,-89
117,2015,-810
117,2016,847
117,2017,708
117,2018,397
117,2019,-843
118,2010,59
118,2011,91
118,2012,119
118,2013,-174
118,2014,-94
118,2015,417
118,2016,-165
118,2017,-142
118,2018,165
118,2019,670
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,4
12,2011,-4
12,2012,0
12,2013,4
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,268
121,2011,-46
121,2012,-1
121,2013,57
121,2014,202
121,2015,-64
121,2016,85
121,2017,190
121,2018,135
121,2019,894
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,-3
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,45
124,2011,-45
124,2012,0
124,2013,171
124,2014,229
124,2015,73
124,2016,317
124,2017,651
124,2018,673
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,9
129,2010,6
129,2011,29
129,2012,-9
129,2013,1
129,2014,72
129,2015,55
129,2016,23
129,2017,94
129,2018,24
129,2019,67
130,2010,-8
130,2011,7
130,2012,2
130,2013,-6
130,2014,-3
130,2015,0
130,2016,10
130,2017,18
130,2018,-5
130,2019,-4
131,2010,-9000
131,2011,-34000
131,2012,-17000
131,2013,-7000
131,2014,-1500
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,5
132,2012,-3
132,2013,-4
132,2014,1
132,2015,1
132,2016,-3
132,2017,14
132,2018,2
132,2019,79
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-7
134,2015,13
134,2016,-11
134,2017,0
134,2018,-2
134,2019,13
136,2010,0
136,2011,0
136,2012,11
136,2013,-8
136,2014,-3
136,2015,3
136,2016,-3
136,2017,0
136,2018,16
136,2019,-16
137,2010,-11
137,2011,5
137,2012,-3
137,2013,-6
137,2014,5
137,2015,4
137,2016,35
137,2017,18
137,2018,40
137,2019,55
138,2010,-182
138,2011,4959
138,2012,2551
138,2013,420
138,2014,-8516
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-12
14,2011,-10
14,2012,-26
14,2013,-24
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-8
141,2011,6
141,2012,-8
141,2013,2
141,2014,20
141,2015,18
141,2016,7
141,2017,11
141,2018,51
141,2019,25
143,2010,-660
143,2011,-413
143,2012,-101
143,2013,489
143,2014,1153
143,2015,-37
143,2016,87
143,2017,369
143,2018,2372
143,2019,1417
144,2010,0
144,2011,0
144,2012,62
144,2013,-44
144,2014,-18
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,95
146,2011,-130
146,2012,2
146,2013,73
146,2014,237
146,2015,-93
146,2016,172
146,2017,291
146,2018,160
146,2019,38
147,2010,0
147,2011,0
147,2012,-9
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,48
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,100
149,2017,0
149,2018,-100
149,2019,0
150,2010,-67902
150,2011,21956
150,2012,-15559
150,2013,-61721
150,2014,0
150,2015,2499
150,2016,3790
150,2017,8049
150,2018,9746
150,2019,-13500
153,2010,0
153,2011,0
153,2012,4
153,2013,0
153,2014,4
153,2015,-8
153,2016,0
153,2017,4
153,2018,21
153,2019,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,257
154,2015,210
154,2016,79
154,2017,372
154,2018,459
154,2019,441
155,2010,0
155,2011,0
155,2012,-1
155,2013,0
155,2014,0
155,2015,0
155,2016,4
155,2017,-2
155,2018,1
155,2019,2
156,2010,-1
156,2011,-2
156,2012,-1
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-221
157,2011,0
157,2012,0
157,2013,83
157,2014,-83
157,2015,134
157,2016,525
157,2017,563
157,2018,723
157,2019,359
158,2010,-1
158,2011,0
158,2012,0
158,2013,1
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1280
159,2014,-1280
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-86
16,2011,41
16,2012,13
16,2013,-16
16,2014,252
16,2015,366
16,2016,652
16,2017,765
16,2018,740
16,2019,1425
162,2010,4
162,2011,41
162,2012,-59
162,2013,65
162,2014,-214
162,2015,-79
162,2016,-93
162,2017,-195
162,2018,-30
162,2019,0
165,2010,11
165,2011,60
165,2012,-189
165,2013,338
165,2014,4745
165,2015,2463
165,2016,2065
165,2017,333
165,2018,3770
165,2019,2713
166,2010,14
166,2011,-15
166,2012,-40
166,2013,-23
166,2014,-18
166,2015,327
166,2016,-3
166,2017,40
166,2018,741
166,2019,1118
167,2014,455
167,2015,440
167,2016,1519
167,2017,1680
167,2018,2104
167,2019,2075
168,2010,-2
168,2011,-2
168,2012,0
168,2013,2
168,2014,18
168,2015,-20
168,2016,42
168,2017,5
168,2018,38
168,2019,22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
