geo,year,scl_raw_milk_of_camel_food_supply_kcal_capita_day
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
114,2010,27.5
114,2011,26.73
114,2012,26.67
114,2013,24.89
114,2014,20.75
114,2015,22
114,2016,22.5
114,2017,22.7
114,2018,21.88
114,2019,28.5
114,2020,27.29
114,2021,25.59
114,2022,25.96
124,2010,0.47
124,2011,0.49
124,2012,0.61
124,2013,0.54
124,2014,0.59
124,2015,0.59
124,2016,0.63
124,2017,0.63
124,2018,0.47
124,2019,0.56
124,2020,0.6
124,2021,0.34
124,2022,0.47
133,2010,19.61
133,2011,18.62
133,2012,16.95
133,2013,14.47
133,2014,15
133,2015,14.7
133,2016,14.52
133,2017,16.3
133,2018,13.93
133,2019,13.59
133,2020,13.34
133,2021,13.4
133,2022,13.52
136,2010,10.82
136,2011,10.5
136,2012,10.35
136,2013,10.17
136,2014,9.89
136,2015,9.18
136,2016,9.17
136,2017,8.6
136,2018,8.8
136,2019,8.56
136,2020,8.32
136,2021,8.19
136,2022,8.01
141,2010,2.31
141,2011,2.47
141,2012,3.16
141,2013,2.81
141,2014,0.91
141,2015,1.63
141,2016,2.07
141,2017,2.03
141,2018,3.86
141,2019,3.79
141,2020,4.38
141,2021,3.18
141,2022,4.28
143,2010,0.35
143,2011,0.36
143,2012,0.37
143,2013,0.37
143,2014,0.35
143,2015,0.35
143,2016,0.35
143,2017,0.35
143,2018,0.35
143,2019,0.35
143,2020,0.35
143,2021,0.34
143,2022,0.34
158,2010,8.01
158,2011,7.59
158,2012,7.41
158,2013,7.05
158,2014,6.89
158,2015,7.07
158,2016,6.89
158,2017,6.72
158,2018,6.56
158,2019,6.4
158,2020,6.24
158,2021,5.67
158,2022,5.52
179,2019,10.24
179,2020,10.12
179,2021,10
179,2022,9.21
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,4.76
194,2011,4.65
194,2012,4.64
194,2013,4.77
194,2014,5.51
194,2015,5.49
194,2016,5.47
194,2017,5.43
194,2018,5.29
194,2019,5.18
194,2020,5.22
194,2021,5.29
194,2022,5.14
195,2010,0.06
195,2011,0.06
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.05
195,2016,0.05
195,2017,0.05
195,2018,0.05
195,2019,0.05
195,2020,0.05
195,2021,0.05
195,2022,0.05
2,2010,0.43
2,2011,0.41
2,2012,0.4
2,2013,0.38
2,2014,0.31
2,2015,0.3
2,2016,0.3
2,2017,0.29
2,2018,0.28
2,2019,0.27
2,2020,0.27
2,2021,0.26
2,2022,0.25
201,2010,92.61
201,2011,91.58
201,2012,90.77
201,2013,88.66
201,2014,74.42
201,2015,75.83
201,2016,80.46
201,2017,77.37
201,2018,74.8
201,2019,72.16
201,2020,70.66
201,2021,68.77
201,2022,67.01
213,2016,3.47
213,2017,3.44
213,2018,3.42
213,2019,4.2
213,2020,4.08
213,2021,2.07
213,2022,1.71
222,2010,0.15
222,2011,0.16
222,2012,0.17
222,2013,0.18
222,2014,0.14
222,2015,0.14
222,2016,0.14
222,2017,0.14
222,2018,0.13
222,2019,0.13
222,2020,0.13
222,2021,0.13
222,2022,0.13
225,2010,3.51
225,2011,3.52
225,2012,3.49
225,2013,3.66
225,2014,3.81
225,2015,3.82
225,2016,3.85
225,2017,3.88
225,2018,3.9
225,2019,4.14
225,2020,6.43
225,2021,8.42
225,2022,6.19
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.02
233,2021,0.02
233,2022,0.02
235,2010,0.03
235,2011,0.02
235,2012,0.05
235,2013,0.06
235,2014,0.04
235,2015,0.02
235,2016,0
235,2017,0
235,2018,0
238,2010,4.06
238,2011,2.54
238,2012,2.45
238,2013,2.31
238,2014,2.33
238,2015,3.37
238,2016,2.4
238,2017,2.22
238,2018,2.23
238,2019,2.25
238,2020,2.96
238,2021,2.62
238,2022,2.55
249,2010,0.75
249,2011,0.74
249,2012,0.72
249,2013,0.71
249,2014,0.15
249,2015,0.14
249,2016,0.12
249,2017,0.12
249,2018,0.11
249,2019,0.13
249,2020,0.12
249,2021,0.14
249,2022,0.13
276,2012,2.44
276,2013,2.39
276,2014,2.32
276,2015,2.29
276,2016,2.22
276,2017,2.15
276,2018,2.08
276,2019,2.05
276,2020,2.03
276,2021,1.95
276,2022,1.9
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
39,2010,1.95
39,2011,1.56
39,2012,1.52
39,2013,1.48
39,2014,2.05
39,2015,2.06
39,2016,2.08
39,2017,2.09
39,2018,2.1
39,2019,2.07
39,2020,2.06
39,2021,2.09
39,2022,2.1
4,2010,0.53
4,2011,0.53
4,2012,0.56
4,2013,0.57
4,2014,0.49
4,2015,0.49
4,2016,0.49
4,2017,0.48
4,2018,0.51
4,2019,0.49
4,2020,0.49
4,2021,0.49
4,2022,0.49
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
5000,2010,0.49
5000,2011,0.46
5000,2012,0.47
5000,2013,0.46
5000,2014,0.41
5000,2015,0.44
5000,2016,0.45
5000,2017,0.46
5000,2018,0.45
5000,2019,0.5
5000,2020,0.5
5000,2021,0.49
5000,2022,0.49
5100,2010,3.14
5100,2011,2.93
5100,2012,2.86
5100,2013,2.72
5100,2014,2.4
5100,2015,2.56
5100,2016,2.55
5100,2017,2.54
5100,2018,2.45
5100,2019,2.65
5100,2020,2.65
5100,2021,2.52
5100,2022,2.51
5101,2010,7.99
5101,2011,7.4
5101,2012,7.3
5101,2013,6.96
5101,2014,5.94
5101,2015,6.43
5101,2016,6.41
5101,2017,6.28
5101,2018,6.09
5101,2019,6.63
5101,2020,6.62
5101,2021,6.25
5101,2022,6.21
5102,2010,0.18
5102,2011,0.14
5102,2012,0.14
5102,2013,0.13
5102,2014,0.19
5102,2015,0.19
5102,2016,0.19
5102,2017,0.19
5102,2018,0.19
5102,2019,0.19
5102,2020,0.19
5102,2021,0.19
5102,2022,0.19
5103,2010,0.2
5103,2011,0.21
5103,2012,0.58
5103,2013,0.57
5103,2014,0.55
5103,2015,0.54
5103,2016,0.54
5103,2017,0.53
5103,2018,0.52
5103,2019,0.52
5103,2020,0.52
5103,2021,0.5
5103,2022,0.5
5105,2010,1.52
5105,2011,1.46
5105,2012,1.37
5105,2013,1.23
5105,2014,1.25
5105,2015,1.24
5105,2016,1.23
5105,2017,1.32
5105,2018,1.2
5105,2019,1.18
5105,2020,1.16
5105,2021,1.14
5105,2022,1.14
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.07
5300,2020,0.08
5300,2021,0.08
5300,2022,0.07
5301,2010,0.01
5301,2011,0.01
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.01
5301,2016,0.29
5301,2017,0.29
5301,2018,0.29
5301,2019,0.35
5301,2020,0.34
5301,2021,0.17
5301,2022,0.14
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.01
5302,2015,0.01
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.03
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5305,2010,0.82
5305,2011,0.8
5305,2012,0.8
5305,2013,0.82
5305,2014,0.86
5305,2015,0.85
5305,2016,0.85
5305,2017,0.85
5305,2018,0.84
5305,2019,0.93
5305,2020,1
5305,2021,1.06
5305,2022,0.96
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,2.53
5801,2011,2.3
5801,2012,2.25
5801,2013,2.16
5801,2014,1.96
5801,2015,2.11
5801,2016,2.08
5801,2017,2.06
5801,2018,1.99
5801,2019,1.94
5801,2020,2
5801,2021,1.93
5801,2022,1.9
5802,2010,2.04
5802,2011,1.66
5802,2012,1.58
5802,2013,1.45
5802,2014,1.47
5802,2015,1.72
5802,2016,1.54
5802,2017,1.57
5802,2018,1.5
5802,2019,1.47
5802,2020,1.61
5802,2021,1.49
5802,2022,1.49
5815,2010,4.43
5815,2011,4.12
5815,2012,3.98
5815,2013,3.78
5815,2014,3.33
5815,2015,3.56
5815,2016,3.54
5815,2017,3.53
5815,2018,3.39
5815,2019,3.66
5815,2020,3.65
5815,2021,3.47
5815,2022,3.45
5817,2010,2.4
5817,2011,2.25
5817,2012,2.22
5817,2013,2.12
5817,2014,1.87
5817,2015,2
5817,2016,2.01
5817,2017,2.01
5817,2018,1.95
5817,2019,2.12
5817,2020,2.13
5817,2021,2.03
5817,2022,2.03
72,2010,9.3
72,2011,9.87
72,2012,9.92
72,2013,9.75
72,2014,8.74
72,2015,8.6
72,2016,8.46
72,2017,8.32
72,2018,8.19
72,2019,8.08
72,2020,7.96
72,2021,7.84
72,2022,7.74
