geo,year,scl_pig_butcher_fat_protein_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.01
10,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,0
156,2011,0
156,2012,0.02
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2018,0
156,2019,0
156,2020,0.09
156,2021,0
156,2022,0.01
167,2010,0.12
167,2011,0.11
167,2012,0.12
167,2013,0.11
167,2014,0.11
167,2015,0.1
167,2016,0.1
167,2017,0.1
167,2018,0.1
167,2019,0.1
167,2020,0.1
167,2021,0.09
167,2022,0.09
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.02
169,2017,0.03
169,2018,0.04
169,2019,0.04
169,2020,0.04
169,2021,0.04
169,2022,0.04
199,2010,0
199,2011,0.04
199,2012,0
199,2013,0
199,2014,0.18
199,2015,0.11
199,2016,0.23
199,2017,0.27
199,2018,0.13
199,2019,0.07
199,2020,0.11
199,2021,0.13
199,2022,0.12
21,2010,0.08
21,2011,0.09
21,2012,0.07
21,2013,0.07
21,2014,0.11
21,2015,0.06
21,2016,0.07
21,2017,0.08
21,2018,0.09
21,2019,0.09
21,2020,0.1
21,2021,0.17
21,2022,0.11
231,2018,0.03
231,2019,0.04
231,2020,0.01
231,2021,0.02
231,2022,0.02
236,2010,0.23
236,2011,0.23
236,2012,0.24
236,2013,0.2
236,2014,0.19
236,2015,0.18
236,2016,0.16
236,2017,0.13
236,2018,0.12
236,2019,0.13
236,2020,0.13
236,2021,0.14
236,2022,0.12
25,2011,0
25,2012,0
25,2013,0
27,2010,0.33
27,2011,0.34
27,2012,0.41
27,2013,0.41
27,2014,0.41
27,2015,0.39
27,2016,0.37
27,2017,0.4
27,2018,0.42
27,2019,0.42
27,2020,0.44
27,2021,0.48
27,2022,0.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
33,2010,0.6
33,2011,0.62
33,2012,0.63
33,2013,0.63
33,2014,0.85
33,2015,0.89
33,2016,0.69
33,2017,0.72
33,2018,0.68
33,2019,0.51
33,2020,0.56
33,2021,0.51
33,2022,0.54
40,2010,0.22
40,2011,0.23
40,2012,0.24
40,2013,0.23
40,2014,0.21
40,2015,0.21
40,2016,0.21
40,2017,0.2
40,2018,0.21
40,2019,0.18
40,2020,0.17
40,2021,0.2
40,2022,0.19
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.05
5200,2014,0.06
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.06
5200,2019,0.06
5200,2020,0.05
5200,2021,0.07
5200,2022,0.06
5203,2010,0.06
5203,2011,0.06
5203,2012,0.06
5203,2013,0.06
5203,2014,0.08
5203,2015,0.09
5203,2016,0.07
5203,2017,0.07
5203,2018,0.1
5203,2019,0.09
5203,2020,0.07
5203,2021,0.07
5203,2022,0.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0.07
5207,2011,0.07
5207,2012,0.06
5207,2013,0.06
5207,2014,0.08
5207,2015,0.05
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
5207,2020,0.07
5207,2021,0.1
5207,2022,0.07
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
