geo,year,scl_beef_and_veal_preparations_nes_production
1,2010,1838.51
1,2011,1887.61
1,2012,640.25
1,2013,762.81
1,2014,1269.96
1,2015,1076.77
1,2016,1219.93
1,2017,1340.08
1,2018,1244.65
1,2019,1247.78
1,2020,1250.61
1,2021,1254.55
1,2022,1197.1
10,2010,4202.14
10,2011,4237.05
10,2012,4241.63
10,2013,4571.14
10,2014,5157.53
10,2015,5126.37
10,2016,4366.43
10,2017,3878.85
10,2018,4248.07
10,2019,4394.95
10,2020,4468.13
10,2021,3520.22
10,2022,3514.74
100,2010,1274.92
100,2011,1288.66
100,2012,1254.77
100,2013,1221.61
100,2014,1230.32
100,2015,1185.99
100,2016,1159.92
100,2017,1146.98
100,2018,1147.16
100,2019,1165.39
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,40500
104,2011,40500
104,2012,46800
104,2013,46800
104,2014,44994.86
104,2015,45936.79
104,2016,48092.21
104,2017,49858.48
104,2018,60073.73
104,2019,55800.23
104,2020,54705.88
104,2021,22563.92
104,2022,41229
106,2010,0
106,2011,0
106,2012,2400
106,2013,7200
106,2014,10000
106,2015,5000
106,2016,4645.16
106,2017,4591.09
106,2018,5596.25
106,2019,4913.66
106,2020,4400
106,2021,6240
106,2022,7280
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3350.22
108,2011,3255.65
108,2012,3107.75
108,2013,3207.12
108,2014,3323.75
108,2015,3438.74
108,2016,3547.76
108,2017,3749.26
108,2018,3934
108,2019,4203.41
108,2020,4349.61
108,2021,4473.31
108,2022,4232.69
11,2010,8958.52
11,2011,8593.84
11,2012,8820.73
11,2013,8997.36
11,2014,8168.82
11,2015,8398.16
11,2016,8872.92
11,2017,8804.38
11,2018,8570.61
11,2019,8618.02
11,2020,8409.3
11,2021,8073.66
11,2022,7737.86
112,2010,6000
112,2011,6170.26
112,2012,7000
112,2013,8300
112,2014,8600
112,2015,6668
112,2016,4929.06
112,2017,3900.72
112,2018,5642.12
112,2019,7235.29
112,2020,10305.88
112,2021,9806.05
112,2022,8780.8
113,2010,1032.73
113,2011,1050.96
113,2012,1030.83
113,2013,1042.02
113,2014,1125.09
113,2015,1098.62
113,2016,1136.5
113,2017,1148
113,2018,1203.27
113,2019,1234.16
113,2020,1116.12
113,2021,1148.69
113,2022,1330.79
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1618.08
117,2011,1854.35
117,2012,1957.97
117,2013,2043.76
117,2014,2161.13
117,2015,2143.18
117,2016,1894.07
117,2017,1949.62
117,2018,1923.65
117,2019,2004.34
117,2020,2044.96
117,2021,2096.53
117,2022,2219.92
119,2010,578.51
119,2011,605.19
119,2012,342.55
119,2013,841.3
119,2014,730.53
119,2015,842.94
119,2016,810.27
119,2017,602.5
119,2018,534.64
119,2019,590.37
119,2020,606.49
119,2021,638.42
119,2022,611.23
126,2010,1200
126,2011,1200
126,2012,1200
126,2013,1200
126,2014,1056.94
126,2015,1169.56
126,2016,1209.81
126,2017,1094.7
126,2018,1154.01
126,2019,1264.76
126,2020,1342.9
126,2021,1448.5
126,2022,1367.93
128,2010,125.97
128,2011,133.71
128,2012,122.26
128,2013,127.52
128,2014,127.58
128,2015,118.71
128,2016,130.65
128,2017,156.04
128,2018,172.91
128,2019,88.58
128,2020,108.78
128,2021,109.26
128,2022,102.09
129,2010,1574.25
129,2011,1562.52
129,2012,1561.77
129,2013,1547.64
129,2014,1591.36
129,2015,1602.19
129,2016,1635.5
129,2017,1590.86
129,2018,1371.62
129,2019,1386.43
129,2020,1256
129,2021,1274.37
129,2022,1238.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2015,4255.68
131,2016,3947.47
131,2017,3753.47
131,2018,3712.71
131,2019,2194.6
131,2020,2937.79
131,2021,3200
131,2022,2816
137,2010,587.82
137,2011,635.41
137,2012,620.52
137,2013,606.55
137,2014,601.6
137,2015,701.78
137,2016,675.09
137,2017,694.51
137,2018,719.34
137,2019,723.62
137,2020,625.38
137,2021,663.03
137,2022,661.1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,994.3
141,2011,1241.33
141,2012,1281.64
141,2013,1333.15
141,2014,1829.72
141,2015,2071.37
141,2016,2797.37
141,2017,2733.52
141,2018,13682.02
141,2019,6500
141,2020,10554.33
141,2021,7371.31
141,2022,7296
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1101.69
146,2011,808.6
146,2012,856.38
146,2013,614.81
146,2014,821.13
146,2015,876.58
146,2016,953.06
146,2017,769.03
146,2018,880.56
146,2019,861.9
146,2020,959.37
146,2021,193.57
146,2022,261.01
147,2010,3767.06
147,2011,3830.28
147,2012,1834.66
147,2013,3065.32
147,2014,3004.4
147,2015,2923.2
147,2016,2912
147,2017,2527.15
147,2018,2548.12
147,2019,2746.51
147,2020,2610.16
147,2021,2022.65
147,2022,2300.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,6300
150,2013,0
150,2014,1793
150,2015,2148.78
150,2016,1715.18
150,2017,2727.84
150,2018,2560.49
150,2019,2443.9
150,2020,2416.58
150,2021,2313.7
150,2022,2341.9
156,2010,13097.53
156,2011,10529.65
156,2012,12390.09
156,2013,12765.75
156,2014,12799.38
156,2015,13268.89
156,2016,13451.09
156,2017,12660.39
156,2018,15350.99
156,2019,15156.28
156,2020,15535.03
156,2021,14434.73
156,2022,13840.9
157,2020,500
157,2021,580
157,2022,825.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2095.19
162,2011,2178.56
162,2012,2259.82
162,2013,2311.27
162,2014,1951.02
162,2015,2248.05
162,2016,2273.93
162,2017,2222.22
162,2018,2191.41
162,2019,2126.54
162,2020,2215.86
162,2021,2388.18
162,2022,2347.5
165,2010,14771.88
165,2011,15420.04
165,2012,15771.02
165,2013,16100.29
165,2014,17503.95
165,2015,17335.35
165,2016,16840.53
165,2017,20140.61
165,2018,20462.43
165,2019,21006.92
165,2020,17686.09
165,2021,18387.1
165,2022,18999.46
166,2020,9
166,2021,83
166,2022,80
167,2010,90
167,2011,90
167,2012,90
167,2013,90
167,2014,87.27
167,2015,92.66
167,2016,103.37
167,2017,105.74
167,2018,110.53
167,2019,114.91
167,2020,107.62
167,2021,113.95
167,2022,110
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,16460.2
173,2011,16214
173,2012,18760
173,2013,17420
173,2014,17749
173,2015,20000
173,2016,20000
173,2017,21885
173,2018,23622
173,2019,28452.52
173,2020,31720.72
173,2021,29662.14
173,2022,34179.14
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,4536.59
181,2011,4784.59
181,2012,4866.82
181,2013,4874.75
181,2014,3857.53
181,2015,4345.34
181,2016,4395.72
181,2017,4258.9
181,2018,4306.05
181,2019,4394.89
181,2020,4391.61
181,2021,4889.41
181,2022,5063.69
183,2010,17223.87
183,2011,14812.91
183,2012,14039.45
183,2013,12359.05
183,2014,13977.61
183,2015,16167.8
183,2016,15150.48
183,2017,13280.57
183,2018,12636.59
183,2019,9734.72
183,2020,11799.2
183,2021,11121.06
183,2022,10851.87
184,2010,0
184,2011,0
184,2012,0
