geo,year,scl_lactose_feed
5000,2010,30147
5000,2011,27210
5000,2012,27503
5000,2013,27843
5000,2014,24749.28
5000,2015,25319.86
5000,2016,26766.77
5000,2017,27489.99
5000,2018,25006.25
5000,2019,28578.71
5000,2020,23449.91
5000,2021,30607.31
5000,2022,33018.99
5400,2010,30147
5400,2011,27210
5400,2012,27503
5400,2013,27843
5400,2014,24749.28
5400,2015,25319.86
5400,2016,26766.77
5400,2017,27489.99
5400,2018,25006.25
5400,2019,28578.71
5400,2020,23449.91
5400,2021,30607.31
5400,2022,33018.99
5403,2010,66
5403,2011,111
5403,2012,107
5403,2013,102
5403,2014,102.03
5403,2015,96.53
5403,2016,127.35
5403,2017,152.62
5403,2018,151.31
5403,2019,170.32
5403,2020,203.34
5403,2021,171.33
5403,2022,190.14
5404,2010,30081
5404,2011,27099
5404,2012,27396
5404,2013,27741
5404,2014,24647.25
5404,2015,25223.33
5404,2016,26639.43
5404,2017,27337.37
5404,2018,24854.94
5404,2019,28408.39
5404,2020,23246.57
5404,2021,30435.98
5404,2022,32828.85
5707,2010,30081
5707,2011,27099
5707,2012,27396
5707,2013,27741
5707,2014,24647.25
5707,2015,25223.33
5707,2016,26639.43
5707,2017,27337.37
5707,2018,24854.94
5707,2019,28408.39
5707,2020,23246.57
5707,2021,30435.98
5707,2022,32828.85
68,2010,30081
68,2011,27099
68,2012,27396
68,2013,27741
68,2014,24647.25
68,2015,25223.33
68,2016,26639.43
68,2017,27337.37
68,2018,24854.94
68,2019,28408.39
68,2020,23246.57
68,2021,30435.98
68,2022,32828.85
80,2010,66
80,2011,111
80,2012,107
80,2013,102
80,2014,102.03
80,2015,96.53
80,2016,127.35
80,2017,152.62
80,2018,151.31
80,2019,170.32
80,2020,203.34
80,2021,171.33
80,2022,190.14
