geo,year,scl_apple_juice_concentrated_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,175.8
1,2014,68.46
1,2015,50.06
1,2016,21.21
1,2017,52.43
1,2018,13.05
1,2019,0
1,2020,9.05
1,2021,9.92
1,2022,13.84
10,2010,0
10,2011,5972.85
10,2012,2280.73
10,2013,-3151.18
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-1259.49
100,2011,-1178.53
100,2012,254.71
100,2013,827.69
100,2014,1664.35
100,2015,1919.67
100,2016,2293.13
100,2017,3278.39
100,2018,3920.92
100,2019,5036.72
100,2020,5197.31
100,2021,7410.12
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,271.6
101,2014,-271.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,61.74
101,2020,0.21
101,2021,22.92
101,2022,25.8
102,2010,0
102,2011,0
102,2012,0
102,2013,4830.69
102,2014,-4830.69
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,586.94
103,2022,0
104,2014,3256.12
104,2015,3304.04
104,2016,2916.64
104,2017,6482.63
104,2018,6635
104,2019,8221.58
104,2020,4303.7
104,2021,0
104,2022,0
105,2010,759.67
105,2011,87.82
105,2012,-3500
105,2013,0
105,2014,54.42
105,2015,19.33
105,2016,87.11
105,2017,130.61
105,2018,173.95
105,2019,87.35
105,2020,178.05
105,2021,131.26
105,2022,0
106,2010,0
106,2011,7500
106,2012,-7500
106,2013,0
106,2014,0
106,2015,16718.84
106,2016,-3999.83
106,2017,-4577.87
106,2018,20602.03
106,2019,0
106,2020,-11398.19
106,2021,-3694.66
106,2022,0
107,2010,47.94
107,2011,-5.9
107,2012,-0.06
107,2013,36.82
107,2014,127.49
107,2015,12.12
107,2016,135.88
107,2017,-19.13
107,2018,-103.54
107,2019,-231.62
107,2020,0
107,2021,0
107,2022,0
108,2010,-20.98
108,2011,-1049.86
108,2012,-102.2
108,2013,1112.47
108,2014,2227.07
108,2015,1015.53
108,2016,134.73
108,2017,-839.86
108,2018,-2626.2
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-109.28
109,2011,169.58
109,2012,-54.28
109,2013,-93.91
109,2014,-10.19
109,2015,-11.21
109,2016,0
109,2017,0
109,2018,516.9
109,2019,76.53
109,2020,109.62
109,2021,0
109,2022,133.85
11,2010,-6111.88
11,2011,-1245.43
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,12000
11,2019,0
11,2020,0
11,2021,15000
11,2022,17500
110,2010,-5965.9
110,2011,-235.23
110,2012,3262.47
110,2013,797.1
110,2014,990.6
110,2015,-9306.87
110,2016,-8761.73
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,126.6
112,2014,-126.6
112,2015,8.99
112,2016,31.95
112,2017,17.26
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,137.6
113,2014,-137.6
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
