geo,year,scl_sesame_seed_stock_variation
1,2010,0
1,2011,21.29
1,2012,0
1,2013,-17.29
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-1125.2
10,2022,0
100,2010,131200
100,2011,-83800
100,2012,-85400
100,2013,49600
100,2014,127725.81
100,2015,192427.63
100,2016,105829.89
100,2017,113169.9
100,2018,130885.57
100,2019,176750.35
100,2020,90498
100,2021,53851.66
100,2022,534.54
101,2010,-5232.59
101,2011,0
101,2012,609.15
101,2013,1414.05
101,2014,-2023.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,2220.77
101,2020,-998.55
101,2021,-1.18
101,2022,-1.52
102,2010,0
102,2011,0
102,2012,0
102,2013,7272.4
102,2014,32633.96
102,2015,34103.5
102,2016,68446.14
102,2017,73183.71
102,2018,-348.78
102,2019,-0.16
102,2020,-4776.19
102,2021,-14649.84
102,2022,-6560.94
103,2010,2601.9
103,2011,2136.97
103,2012,-5649.4
103,2013,-4792.78
103,2014,-1680.91
103,2015,28.79
103,2016,-8.77
103,2017,-133.92
103,2018,3504.18
103,2019,2409.03
103,2020,10528.1
103,2021,4274.47
103,2022,8221.8
104,2014,150.71
104,2015,152.76
104,2016,244.52
104,2017,246.33
104,2018,217.19
104,2019,183.94
104,2020,0
104,2021,0
104,2022,0
105,2010,1550.29
105,2011,2825.61
105,2012,3114.71
105,2013,5460.23
105,2014,11733.08
105,2015,0
105,2016,0
105,2017,0
105,2018,-10000
105,2019,0
105,2020,0
105,2021,15385.79
105,2022,11959.09
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-1.08
106,2015,-44.06
106,2016,-94.85
106,2017,-69.84
106,2018,-77.32
106,2019,-142.55
106,2020,-139.71
106,2021,-145.03
106,2022,-119.25
107,2010,0
107,2011,0
107,2012,78.32
107,2013,513.08
107,2014,-240.38
107,2015,-351.02
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-5.32
109,2011,1.45
109,2012,-4.59
109,2013,2.28
109,2014,5.8
109,2015,6.61
109,2016,25.02
109,2017,48.08
109,2018,-13.24
109,2019,-7.61
109,2020,-1.34
109,2021,-0.95
109,2022,-0.83
11,2010,-103.85
11,2011,-177.51
11,2012,206.13
11,2013,-30.47
11,2014,290.12
11,2015,320.76
11,2016,-125.36
11,2017,228.37
11,2018,-187.79
11,2019,-38.57
11,2020,-87.98
11,2021,-33.78
11,2022,-16.83
110,2010,-2623.64
110,2011,2048.07
110,2012,-2122.92
110,2013,-19439.64
110,2014,-17912.47
110,2015,-10382.73
110,2016,0
110,2017,0
110,2018,0
110,2019,19786.45
110,2020,37404.36
110,2021,-13164.85
110,2022,0
112,2010,-245.18
112,2011,-269.26
112,2012,-1320.75
112,2013,-688.86
112,2014,-847.3
112,2015,354.54
112,2016,-1062.63
112,2017,-2707.22
112,2018,0
112,2019,0
112,2020,1000
112,2021,0
112,2022,-1000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1554.28
114,2011,-2549.51
114,2012,-2641.35
114,2013,3062
114,2014,-716.51
114,2015,-3008.89
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,2.87
114,2021,-1.86
114,2022,-1.01
115,2010,-3436.4
115,2011,-2227.6
115,2012,-1162
115,2013,0
115,2014,-1360.84
115,2015,-1319.97
115,2016,-1339.48
115,2017,-1358.42
115,2018,-1272.6
115,2019,-1120.55
115,2020,-1066.67
115,2021,-413.75
115,2022,-326.84
117,2010,-16227.03
117,2011,-6748.82
117,2012,750.2
117,2013,1409.76
117,2014,-3000
117,2015,1000
117,2016,0
117,2017,-1000
117,2018,2000
117,2019,2000
117,2020,-1000
117,2021,0
117,2022,0
118,2010,-241.89
118,2011,-260.26
118,2012,-241.97
118,2013,848.13
118,2014,380.83
118,2015,-899.13
118,2016,0
118,2017,-718.58
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,45.46
119,2015,40.31
119,2016,146.75
119,2017,223.3
119,2018,0
119,2019,87.07
119,2020,0
119,2021,0
119,2022,64.02
12,2010,-2
12,2011,0
12,2012,0
12,2013,3.2
12,2014,-3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-3000
120,2011,801.09
120,2012,980.9
120,2013,1159.28
120,2014,0
120,2015,945.07
120,2016,2915.88
120,2017,0
120,2018,2914.86
120,2019,1782.18
120,2020,1821.36
120,2021,-3000
120,2022,696.9
121,2010,-1564.86
121,2011,-2092.91
121,2012,-2344.81
121,2013,-2576.85
121,2014,-4759.2
121,2015,4128.9
121,2016,-566.63
121,2017,-175.91
121,2018,5756.27
121,2019,878.92
121,2020,1.21
121,2021,-2819.5
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.27
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,-74.31
124,2012,-143.45
124,2013,0
