geo,year,scl_offals_nes_production
10,2010,1674
10,2011,1871
10,2012,1825
10,2013,1849
100,2010,0
100,2011,0
100,2012,0
100,2013,55
100,2014,50
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,43
104,2015,630
104,2016,1350
104,2017,683
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
126,2017,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2016,1126
131,2017,562
136,2017,56
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,1355
141,2019,1957
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,500
150,2011,500
150,2012,500
150,2013,500
150,2014,324
150,2015,676
150,2016,1757
150,2017,3180
150,2018,3308
150,2019,3523
154,2017,52
157,2015,17
157,2016,44
157,2017,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2016,2
166,2017,48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,683
173,2011,1004
173,2012,602
173,2013,579
173,2014,665
173,2015,763
173,2016,774
173,2017,716
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,89
199,2011,129
199,2012,0
199,2013,1
199,2014,316
199,2015,418
199,2016,394
199,2017,298
199,2018,1
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2014,1208
203,2015,1504
203,2016,1036
203,2017,72
208,2010,0
208,2011,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2017,140
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,204
229,2011,171
229,2012,150
229,2013,152
229,2015,126
229,2016,246
229,2017,123
230,2017,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2014,62
255,2015,3
255,2016,5
255,2017,58
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2014,189
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2014,392
40,2015,378
40,2016,271
40,2017,202
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,6331
5000,2011,6910
5000,2012,5482
5000,2013,5842
5000,2014,6163
5000,2015,6685
5000,2016,8803
5000,2017,8044
5000,2018,6489
5000,2019,5775
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,56
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
