geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_food_supply_quantity_tonnes
109,2018,2.98
109,2019,0
109,2020,0
109,2021,0
109,2022,0
136,2010,0
136,2011,5
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,3
136,2022,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
220,2014,0.6
220,2016,0.3
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,635
231,2011,570
231,2012,429
231,2013,835
231,2014,450.43
231,2015,737.51
231,2016,788.2
231,2017,771.78
231,2018,766.8
231,2019,1236.64
231,2020,4419.93
231,2021,1010.14
231,2022,6261.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,51
40,2011,69
40,2012,106
40,2013,116
40,2014,175.35
40,2015,150.32
40,2016,187.2
40,2017,153.17
40,2018,151.47
40,2019,184.61
40,2020,203.6
40,2021,349.62
40,2022,304.66
5000,2010,686
5000,2011,644
5000,2012,535
5000,2013,951
5000,2014,626.38
5000,2015,887.83
5000,2016,975.69
5000,2017,927.96
5000,2018,921.25
5000,2019,1421.25
5000,2020,4626.97
5000,2021,1359.76
5000,2022,6571.94
5100,2010,0
5100,2011,5
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,3
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,5
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,3
5105,2022,6
5200,2010,686
5200,2011,639
5200,2012,535
5200,2013,951
5200,2014,626.38
5200,2015,887.83
5200,2016,975.69
5200,2017,924.96
5200,2018,921.25
5200,2019,1421.25
5200,2020,4626.97
5200,2021,1359.76
5200,2022,6565.94
5203,2010,635
5203,2011,570
5203,2012,429
5203,2013,835
5203,2014,450.43
5203,2015,737.51
5203,2016,788.2
5203,2017,771.78
5203,2018,766.8
5203,2019,1236.64
5203,2020,4419.93
5203,2021,1010.14
5203,2022,6261.27
5206,2014,0.6
5206,2016,0.3
5206,2018,2.98
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,51
5207,2011,69
5207,2012,106
5207,2013,116
5207,2014,175.35
5207,2015,150.32
5207,2016,187.2
5207,2017,153.18
5207,2018,151.47
5207,2019,184.61
5207,2020,207.03
5207,2021,349.62
5207,2022,304.66
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5801,2010,0
5801,2011,5
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,3
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.6
5803,2015,0
5803,2016,0.3
5803,2017,0.01
5803,2018,2.98
5803,2019,0
5803,2020,3.43
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,5
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,3
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,6
5817,2010,0
5817,2011,5
5817,2012,0
5817,2013,0
5817,2014,0.6
5817,2015,0
5817,2016,0.3
5817,2017,3
5817,2018,2.98
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0
91,2020,3.43
91,2021,0
91,2022,0
