geo,year,scl_yoghurt_with_additives_fats_year
1,2010,3.68
1,2011,2.34
1,2012,2.98
1,2013,3.41
1,2014,5.39
1,2015,5.9
1,2016,5.13
1,2017,6.94
1,2018,6.9
1,2019,8.97
1,2020,10.29
1,2021,11.12
1,2022,11.97
10,2010,8.51
10,2011,13.1
10,2012,5.74
10,2013,8.9
10,2014,1.38
10,2015,1.35
10,2016,1.24
10,2017,1.25
10,2018,2.47
10,2019,3
10,2020,5.17
10,2021,3.11
10,2022,29.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,993.55
102,2011,895.41
102,2012,902.05
102,2013,1238.37
102,2014,434.09
102,2015,216.04
102,2016,389.84
102,2017,535.66
102,2018,533.12
102,2019,495.18
102,2020,1540.89
102,2021,2157.99
102,2022,2176.51
103,2014,2020.73
103,2015,1752.62
103,2016,1864.63
103,2017,1502.45
103,2018,1256.09
103,2019,1547
103,2020,1430
103,2021,1411.02
103,2022,196.6
104,2010,379.09
104,2011,535.65
104,2012,491.07
104,2013,468.58
104,2014,518.92
104,2015,500.5
104,2016,333.84
104,2017,301.42
104,2018,311.73
104,2019,526.87
104,2020,586.16
104,2021,566.66
104,2022,442.87
105,2010,0
105,2011,0.64
105,2012,0.03
105,2013,0
105,2014,0.03
105,2015,0.13
105,2016,0.06
105,2017,0.04
105,2018,1.58
105,2019,1.34
105,2020,1.41
105,2021,1.31
105,2022,0
106,2010,1726.88
106,2011,1763.09
106,2012,1810.58
106,2013,1894.79
106,2014,2177.46
106,2015,2080.93
106,2016,2122.51
106,2017,2083.22
106,2018,2123.38
106,2019,4489.6
106,2020,4878.61
106,2021,4982.38
106,2022,4955.75
107,2010,0
107,2011,2.05
107,2012,3.68
107,2013,3.82
107,2014,4.14
107,2015,0
107,2016,1.69
107,2017,2.82
107,2018,1.04
107,2019,0
107,2020,3.05
107,2021,10.59
107,2022,25.16
108,2010,79.36
108,2011,61.6
108,2012,42.85
108,2013,22.21
108,2014,4
108,2015,28.28
108,2016,43.31
108,2017,50.67
108,2018,36.61
108,2019,37.56
108,2020,42.2
108,2021,17.33
108,2022,40.93
109,2010,3.27
109,2011,6.39
109,2012,6.14
109,2013,5.99
109,2014,5.93
109,2015,6
109,2016,6.53
109,2017,6.78
109,2018,6.41
109,2019,7.76
109,2020,7.24
109,2021,7.08
109,2022,6.82
11,2010,0
11,2011,128.94
11,2012,109.07
11,2013,89.41
11,2014,146.49
11,2015,308.6
11,2016,465.11
11,2017,666.01
11,2018,782.02
11,2019,483.04
11,2020,603.32
11,2021,1114.38
