geo,year,scl_cassava_fresh_seed
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
37,2010,24512.2
37,2011,22586.02
37,2012,23130.63
37,2013,14864.99
37,2014,15948.65
37,2015,15834.96
37,2016,23026.96
37,2017,23364.88
37,2018,24299.48
37,2019,25271.45
37,2020,16490
37,2021,16984.12
37,2022,17494.24
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2020,27188.55
44,2021,25555.38
44,2022,29186.55
49,2020,10118.17
49,2021,20558
49,2022,22000
5000,2010,24693.32
5000,2011,22770.64
5000,2012,23347.79
5000,2013,28333.09
5000,2014,16206.28
5000,2015,16060.44
5000,2016,23269.88
5000,2017,23544.32
5000,2018,24534.39
5000,2019,25595.96
5000,2020,54020.33
5000,2021,63117.03
5000,2022,68740.55
5100,2010,24512.2
5100,2011,22586.02
5100,2012,23130.63
5100,2013,28149.84
5100,2014,15948.65
5100,2015,15834.96
5100,2016,23026.96
5100,2017,23364.88
5100,2018,24299.48
5100,2019,25271.45
5100,2020,16490
5100,2021,16984.12
5100,2022,17494.24
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,24512.2
5102,2011,22586.02
5102,2012,23130.63
5102,2013,14864.99
5102,2014,15948.65
5102,2015,15834.96
5102,2016,23026.96
5102,2017,23364.88
5102,2018,24299.48
5102,2019,25271.45
5102,2020,16490
5102,2021,16984.12
5102,2022,17494.24
5105,2013,13284.85
5200,2010,181.12
5200,2011,184.61
5200,2012,217.16
5200,2013,183.25
5200,2014,257.63
5200,2015,225.48
5200,2016,242.91
5200,2017,179.43
5200,2018,234.91
5200,2019,324.51
5200,2020,37530.33
5200,2021,46132.9
5200,2022,51246.31
5206,2010,123.39
5206,2011,129.22
5206,2012,141.12
5206,2013,134.19
5206,2014,153.41
5206,2015,155.07
5206,2016,157.96
5206,2017,160.43
5206,2018,162.91
5206,2019,149.82
5206,2020,10268.78
5206,2021,20567.52
5206,2022,22009.75
5207,2010,57.73
5207,2011,55.39
5207,2012,76.05
5207,2013,49.06
5207,2014,104.21
5207,2015,70.42
5207,2016,84.95
5207,2017,19
5207,2018,72
5207,2019,174.69
5207,2020,27261.55
5207,2021,25565.38
5207,2022,29236.55
53,2013,13284.85
55,2010,123.39
55,2011,129.22
55,2012,141.12
55,2013,134.19
55,2014,153.41
55,2015,155.07
55,2016,157.96
55,2017,160.43
55,2018,162.91
55,2019,149.82
55,2020,150.62
55,2021,9.52
55,2022,9.75
58,2010,57.73
58,2011,55.39
58,2012,76.05
58,2013,49.06
58,2014,104.21
58,2015,70.42
58,2016,84.95
58,2017,19
58,2018,72
58,2019,174.69
58,2020,73
58,2021,10
58,2022,50
5801,2010,24512.2
5801,2011,22586.02
5801,2012,23130.63
5801,2013,28149.84
5801,2014,15948.65
5801,2015,15834.96
5801,2016,23026.96
5801,2017,23364.88
5801,2018,24299.48
5801,2019,25271.45
5801,2020,16490
5801,2021,16984.12
5801,2022,17494.24
5802,2010,24512.2
5802,2011,22586.02
5802,2012,23130.63
5802,2013,14864.99
5802,2014,15948.65
5802,2015,15834.96
5802,2016,23026.96
5802,2017,23364.88
5802,2018,24299.48
5802,2019,25271.45
5802,2020,16490
5802,2021,16984.12
5802,2022,17494.24
5803,2010,123.39
5803,2011,129.22
5803,2012,141.12
5803,2013,134.19
5803,2014,153.41
5803,2015,155.07
5803,2016,157.96
5803,2017,160.43
5803,2018,162.91
5803,2019,149.82
5803,2020,10268.78
5803,2021,20567.52
5803,2022,22009.75
5815,2010,24512.2
5815,2011,22586.02
5815,2012,23130.63
5815,2013,28149.84
5815,2014,15948.65
5815,2015,15834.96
5815,2016,23026.96
5815,2017,23364.88
5815,2018,24299.48
5815,2019,25271.45
5815,2020,16490
5815,2021,16984.12
5815,2022,17494.24
5817,2010,24635.59
5817,2011,22715.24
5817,2012,23271.75
5817,2013,28284.03
5817,2014,16102.07
5817,2015,15990.02
5817,2016,23184.92
5817,2017,23525.32
5817,2018,24462.39
5817,2019,25421.27
5817,2020,26758.78
5817,2021,37551.65
5817,2022,39503.99
