geo,year,scl_skim_milk_of_buffalo_tourist_consumption
149,2010,44.67
149,2011,71.9
149,2012,62.3
149,2013,68.45
149,2014,48.32
149,2015,51.28
149,2016,41.67
149,2017,41.67
149,2018,41.67
149,2019,45.31
149,2020,0
149,2021,0
149,2022,31.33
5000,2010,44.67
5000,2011,71.9
5000,2012,62.3
5000,2013,68.45
5000,2014,48.32
5000,2015,51.28
5000,2016,41.67
5000,2017,41.67
5000,2018,41.67
5000,2019,45.31
5000,2020,0
5000,2021,0
5000,2022,31.33
5300,2010,44.67
5300,2011,71.9
5300,2012,62.3
5300,2013,68.45
5300,2014,48.32
5300,2015,51.28
5300,2016,41.67
5300,2017,41.67
5300,2018,41.67
5300,2019,45.31
5300,2020,0
5300,2021,0
5300,2022,31.33
5303,2010,44.67
5303,2011,71.9
5303,2012,62.3
5303,2013,68.45
5303,2014,48.32
5303,2015,51.28
5303,2016,41.67
5303,2017,41.67
5303,2018,41.67
5303,2019,45.31
5303,2020,0
5303,2021,0
5303,2022,31.33
5801,2010,44.67
5801,2011,71.9
5801,2012,62.3
5801,2013,68.45
5801,2014,48.32
5801,2015,51.28
5801,2016,41.67
5801,2017,41.67
5801,2018,41.67
5801,2019,45.31
5801,2020,0
5801,2021,0
5801,2022,31.33
5802,2010,44.67
5802,2011,71.9
5802,2012,62.3
5802,2013,68.45
5802,2014,48.32
5802,2015,51.28
5802,2016,41.67
5802,2017,41.67
5802,2018,41.67
5802,2019,45.31
5802,2020,0
5802,2021,0
5802,2022,31.33
5815,2010,44.67
5815,2011,71.9
5815,2012,62.3
5815,2013,68.45
5815,2014,48.32
5815,2015,51.28
5815,2016,41.67
5815,2017,41.67
5815,2018,41.67
5815,2019,45.31
5815,2020,0
5815,2021,0
5815,2022,31.33
5817,2010,44.67
5817,2011,71.9
5817,2012,62.3
5817,2013,68.45
5817,2014,48.32
5817,2015,51.28
5817,2016,41.67
5817,2017,41.67
5817,2018,41.67
5817,2019,45.31
5817,2020,0
5817,2021,0
5817,2022,31.33
59,2021,0
89,2021,0
