geo,year,scl_beans_dry_processed
101,2010,3098.45
101,2011,3755.32
101,2012,2872.32
101,2013,2705.15
101,2014,3006.56
101,2015,2754.25
101,2016,2950.22
101,2017,2943.98
101,2018,2526.03
101,2019,2372.79
101,2020,2738.62
101,2021,2978.21
101,2022,1799.38
11,2010,176.35
11,2011,189.36
11,2012,190.1
11,2013,177.76
11,2014,195.26
11,2015,197.25
11,2016,163.57
11,2017,193.04
11,2018,165.81
11,2019,168.82
11,2020,189.14
11,2021,164.43
11,2022,205.38
110,2010,57000
110,2011,62000
110,2012,62000
110,2013,53000
110,2014,56909.31
110,2015,55293.28
110,2016,51628.35
110,2017,53326.2
110,2018,52273.39
110,2019,48504.67
110,2020,49419.51
110,2021,45091.57
110,2022,46200.94
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,12325.28
149,2011,12094.98
149,2012,10033.15
149,2013,11280.62
149,2014,11785.25
149,2015,11034.57
149,2016,17203.81
149,2017,19570.23
149,2018,14322.17
149,2019,25925.95
149,2020,20618.12
149,2021,29126.23
149,2022,17703.24
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
19,2010,6402.98
19,2011,6936.98
19,2012,6249.89
19,2013,6922.05
19,2014,7489.34
19,2015,8657.49
19,2016,8051.18
19,2017,8176.83
19,2018,8522.52
19,2019,11531.25
19,2020,10621.51
19,2021,12819.13
19,2022,12336.84
202,2010,6675.55
202,2011,6013.48
202,2012,6050.99
202,2013,5119.32
202,2014,6259.57
202,2015,5037.76
202,2016,3434.18
202,2017,3997.93
202,2018,3852.7
202,2019,2772.53
202,2020,2755.89
202,2021,3857.85
202,2022,2656.46
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
351,2010,1435.83
351,2011,1441.73
351,2012,1402.64
351,2013,1423.03
351,2014,1403.87
351,2015,1936.14
351,2016,1695.76
351,2017,1459.1
351,2018,1643.77
351,2019,1664.77
351,2020,1821.6
351,2021,1456.64
351,2022,1453.63
5000,2010,107357.74
5000,2011,110438.87
5000,2012,106563.26
5000,2013,101072.58
5000,2014,114674.82
5000,2015,114255.46
5000,2016,110744.52
5000,2017,115836.41
5000,2018,111505.11
5000,2019,170844.18
5000,2020,169858.35
5000,2021,166232.37
5000,2022,153411.32
5100,2010,26918.86
5100,2011,24020.51
5100,2012,23815.15
5100,2013,25563.98
5100,2014,33885.23
5100,2015,34382.48
5100,2016,29051.63
5100,2017,30167.03
5100,2018,32051.41
5100,2019,31487.93
5100,2020,31120.74
5100,2021,33685.71
5100,2022,32704.16
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,20243.31
5102,2011,18007.03
5102,2012,17764.16
5102,2013,20444.65
5102,2014,27625.67
5102,2015,29344.72
5102,2016,25617.45
5102,2017,26169.1
5102,2018,28198.71
5102,2019,28715.4
5102,2020,28364.85
5102,2021,29827.86
5102,2022,30047.7
5104,2010,6675.55
5104,2011,6013.48
5104,2012,6050.99
5104,2013,5119.32
5104,2014,6259.57
5104,2015,5037.76
5104,2016,3434.18
5104,2017,3997.93
5104,2018,3852.7
5104,2019,2772.53
5104,2020,2755.89
5104,2021,3857.85
5104,2022,2656.46
5200,2010,6402.98
5200,2011,6936.98
5200,2012,6249.89
5200,2013,6922.05
5200,2014,7489.34
5200,2015,8657.49
5200,2016,8051.18
5200,2017,8176.83
5200,2018,8522.52
5200,2019,60719.25
5200,2020,63950.63
5200,2021,53729.57
5200,2022,53344.59
5206,2019,49188
5206,2020,53329.12
5206,2021,40910.44
5206,2022,41007.75
5207,2010,6402.98
5207,2011,6936.98
5207,2012,6249.89
5207,2013,6922.05
5207,2014,7489.34
5207,2015,8657.49
5207,2016,8051.18
5207,2017,8176.83
5207,2018,8522.52
5207,2019,11531.25
5207,2020,10621.51
5207,2021,12819.13
5207,2022,12336.84
5300,2010,73859.55
5300,2011,79292.03
5300,2012,76308.11
5300,2013,68408.79
5300,2014,73104.98
5300,2015,71018.23
5300,2016,73478.14
5300,2017,77299.51
5300,2018,70765.37
5300,2019,78468.18
5300,2020,74597.85
5300,2021,78652.65
5300,2022,67157.19
5302,2010,58435.83
5302,2011,63441.73
5302,2012,63402.64
5302,2013,54423.03
5302,2014,58313.18
5302,2015,57229.42
5302,2016,53324.11
5302,2017,54785.3
5302,2018,53917.17
5302,2019,50169.44
5302,2020,51241.11
5302,2021,46548.21
5302,2022,47654.57
5303,2010,12325.28
5303,2011,12094.98
5303,2012,10033.15
5303,2013,11280.62
5303,2014,11785.25
5303,2015,11034.57
5303,2016,17203.81
5303,2017,19570.23
5303,2018,14322.17
5303,2019,25925.95
5303,2020,20618.12
5303,2021,29126.23
5303,2022,17703.24
5304,2010,3098.45
5304,2011,3755.32
5304,2012,2872.32
5304,2013,2705.15
5304,2014,3006.56
5304,2015,2754.25
5304,2016,2950.22
5304,2017,2943.98
5304,2018,2526.03
5304,2019,2372.79
5304,2020,2738.62
5304,2021,2978.21
5304,2022,1799.38
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,176.35
5400,2011,189.36
5400,2012,190.1
5400,2013,177.76
5400,2014,195.26
5400,2015,197.25
5400,2016,163.57
5400,2017,193.04
5400,2018,165.81
5400,2019,168.82
5400,2020,189.14
5400,2021,164.43
5400,2022,205.38
5404,2010,176.35
5404,2011,189.36
5404,2012,190.1
5404,2013,177.76
5404,2014,195.26
5404,2015,197.25
5404,2016,163.57
5404,2017,193.04
5404,2018,165.81
5404,2019,168.82
5404,2020,189.14
5404,2021,164.43
5404,2022,205.38
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,176.35
5707,2011,189.36
5707,2012,190.1
5707,2013,177.76
5707,2014,195.26
5707,2015,197.25
5707,2016,163.57
5707,2017,193.04
5707,2018,165.81
5707,2019,168.82
5707,2020,189.14
5707,2021,164.43
5707,2022,205.38
5801,2010,32568.59
5801,2011,30102.01
5801,2012,27797.31
5801,2013,31725.27
5801,2014,39410.91
5801,2015,40379.28
5801,2016,42821.26
5801,2017,45739.33
5801,2018,42520.88
5801,2019,103829.36
5801,2020,102312.08
5801,2021,99864.53
5801,2022,88758.69
5802,2010,18728.26
5802,2011,19031.96
