geo,year,scl_rice_broken_import_quantity
1,2010,697
1,2011,187
1,2012,562
1,2013,672
1,2014,224.16
1,2015,259.9
1,2016,458.84
1,2017,435.34
1,2018,632.58
1,2019,489.85
1,2020,175.31
1,2021,198.08
1,2022,1504.59
10,2010,23281
10,2011,14374
10,2012,7450
10,2013,8557
10,2014,7828.02
10,2015,7530.97
10,2016,11620.22
10,2017,7173.75
10,2018,6078.65
10,2019,13293
10,2020,14155.2
10,2021,14972.2
10,2022,15475.58
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,100
100,2017,48
100,2018,156.24
100,2019,663.49
100,2020,25
100,2021,180.16
100,2022,51
101,2010,135133
101,2011,278533
101,2012,244149
101,2013,201100
101,2014,337810.05
101,2015,353452.94
101,2016,282177.45
101,2017,291330.01
101,2018,402019.51
101,2019,478358.48
101,2020,322342.96
101,2021,332832.51
101,2022,328951.3
102,2010,3172
102,2011,0
102,2012,0
102,2013,260
102,2014,357.83
102,2015,7863.74
102,2016,1573.73
102,2020,237.74
102,2021,600.6
102,2022,546.4
103,2015,950.24
103,2016,148.64
103,2017,203.15
103,2018,94.04
103,2019,481.11
103,2020,318.61
103,2021,3328.1
103,2022,640.63
104,2010,692
104,2011,676
104,2012,1138
104,2013,448
104,2014,2335.3
104,2015,2950.3
104,2016,2900.22
104,2017,2093.07
104,2018,2181.91
104,2019,3725.14
104,2020,4041.49
104,2021,2576.61
104,2022,7714.76
105,2010,470
105,2011,841
105,2012,179
105,2013,212
105,2014,706.98
105,2015,288
105,2016,238
105,2017,641.79
105,2018,193.39
105,2019,662.6
105,2020,877.21
105,2021,396.7
105,2022,234.52
106,2010,10856
106,2011,8092
106,2012,5594
106,2013,7474
106,2014,15197.2
106,2015,20489.65
106,2016,19347.38
106,2017,23517.38
106,2018,20231.28
106,2019,20757.28
106,2020,28425.99
106,2021,26118.94
106,2022,41596.24
107,2010,219924
107,2011,274257
107,2012,289132
107,2013,202933
107,2014,346925.26
107,2015,236836.75
107,2016,333399.59
107,2017,279584.1
107,2018,226834.32
107,2019,283077.01
107,2020,255621.96
107,2021,392646.75
107,2022,339125.35
108,2010,61
108,2011,13
108,2012,7
108,2013,7
108,2014,0.02
108,2016,0.06
108,2017,1.5
108,2018,7.13
108,2019,77.4
108,2020,1.27
108,2021,0.74
108,2022,0.93
109,2010,1572
109,2011,100
109,2012,356
109,2013,2323
109,2014,15733.35
109,2015,23757.94
109,2016,18351
109,2017,10863.95
109,2018,11665
109,2019,9787.98
109,2020,9824.73
109,2021,7861.24
109,2022,9319.76
11,2010,3785
11,2011,3031
11,2012,2641
11,2013,3087
11,2014,2877.79
11,2015,2147.5
11,2016,1717.31
11,2017,1524.85
11,2018,1557.44
11,2019,1905.69
11,2020,2409.34
11,2021,2250.17
11,2022,2060.37
110,2010,20568
110,2011,38424
110,2012,17522
110,2013,9480
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13962
110,2019,20348
110,2020,23783
110,2021,17222
110,2022,7769
112,2010,704
112,2011,92
112,2012,0
112,2013,0
112,2020,0
112,2021,0
113,2010,827
113,2011,5830
113,2012,6297
113,2013,6331
113,2014,5188.7
113,2015,4020.97
113,2016,683.55
113,2017,2474.31
113,2018,256.62
113,2019,579.55
113,2020,1134.3
113,2021,1704.91
113,2022,1237.69
114,2010,123720
114,2011,73448
114,2012,37282
114,2013,34861
114,2014,68491.2
114,2015,151045.74
114,2016,63803.94
114,2017,39694.7
114,2018,16789.41
114,2019,6724.65
114,2020,5854.8
114,2021,1991.28
114,2022,4352.96
115,2010,58573
115,2011,7196
115,2012,6174
115,2013,3599
115,2014,85.45
115,2016,3917.6
115,2017,3263.93
115,2018,3946.5
115,2019,28.54
115,2020,3029.22
115,2021,1028.64
115,2022,337.99
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,750
116,2018,3.86
117,2010,20347
117,2011,55000
117,2012,40441
117,2013,2920
117,2014,32500.12
117,2015,11000.5
117,2016,5000.83
117,2017,0.04
117,2018,0.04
117,2019,0.03
117,2020,0.08
117,2021,11500.22
117,2022,15000.54
118,2010,0
118,2011,975
118,2012,721
118,2013,1111
118,2014,623.07
118,2015,1040.32
118,2016,877.04
118,2017,361.67
118,2018,572.98
118,2019,541.36
118,2020,166.53
118,2021,936.36
118,2022,206.67
119,2010,0
119,2011,6
119,2012,0
119,2013,0
119,2015,11.2
119,2016,39.29
119,2017,43
119,2018,97.72
119,2019,309.9
119,2020,853.99
119,2021,445.7
119,2022,329.72
12,2010,2922
12,2011,2075
12,2012,1999
12,2013,1263
12,2014,851.84
12,2015,1259.73
12,2016,1263
12,2017,1000
12,2019,727
12,2020,1014
12,2021,1792
12,2022,2227.5
120,2014,1611
120,2015,2649
120,2016,2329
120,2017,3637
120,2018,4436
120,2019,21675.94
120,2020,22734.92
120,2021,17408.51
120,2022,14611.88
121,2010,168
121,2011,185
121,2012,202
121,2013,229
121,2014,219
121,2015,136.75
121,2016,105
121,2017,117.79
121,2018,146.1
121,2019,69.93
121,2020,7.39
121,2021,9.97
121,2022,50
122,2014,2836.86
122,2015,2920.28
122,2016,4713.45
122,2017,17101.88
122,2018,7794.19
122,2019,7872.25
122,2020,5826.76
122,2021,6245
122,2022,5487.15
123,2010,34451
123,2011,5167
123,2012,5200
123,2013,5300
123,2014,43786.6
123,2015,26186
123,2016,15769.98
123,2017,54256.57
123,2018,18603.97
123,2019,25137.45
123,2020,20997.32
123,2021,21600
123,2022,22000
124,2010,3369
124,2011,360
124,2012,360
124,2013,360
124,2014,0.7
124,2015,1166
124,2016,1814
124,2017,544.41
124,2018,1066
124,2019,330
124,2020,800
126,2010,757
126,2011,1134
126,2012,881
126,2013,1057
126,2014,930
126,2015,929.4
126,2016,1501.45
126,2017,2213.87
126,2018,2671.7
126,2019,3341.52
126,2020,4467.08
126,2021,4334.82
126,2022,4185.55
127,2019,0.73
127,2020,2.04
127,2021,27.27
127,2022,0.07
128,2010,348
128,2011,805
128,2012,0
128,2013,0
128,2014,1644.32
128,2015,1714.24
128,2016,454.97
128,2017,129.3
128,2018,162
128,2019,143.46
128,2020,176.25
128,2021,462.56
128,2022,1212.89
129,2010,9449
129,2011,12144
129,2012,18804
129,2013,38234
129,2014,34708.46
129,2015,22585.26
129,2016,8919.22
129,2017,69312.06
129,2018,45216.63
129,2019,7988.1
129,2020,48454.05
129,2021,26709.06
129,2022,26235.5
13,2019,569.26
13,2020,501.5
13,2021,292.9
13,2022,438.49
130,2010,23
130,2011,9
130,2012,4
130,2013,20
130,2014,70.75
130,2015,60.03
130,2016,1022.83
130,2017,163.79
130,2018,4.83
130,2019,103.27
130,2020,55.59
130,2021,679.03
130,2022,136.74
131,2010,7648
131,2011,847
131,2012,4029
131,2013,13560
131,2014,25408.81
131,2015,4589.02
131,2016,2023.58
131,2017,1271.48
131,2018,11275.16
131,2019,9927.64
131,2020,10739.53
131,2021,10912.09
131,2022,36546.46
132,2010,1
132,2011,5
132,2012,26
132,2013,30
132,2014,46.47
132,2015,1.13
132,2016,25
132,2017,150.65
132,2018,26.61
132,2019,49.37
132,2020,11.72
132,2021,10.52
132,2022,0.63
133,2010,48436
133,2011,89759
133,2012,131771
133,2013,87659
133,2014,95002.87
133,2015,104720.66
133,2016,202816.66
133,2017,205806.58
133,2018,113045.44
133,2019,193920.2
133,2020,44234.45
133,2021,83755.88
133,2022,78566.23
134,2010,195
134,2011,265
134,2012,270
134,2013,211
134,2014,193.64
134,2015,253.94
134,2016,252.55
134,2017,275.39
134,2018,194.84
134,2019,299.38
134,2020,184.74
134,2021,225.62
134,2022,268.16
136,2010,72578
136,2011,84888
136,2012,85178
136,2013,98019
136,2014,161652.72
136,2015,117159
136,2016,52792.7
136,2017,44154.7
136,2018,61801
136,2019,48317.97
136,2020,38679.77
136,2021,34782.96
136,2022,32131.81
137,2010,615
137,2011,3629
137,2012,17499
137,2013,20344
137,2014,12734.96
137,2015,20998.68
137,2016,20873.04
137,2017,19227.1
137,2018,24851.55
137,2019,17566.97
137,2020,20716.39
137,2021,22910.58
137,2022,27730.96
138,2010,2525
138,2011,2592
138,2012,5588
138,2013,7692
138,2014,9505.77
138,2015,12856.19
138,2016,11767.66
138,2017,11930.96
138,2018,14297.68
138,2019,7854
138,2020,5821.33
138,2021,2345.45
14,2010,404
14,2011,353
14,2012,344
14,2013,367
14,2014,328.58
14,2015,445.24
14,2016,335.76
14,2017,316.77
14,2018,369.95
14,2019,226.75
14,2020,266.71
14,2021,236.91
14,2022,190.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1488.8
141,2016,0.5
141,2018,0.14
141,2020,60
143,2010,4
143,2011,4
143,2012,521
143,2013,2
143,2014,38.14
143,2015,2.75
143,2016,4
143,2017,48
143,2018,49.38
143,2019,160.04
143,2020,402.95
143,2021,98.95
143,2022,180.77
144,2010,7906
144,2011,9805
144,2012,1034
144,2013,6118
144,2014,218.73
144,2015,6404.72
144,2016,5313.71
144,2017,4315.78
144,2018,3095.42
144,2019,2343.76
144,2020,8166.02
144,2021,3992.38
144,2022,1044.06
145,2021,46.54
146,2010,1074
146,2011,935
146,2012,1337
146,2013,762
146,2014,979.61
146,2015,1099.82
146,2016,983.78
146,2017,1012.16
146,2018,772
146,2019,856.73
